# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Exports;0;1;2;3
20.86424837;-27.2453544703;168.615191656;3.98063344438;-31.2031667799
-12.25849459;-11.049414684;-86.1381681675;49.8170619474;4.72819147311
9.643627662;-224.702134401;57.7604541595;-14.2032653943;31.7297325664
-9.493158788;-225.29930821;-54.724051992;42.2877016607;29.736387329
7.262278545;127.241813938;22.4278732132;15.3528823398;40.5510905192
15.82787752;24.8429716441;195.319244313;-15.1561094132;-22.5388991144
22.09852753;41.2993342469;-150.923851577;115.264772129;13.7768920798
-7.635520834;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155
25.15574722;34.6813887723;-59.7331117032;13.713755182;-14.4188385674
3.220658783;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154
20.49818029;152.260795618;121.531446914;0.75150709683;-50.2341649154
2.089679428;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006
-30.89329356;250.581015689;-95.582019243;-36.0284068746;0.23450332683
10.05128794;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532
11.50116119;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918
-4.468131566;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514
19.13041048;-233.033904262;87.8240086087;-51.0313412388;-102.021267399
-3.139813912;-208.819976912;-33.0658333944;36.3670145468;65.0696890337
-4.288615647;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115
18.97147743;168.03234219;49.8234228742;15.0339556908;-16.6095521329
0.643524673;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991
15.5386027;21.6820826024;-19.9011296185;17.2807090551;31.2340225032
6.29389116;17.6877385014;106.668974343;-12.242090217;25.1926367181
16.78439649;41.8168069934;-17.9510918207;8.19097709674;160.715625451
19.47329178;120.776363092;4.70293055477;26.7607304797;-46.9348869918
8.869668074;107.480438379;-11.311665546;-35.3382219811;1.48878797435
1.433867928;-17.9832910814;38.294055824;27.1374526839;19.6224469628
-2.886890832;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
13.50042998;117.579921446;15.1805953309;-35.3843373913;20.5312940972
7.693060285;55.506343343;106.328028208;-17.2601527528;-40.3336637339
11.8880838;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
1.851259973;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603
7.937146304;73.6763913794;42.6392028617;6.0434724603;-2.43629010278
12.78277517;5.95661340769;32.3563680907;19.7259615052;-39.729536236
7.958301937;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044
11.70620137;112.454863481;-129.845562604;-55.9470429364;24.6759742756
6.97668717;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594
-3.260561192;-172.865465905;-26.310587985;10.1731235022;-49.2882325617
4.193784934;-114.54434328;-32.7924250057;8.48204738648;36.33757231
10.2018576;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356
-2.791109833;-29.5776515269;88.3774214751;8.5240136242;5.70608476528
20.17124386;102.730396985;-76.615738593;-1.06343972762;51.6199060348
0.625505369;8.44242206638;-12.1963236354;4.25155431069;35.0174275068
21.50922759;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812
9.356397461;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088
-5.013141061;113.556026677;34.5083567822;-11.3037154207;20.2096447829
13.35931216;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822
13.20638524;14.7331194023;11.075009017;-3.53848896059;-26.3349752734
44.45503925;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313
-19.09056554;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046
-7.758341996;-19.5716880989;-17.199305589;101.241933693;12.0023435285
-4.821868358;0.207271716222;-144.923068628;216.322712522;71.7572491983
12.74588335;18.6481795597;71.9137320082;2.05756272277;-39.9528875201
-1.266086343;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698
7.96597607;17.1048110771;48.8403336552;-134.996525353;15.7112485481
-6.551714137;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524
3.980132341;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401
15.94240792;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784
19.11947145;62.846566929;30.664646817;14.452943257;-5.65786072359
5.767802762;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438
8.235471624;-180.699831087;34.2591791628;88.5761578407;15.6333112451
20.94220983;1.41722091594;40.4832926863;15.9414037158;-64.133037305
-11.38715306;18.0181686909;69.9612295578;-15.7608494507;124.632673149
9.062663169;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286
5.07458418;133.147301796;11.2075145122;40.5546779841;-62.0565589797
-5.9497623;44.7410996852;38.9715977834;-131.385426963;22.0634854894
-11.96109794;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975
11.0035039;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668
2.778725928;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032
-2.903162078;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557
4.82455207;0.800982583676;-20.5934324847;27.455662167;14.7200261797
1.227748048;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887
-20.72573127;69.3665931277;-75.872678576;-120.33971854;98.5943811469
5.086189229;45.6287739164;-24.1943939413;3.92125770518;-116.254547012
13.91963767;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905
2.807282282;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241
6.406300547;-37.9936931795;82.815649503;20.1050596231;-20.5123537962
-5.702163562;12.7725783546;13.4159199451;-16.7822792364;20.2464310623
6.945805039;11.327366789;-78.7426623433;18.2849089106;-14.938251525
4.971098415;91.8174432714;-8.59228284859;24.9535209089;0.341466630417
5.913737594;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602
-7.162964386;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332
8.807365469;26.0241603236;22.9565060057;-15.617878011;23.3849585668
-0.355713674;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758
8.645289264;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265
0.909805888;28.0707190801;-9.48909328459;31.2475442065;27.752741307
4.947476057;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594
2.919720993;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471
2.781461675;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602
2.024926443;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773
-0.375653778;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725
11.38353121;-82.271199561;1.27715077287;17.8976886519;12.9732070921
6.769449978;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678
-6.360287859;-107.335020637;84.5684700596;-3.66559028563;51.8163256335
-2.94901365;35.702093618;332.151532234;70.833881681;115.882749583
13.62061723;218.646014883;25.475391655;67.6261193004;37.3624031991
-7.719190565;89.5716052026;-164.976298075;-75.5746900632;26.9016875266
4.971475277;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236
9.610822265;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507
11.99431472;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342
5.922510799;-106.067623135;33.532789206;-24.4350812253;-23.5970390281
-8.296300653;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987
9.842201849;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516
-20.90451754;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912
9.176714922;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602
13.07915526;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711
11.27247928;31.2524941429;21.9034095238;-0.69578917101;77.53698929
-9.231222163;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139
15.33113769;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451
5.101430144;23.229146088;-30.6428372932;-10.4823216689;5.71482524545
4.551273888;6.1889207102;18.3616710973;-8.64945037981;6.35286878649
1.413381917;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769
16.99567139;63.6224457082;62.7419315123;-9.25057522286;21.50719437
-2.811197428;29.1893120398;87.3211031301;11.8014068692;4.42845225721
6.594704024;7.58230855025;-5.53695621361;24.918883294;28.6022144221
13.11168977;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735
-2.596057377;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575
11.506383;2.80419193824;27.4509429764;-5.65940464793;5.81183051563
5.355366677;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247
