# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cons-CigTob";"Cons.CloFoo";"Cons.EGF";"Cons.FurEqu";"Cons.PurVeh";"HCE.UTF";"IP.MP";"HCE.MV";"HCE.ParAcc";"HCE.MaiRep";"RHDI"
4.592863558;24.13550094;12.77697;9.122854527;-17.13685898;4.559453137;17.31336708;0.892331777;-3.053561549;3.891432847;-5.337857215
-8.259460414;-12.5145719;10.32135367;-0.883327558;3.193139462;-9.418161949;-3.037220363;-3.287012459;-0.034042379;-0.153065192;1.332827059
6.50792149;5.872352853;4.10962519;1.373223516;16.53424962;3.047532738;-6.764188859;3.239384907;2.134604137;2.666363211;8.73017571
-6.162746724;-11.57677531;-9.51604955;-13.6450427;-67.6120002;7.396955016;-11.32151047;6.770246731;-1.506607819;1.553882433;0.921113212
2.979102857;5.578537327;8.560906677;11.09100651;-0.278067443;-3.226441358;-12.96709983;-8.723633673;-0.751847638;-2.113750192;-0.247372575
-0.114171544;-1.766564386;3.536235204;-0.690420588;2.219145775;5.426409706;26.14476212;9.951232591;4.15000625;1.487168548;-4.913438082
0;-2.919257761;21.48432667;-7.372562382;-91.96364995;-7.277249225;-2.476788099;5.700608563;0.534291535;-1.989910844;1.859210975
-1.029013001;-3.840029492;-5.036386147;2.505959831;16.70460033;1.227239091;14.63577897;-13.29502096;-5.526280719;1.42567464;-3.438561444
-0.687482266;6.379720563;-13.34558135;-3.714419965;-55.03760409;1.151442346;8.296593723;-4.846251675;3.981832953;-1.879610518;5.389546539
1.887740365;11.2331875;10.34540424;15.72319588;23.07616546;-4.075515925;5.82251911;1.612604315;1.19290934;-2.548903916;5.76085771
-2.059795712;-4.704480103;0.392605953;2.224108232;14.90855792;-0.067034659;18.08217471;1.499091824;-2.070788207;-0.099212501;-7.986071794
-3.572481252;4.95055824;0.914584753;8.302815095;24.98702514;4.950407579;0.552104988;-2.78746454;3.063925765;-3.931280088;11.70527706
-1.972733909;-12.23948126;-2.618667291;-1.324504521;21.35114528;-0.248521982;-17.47987774;1.479639466;4.078934473;6.824408157;3.04637422
-0.815138564;8.532318486;-9.033927651;0.851970503;8.595879522;5.654543465;9.117203811;0.576771297;-12.34758026;-1.680352189;0.411438151
2.2666243;1.734285777;9.559034389;9.715564022;48.29260941;-8.544497434;38.12407192;-4.94022477;7.78959015;-1.591237977;12.54601144
1.677151304;1.972876996;18.83454396;-1.942874179;-2.429977099;-2.385218755;-0.512492062;0.710581678;-7.210924304;0.632543283;10.50769452
3.447801838;-6.572772287;11.9595902;7.988329303;19.03862315;3.305006827;-13.03046817;-3.537772923;4.688634621;-7.940475601;4.6972806
-0.400715597;0.250000008;9.126784412;0.908059414;6.658284337;3.113217065;3.691522575;2.278904697;-4.128363358;5.72968951;-7.898993352
-3.162526357;0.998440456;-4.417296048;6.03139592;0.761180058;-2.410284858;4.696727151;2.201278777;-1.165326684;3.460124471;18.07172348
-2.78060497;-1.874124934;-0.720937414;-4.582775052;57.73010931;-2.26349667;10.7492073;-2.700252252;6.885987057;-0.832958874;0.748979459
2.02943104;0.62568447;4.66303293;0.992892307;-7.978103808;0.928779284;-1.518028387;-4.840893536;-2.377709847;4.576399692;-3.337618032
-6.471972687;-7.956063392;2.724725477;-12.54537988;4.008942243;5.871229152;-17.08997787;-6.755761274;-5.088407841;-5.541542549;-2.094452383
-3.542458577;-3.587467993;7.253781701;0.278972463;-26.56958158;7.202828185;1.056803785;13.50737922;6.685392389;-0.087369098;2.854594799
-0.949978181;-4.530059743;-6.663898096;-5.899673845;-62.13420564;-13.76890337;12.46854196;-8.627557866;-2.836565444;-2.003311534;-10.02083156
-9.930548391;-3.26745813;4.688011469;0.471420208;6.039922582;7.134490818;-18.85165614;10.42136812;-13.26102591;-0.036983958;3.856518012
-5.955140305;14.3079536;-8.716481538;19.85245455;-3.008561192;-9.224989773;-1.073826148;-1.958460105;10.53108081;-0.036282825;1.094233168
-7.933421606;0.632611234;2.137772309;-8.518672657;8.152456106;2.57379323;0.537273419;2.054865301;-0.560612393;-3.791497582;-3.448987307
-9.189938358;8.505636301;9.596715421;10.93235749;19.17006151;-0.978978597;5.333412348;-6.125879327;-2.79603753;1.255888002;6.493175918
-4.871376274;2.221542273;6.310183924;0.089116632;-22.95387351;-2.635345395;3.166243445;-6.402283882;1.11417183;-1.883339111;0.673129045
-2.490994612;-11.86660014;7.666525549;1.955559451;49.00959438;-0.873746716;-17.73292387;9.25689011;-2.266254552;0.627451109;5.885309283
-8.439552207;-4.590423347;4.773193867;2.915529197;-11.94846533;-0.016091219;14.56668042;-1.806563863;9.582796456;-0.628436893;-2.02598174
-9.102107799;-9.604614586;-10.16956576;9.309827529;-16.16381534;9.881523129;16.60419967;7.243725848;-5.077184824;3.760794325;0.712414268
-10.86417757;2.749151715;3.493471988;-3.281538267;-2.326339352;-7.552150104;0;-2.931659986;-5.59760044;-1.264649759;2.922424391
-4.187033707;-4.328620697;-14.50965876;-4.797789501;5.662900244;-3.251931459;-1.017812254;0.866319628;11.18590715;-0.627396602;-4.950521335
-12.24178837;6.280796363;22.06753851;14.13940314;10.84213871;1.587201877;15.49225487;-11.3142873;-7.813638296;1.843744299;5.304465913
-3.843340728;2.974953083;-1.876124284;-0.08471884;0;-0.025296343;-11.43645333;8.931626368;3.325642903;-2.470087483;8.718734283
-9.316724709;-0.128886742;-5.569569236;1.690976942;0.248678901;0.757115183;2.012582862;-4.961867903;-1.112623175;0.611147925;8.066825572
-1.294376308;-1.161853326;7.225429197;5.030458252;-2.243695506;-2.365992413;4.987595792;6.487309108;-1.654792964;2.427877613;-1.656460817
-7.000851847;4.755076077;17.56511163;-3.178603092;29.3931107;2.312790918;-7.000178654;-2.663000128;3.848065946;-3.047391493;4.697334126
-10.13906331;1.020734206;-11.11776538;3.594966198;51.57909318;-0.801214725;-12.81339539;-5.754948309;-1.113906173;-1.211203865;2.182327722
-9.586603244;9.444795782;9.427324411;9.377357276;4.063011063;-0.023398569;4.145114814;10.11504028;1.608681797;1.815890299;-1.948590435
-9.65492979;1.118534207;5.676836412;-4.250142152;-59.37608702;2.978845551;0;-2.643268154;-0.570003659;2.99711331;6.504295964
-7.67389405;5.546229666;4.050404595;-2.142126644;27.62840958;-3.046949737;8.668280581;-5.889532944;-5.366271179;-0.635949379;4.364489538
-3.677990203;7.277338384;-14.09188844;0.825253026;13.13004619;-2.238102145;15.33892331;-0.92224943;-0.552468297;-1.208077623;3.569889146
