# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
AveComp;0;1;2;3
8.978967978;0.0;0.0;0.0;0.0
2.6029654;0.0;0.0;0.0;-0.0025447116463391526
7.708782219;0.0;0.0;0.0;-0.015915208805094904
9.555910224;0.0;0.0;0.0;-0.08393576186962255
1.134350282;0.0;0.0;0.0;-0.01740067091112127
11.17001028;0.0;0.0;0.0;-0.017560184293165533
2.5392553319999998;0.0;0.0;0.0;-0.008972251992038818
4.354525059;0.0;0.0;0.0;0.0038730079874964036
5.444089749;0.0;0.0;0.0;0.039648608196079176
9.824939653;0.0;0.0;0.0;0.06072054793520583
5.434338801;0.0;0.0;0.0;0.013937389992019955
2.881164918;0.0;0.0;0.0;-0.006214992640827914
9.519005667;0.0;0.0;0.0;0.013415577661571726
0.933344127;0.0;0.0;0.0;-0.0074072241476097036
14.28505232;0.0;0.0;0.0;0.004169194349644057
8.485076746;0.0;0.0;0.0;0.04856845436549158
6.233287135;0.0;0.0;0.0;-0.016015507530459733
5.966834681;0.0;0.0;0.0;0.13092743297530868
4.473749473;0.0;0.0;0.0;0.06222388999211624
10.22988347;0.0;0.0;0.0;-0.03776807473112209
8.848837481;0.0;0.0;0.0;-0.026959978502211098
7.0779469310000005;0.0;0.0;0.0;-0.01842342516738086
-0.633496239;0.0;0.0;0.0;0.018609353635069936
3.838346903;0.0;0.0;0.0;-0.007463585503382981
1.149576232;0.0;0.0;0.0;-0.024640297681986067
5.9559590710000005;0.0;0.0;0.0;-0.03184620084142389
7.7889829829999995;0.0;0.0;0.0;0.13806436696194216
0.100819156;0.0;0.0;0.0;0.04846554765825288
4.460919613;0.0;0.0;0.0;0.047280382871059096
