# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; FCBF(n_components=3)
"ExrateUSD";"RGDP";"Cons.Food";"Cons.CigTob"
-49.11022272;8.902859911;4.654129298;4.592863558
31.5963894;5.039001579;8.522199281;-8.259460414
-13.72063236;-1.002234306;0.800592009;6.50792149
11.92068557;2.792993979;-2.966725349;-6.162746724
0.807228151;-0.698911704;6.739195448;2.979102857
-60.41508393;1.141007731;-5.235631459;-0.114171544
25.70088221;6.397614815;-2.766722933;0
17.07753392;3.800186011;1.333217619;-1.029013001
18.74161464;6.804427543;9.210135962;-0.687482266
-1.724301799;6.93384971;2.728988924;1.887740365
-4.9516346;7.617116317;-0.23804464;-2.059795712
12.91098564;1.963446833;-2.901903224;-3.572481252
32.72464246;1.33775959;-8.274127723;-1.972733909
6.178703881;2.976199147;1.675541328;-0.815138564
26.64151899;5.428100389;3.50286194;2.2666243
-8.083634909;4.492786408;3.985602464;1.677151304
-35.23975919;8.289254686;-1.129799185;3.447801838
-0.365941344;2.767492594;1.129799185;-0.400715597
10.81821012;-0.49532158;2.453995427;-3.162526357
-12.56539539;3.314024154;7.272927633;-2.78060497
4.284449024;0.212730884;-3.317018631;2.02943104
20.89133047;-2.16235186;2.682548406;-6.471972687
-16.84088129;2.051745919;1.634220808;-3.542458577
2.172012777;-5.000573525;-1.166618885;-0.949978181
-5.928070873;-1.123859826;0.966868568;-9.930548391
8.749412844;1.261698029;4.766689973;-5.955140305
-5.714261225;0.899089459;-2.409347604;-7.933421606
-9.650334395;3.608223656;8.613047171;-9.189938358
-1.022071837;2.79651682;4.70252618;-4.871376274
-17.19725938;3.398147678;-0.769231006;-2.490994612
-19.9980284;8.019944257;-0.288843435;-8.439552207
2.778726982;3.710301959;-6.016610281;-9.102107799
-3.748095622;1.807871367;10.80364683;-10.86417757
-12.05943264;0.222878481;-3.600900638;-4.187033707
-0.740870534;7.68577341;1.118792434;-12.24178837
25.99324206;7.049187196;4.380996175;-3.843340728
8.878110098;4.399723993;1.449733702;-9.316724709
7.911686295;3.726767862;9.205101859;-1.294376308
11.59038346;2.182597148;5.162150221;-7.000851847
-10.74485066;0.974880226;-2.801899686;-10.13906331
-13.43174551;2.780429109;9.930711899;-9.586603244
17.09895252;6.969566125;-0.507141061;-9.65492979
0.391563438;1.971571475;5.013228883;-7.67389405
6.878476376;7.334729;-1.003542439;-3.677990203
14.62761162;0.929123174;-0.798728217;9.006327793
-2.757406449;4.861530801;-3.599206288;-0.168067229
7.183454374;2.893411827;-1.556771668;4.263808791
-12.66989926;1.160005411;2.690593104;4.876597233
-6.313821215;11.91947646;-0.775425235;5.628725489
-15.77990816;-0.078847118;8.067947403;-2.274579647
-30.76113768;5.559877233;4.682838432;-4.835629017
-5.816413871;4.383223179;2.421629018;-0.32996496
-24.70098007;3.328738573;1.291295644;1.647109595
-24.49767346;7.198163037;-5.538816323;2.539691071
21.41214168;5.671514142;-0.261523383;5.595631038
1.68403329;3.077664237;5.16956042;3.607600363
18.3149247;1.898103872;0.573476801;0
-5.112544446;3.609118265;4.700071879;3.021282501
-1.546592983;6.618342439;8.656103047;-11.00139604
-16.44933939;2.917270031;-3.367327779;-0.978194904
-20.99349435;3.106348663;-0.811274188;8.958308443
-14.48487893;0.272487352;9.928950336;-36.31651014
-26.45109557;-1.764559597;6.072634423;33.99534305
-7.842642016;5.075855603;-1.806724344;-5.821812897
-8.889542443;2.906719607;9.349340474;-11.65251286
1.12532352;4.512751483;-1.534291941;-8.81765252
1.382685479;4.175155576;0.291438993;-0.514690185
5.14934148;3.320078483;10.89444607;1.285485841
28.78832859;6.240952365;5.782740003;-1.972771234
-6.609726803;1.510204053;-0.610143756;5.210965314
8.638188985;3.236882989;0.965631623;0.678397449
26.92372639;0.135776366;-3.287585007;-10.6466899
31.07444231;3.065300223;1.353985007;7.072198024
6.21117843;6.135649205;5.672417166;-10.8313777
39.0261549;6.532693146;3.529765997;-0.791296005
21.28799798;2.996086065;8.165814434;11.87905658
