# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"ExrateMYR";"Cons.Com";"HStartsNSW";"SPASXAllOrds"
-57.08130991;11.38152097;-6.874321211;34.16670584
28.80630188;1.317958359;10.25151292;36.86769673
-19.16319755;1.968830882;-56.59413376;21.84685965
24.70311764;32.06743871;-61.81240864;29.55428616
16.97199819;-11.64833268;43.18843738;43.99165727
-59.07040095;4.945967188;-2.623345366;-6.485070679
24.15480679;3.060458694;23.14261445;67.53747324
2.531950782;4.245680497;-13.24880259;50.57166552
16.13057148;13.05753923;23.69603122;38.56849564
3.404783276;4.066846942;87.77741831;78.21307037
-10.42436111;-1.737873842;12.82860941;-195.3849137
23.9904221;8.614834058;28.16690729;-2.084582604
36.16477969;10.6523464;63.12164985;61.80881324
17.10791269;12.52655122;-68.47122547;13.2990455
30.39528139;-7.578034497;-16.65778965;-16.20100564
-0.768682267;15.54113756;-30.91000229;-4.423942789
-39.81746373;12.92937383;-66.784965;4.890018934
-3.940727318;5.056957366;-53.28899402;48.13532527
13.57254235;17.2122436;14.80990742;-18.04290126
-10.97984472;-15.70753964;55.87350702;-9.803678323
4.273510659;27.56377215;-57.00246158;-27.73144181
18.81017868;-7.071486468;3.763729408;1.117692138
-16.05826873;8.93629171;33.75562661;-52.7116189
6.560827014;0;-30.35233259;24.16175457
-0.706310757;8.285681755;56.68982796;34.8045467
9.355162841;12.11534003;55.11002612;10.79706314
-9.981258762;20.25203644;-18.98942998;22.07111671
-30.82677585;-3.799500863;16.59347415;-10.15183431
-14.35184035;10.8793317;32.37095635;13.20889807
-20.06712905;22.08287748;20.16859815;-27.27301421
-11.34127452;16.82848557;-16.02611426;-19.93865073
12.8872413;4.098778295;50.73486496;33.07151311
-10.96448814;32.38762501;-4.368282549;28.27086648
-14.5492953;-9.68905503;12.20712328;44.93375673
7.402302297;27.08309981;31.70073304;34.83921712
43.27656321;7.779823846;26.77098505;15.50447483
-6.237251876;1.601924448;14.41096998;-25.80237895
0.378250619;17.21031975;-43.02138103;4.995406506
9.033948345;-1.53433253;-23.43674701;-22.78648549
-11.75268164;22.41901599;-31.68763307;-14.72508469
-28.20181225;1.161103863;6.755667379;29.34150995
22.09319661;22.81505344;3.401116387;19.14444448
9.121296774;15.57243634;11.28723158;3.144948801
7.622710134;18.5242103;5.377709833;22.27833912
6.414300353;10.66729883;0.811301131;1.22679642
-2.364445593;9.673990252;52.86425207;-5.048596586
11.77067491;9.21209891;-14.87614779;24.40554539
-19.66916699;12.4147896;22.69088881;7.331113595
-1.159069114;19.87163561;-12.37150403;27.97380427
45.36945238;-4.985163415;1.776569201;13.59981729
51.83096061;15.82247968;-10.73835169;-28.07037562
25.2787916;4.171049265;9.497602713;28.23339638
-21.24895443;10.64545941;-0.576288851;2.358966422
-12.95964069;14.09225375;-22.05655584;-18.79416711
-3.386696097;14.92996273;4.232618761;23.08231452
1.688535433;21.0430407;14.8484358;23.89648985
18.31604408;14.35602657;53.72460074;10.35792748
-5.112543929;11.52622122;11.82793364;-5.265155561
-1.546592982;12.01489216;37.03711473;10.20212862
-16.44933938;13.86316803;-36.68252386;12.29157462
-20.99349491;2.653668269;-35.56994789;0.78088358
-14.48735522;32.69866702;-1.52413575;14.15924452
-26.44861899;3.852357224;35.41348161;-5.835780477
-7.841292942;-0.852878788;16.5964341;3.404883502
-8.893650437;13.43253186;35.40512532;14.24074737
1.129457957;10.32315358;7.199371008;-22.01146794
1.379939065;2.006357659;-6.513904628;14.32372854
5.148006094;6.616095258;2.442871661;12.18463149
28.7897756;2.746455125;-0.582809205;-13.58391814
-6.608467841;12.82572203;-11.89275759;-32.03002218
8.636936694;7.502564427;-18.2477419;-1.725992724
26.92380792;2.716059818;18.34916886;-19.74646659
31.07669726;5.620129107;3.781194068;17.69132351
6.210094289;1.332325229;24.6632929;23.2748403
39.02809071;4.329567224;-12.16405873;12.38507252
21.28239161;10.0403913;-55.32921528;11.62013356
-30.58917872;9.452889482;-18.27557077;12.6025415
-2.030977902;7.56123516;-8.894211613;14.65108063
34.10406549;5.881642938;2.102537659;35.45877646
5.894704999;6.555732646;29.45542025;19.27317488
-6.25601507;10.90393546;-10.97896757;-3.914345358
-9.496420926;9.895049557;16.73920216;34.6956457
-6.880995714;2.66599295;5.918141938;10.41676432
-9.390408281;4.471591283;-5.18926197;31.97959326
1.791847232;4.022155559;21.03259634;9.781206352
6.108534611;1.89644772;6.654941388;-1.670443056
3.847419651;6.61661797;-5.544666596;33.1465408
-8.951556464;2.635763045;-9.439729813;25.74583947
14.84100263;3.776810531;11.15458819;27.68038635
13.33112324;1.635207279;-11.92565304;4.356673473
5.102585111;6.663647682;3.365511268;16.01847603
-6.922354442;8.315142355;-8.385197892;-66.03702466
16.58388308;-1.389372706;-74.50635834;-0.419746194
-18.64904939;6.899101692;-25.52610342;-47.16034035
-81.19515046;6.423297587;15.60172906;-110.0872705
3.050008571;-2.882246202;83.49176514;-37.30014961
52.05113662;-4.179956256;27.77577715;43.9995494
33.0877358;2.004560004;-28.99808512;63.13159716
16.56983207;1.904117843;-57.92937153;22.29309661
-10.05767272;2.255051637;-66.28226616;-2.931014722
-25.69784788;8.455092862;-8.00049463;-15.24467063
6.422450495;8.62496663;9.700684266;-0.858974852
25.36635257;9.033191724;18.05759211;19.36024269
2.355392977;9.245596404;-4.558023182;12.30808195
18.73494644;0.904698648;9.361923997;-9.763010263
-6.390701651;-2.224287474;21.43415992;-41.2910808
3.284925855;3.290845382;38.89138796;-8.885879677
1.578646838;0.900256134;-27.61605263;14.81674132
-7.46304322;0.326864165;-21.30704964;-12.29000639
10.10500362;3.010898155;6.75962982;9.260377305
-8.990076071;1.214207145;-11.37556425;20.43753182
4.989444078;6.493779257;17.36407662;35.77120472
-24.87351294;3.168333397;26.73777277;-3.83936406
-6.387032505;-1.343476517;10.13015992;13.77800279
-2.281208201;-9.613921623;23.3984825;18.02861555
0.95546116;10.79957608;-6.383367402;-1.59943676
7.558205622;7.273638683;-5.060800697;7.495704367
-11.90317191;13.86277352;-0.645982287;5.303225907
-7.547523787;0.67321194;8.412876381;-8.621977198
