# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
HStartsTAS;HStartsSA;HStartsNSW;ExrateGBP;HCE-Fuel;IP-WPP;EXrateKRW;IP-NMM
19.07962263;-27.52798427;-6.874321211;-89.60769201;29.57519634;17.02384577;-35.33784635;35.82427093
13.73525503;15.79388653;10.25151292;-9.279707455;-33.96518689;24.902910100000003;37.94851688;18.66790891
-86.08205949;-84.60645956;-56.59413376;-25.25321553;-19.91302846;0.9775972279999999;-10.85723192;-18.00947255
-55.54447413;-85.03983554;-61.81240864;11.9544038;24.46834242;5.173879733;9.787432212;-2.640273613
30.84379006;47.29246598;43.18843738;-18.32509235;-54.27342923;-11.73678331;1.308789427;6.568292085
-2.232563935;16.30968154;-2.623345366;-46.46443698;65.79316671;-14.14288733;-63.13915109;-27.64368457
30.17588304;9.147143299;23.14261445;35.05825034;2.207262254;5.1086262719999995;19.25884877;19.08368713
-5.8089896670000005;24.21467609;-13.24880259;-17.12983398;-15.07337353;-0.338552707;10.45153593;-29.69438886
-10.91408162;-15.71079733;23.69603122;2.353217926;-14.10879714;7.715123869;3.986550199;36.94932805
49.69721983;14.86572659;87.77741831;1.034692908;-0.07425200400000001;2.3188470740000002;-8.887209017;-27.03731645
44.1994588;57.67248569;12.82860941;-48.26600249;18.53168873;6.8769602160000005;-10.23340131;34.16301096
0.0;-10.07391997;28.16690729;11.29216368;-13.04463424;14.66299634;-3.33452123;14.501194
59.28928901;68.46000578;63.12164985;32.4809549;-15.26070639;8.975231475;17.24615195;-17.72441853
-4.121198607;11.59200082;-68.47122547;31.633880100000002;7.406316578999999;15.01677848;-0.223710405;34.69666138
-24.60211647;8.96750875;-16.65778965;2.2090115619999997;-3.6406541;25.40989715;8.432321462;13.99559674
-12.34721158;-28.92701202;-30.91000229;9.019894492;7.981112085;-49.71501867;-17.78943239;10.74269513
-25.70638199;-33.34327715;-66.784965;-4.33096957;48.00418587;26.36319295;-40.40804936;-30.71747645
-86.89040677;-69.16473909;-53.28899402;-4.1526753439999995;-46.60107688;-34.59133117;0.96548447;8.346055386
5.025492368;18.89258906;14.80990742;19.29842712;18.69350831;-25.41060403;14.05845594;0.5895358470000001
46.63730698;52.43226614;55.87350702;-33.80161284;7.069523819;-10.00483376;-1.265161928;-2.363374674
-18.62816299;9.720803300000002;-57.00246158;0.526085126;-12.33069883;-9.903246767999999;14.66135302;-7.778853974
16.29331952;25.85447465;3.763729408;-22.31223484;-0.31164110899999997;19.56721983;22.14703868;-16.65622282
5.49691528;-5.254767313;33.75562661;-29.37245741;65.37287657;-34.89756324;-16.68264779;-3.797496877
24.43507679;-28.34577168;-30.35233259;16.95182645;-143.81657280000002;6.642219046;6.9177098710000005;-22.22794046
31.33273731;4.379185313;56.68982796;36.888420399999994;53.01785223;17.19154467;-5.217067749;-13.6765459
33.61557084;27.406081;55.11002612;2.346217667;26.16823235;-12.46206711;14.03232443;6.2123768120000005
23.79520216;-3.0618560830000003;-18.98942998;-25.18053378;-11.75225776;4.316588653;5.696411218;-9.004709269
27.51275151;21.82550237;16.59347415;-2.622959909;-2.6815742890000003;0.0;-2.693735831;6.944618877999999
17.48517489;56.83165293;32.37095635;-16.65788082;9.792872697;-17.92709708;7.076616046;34.91927903
-3.6932080689999998;-2.978949977;20.16859815;-31.55203672;-0.124221192;9.977422593;-15.28243549;-12.82161052
-39.09563977;-9.620516801;-16.02611426;66.60396223;-6.987077216;38.91956439;-21.58117017;-1.95918759
38.23849658;17.31136146;50.73486496;15.286637400000002;-8.7530845;-1.99170536;7.807331037999999;26.59206804
21.03182407;35.8210975;-4.368282549;-21.24444727;12.27733637;-10.11005798;-0.7630007609999999;18.55231534
-2.3133250530000002;33.97979099;12.20712328;1.378174983;-9.712220582;6.432639687000001;-8.1142361;-24.72527735
30.97644246;1.1015244709999998;31.70073304;2.979751266;13.25216997;-0.3359933;-1.112471126;14.65812867
