# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FedFunds";"p_gfsm"
4.42333334;-9.488954976
-0.58666667;19.23494427
1.73666667;2.470903557
0.39;-39.91871238
-2.36;40.58135601
0.83333333;14.76319357
-0.56666667;0.455529032
0.26333334;-3.383263969
-2.34666667;-6.666820994
-1.95;3.439881746
-0.7;2.031398641
-0.71333333;-2.772654355
1.6;-8.151119389
0.58;-4.282186728
1.21333333;10.29451223
1.59;61.66027193
1.54333333;-18.48243727
0.70333334;24.9827785
0.18333333;9.633404035
-1.11666667;-62.42861639
-1.93333333;50.03358781
-0.7;-15.41601057
-1.31333333;-22.9456616
-1.05;57.53071859
-0.98;-26.92386111
-0.84;-2.023271891
-1.31666667;32.85253391
-1.276666667;-62.92035126
-0.68;37.14480131
-1.08;-11.23646684
-0.076666666;-18.97124319
-0.063333334;50.41402609
-0.443333333;-22.68508461
-0.35;6.365759972
-0.203333333;9.439735984
0.006666666;-25.13749442
-0.033333333;28.89771396
0.353333333;5.461871322
1.333333334;-14.42150445
1.12;-2.900551661
0.02;18.45061888
-0.003333334;1.27520033
-0.006666666;4.394420885
0.01;-8.913391938
-0.003333334;-4.111189598
-0.326666666;12.80229756
-0.573333334;10.09932901
-0.573333333;13.15089569
-0.186666667;-0.48981026
-0.71;4.732959343
-0.13;10.31389847
-0.01;-5.294494402
0.023333334;-0.957756572
-0.043333334;4.766013831
-0.073333333;7.974131236
-0.173333333;2.645074939
0.023333333;1.972390584
-0.01;8.050912909
0.16;2.179492572
0.41;-1.216487532
0.59;-1.992772302
0.256666667;-7.086735546
0.07;15.88250104
-0.353333334;1.321691077
-0.86;3.814615012
-0.1;11.41181692
-0.49;9.857865797
-0.186666666;-7.085100023
0.23;-1.323707586
0.283333333;0.18076373
0;0.240891305
0;4.549585114
0;4.557273532
0;3.57380627
0.236666667;2.963622186
0.263333333;6.60317873
0;1.874870274
0;-1.078397248
0;0.170466655
0.08;4.069556086
0.17;2.74607033
0;4.608921679
0;2.531654021
0;-1.53909768
0.16;3.12694454
0.253333333;1.527135752
0.233333334;2.874783545
0.103333333;12.55589188
0;-3.841882044
0.15;2.845486904
0.25;3.866783868
0.326666667;10.11542255
0.273333333;0.607979851
-0.076666667;5.230805083
-1.886666666;-1.702556401
-1.67;0.501504579
-0.596666667;8.430760887
-0.02;1.616163815
0.476666667;5.195824194
0.35;-2.856636241
0.573333333;2.953114775
0.1;3.696839613
0.16;6.259018174
0.09;7.041860675
0;1.752770332
0;3.11749429
-0.23;0.821168172
-0.27;8.343501102
-0.396666667;0.84712733
-0.353333333;2.442145567
-0.316666667;4.008181972
-0.183333333;3.447356744
-0.15;2.900602569
-0.25;2.022270752
-0.1;1.841249304
0;1.620125856
0;0.170158463
0;1.909311501
0;0.211584242
