# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-PRM;Cons-Final;Cons-Other;TotComp
10.83056158;4.506666313;0.203510562;10.78809055
1.391305751;9.297643731;19.26408495;8.213946896
-18.47575299;5.490534674;-2.5285763759999997;12.78641946
-19.87986742;-5.433982251000001;-7.583632297;14.20785002
-1.531590895;8.458177366000001;9.627183756;4.165777115
-4.630276783;2.854938419;7.8810814670000005;10.74030744
39.39219956;-0.738214853;2.655926286;4.9461614019999995
1.871348442;1.369887888;-1.705355496;6.296327223
16.45946491;2.157544359;6.778227621;10.44549449
6.66311909;5.946772434;12.13607223;13.10890499
10.00595947;4.000278617;7.890863378;7.287545292999999
11.85271904;4.044139922;4.678415905;7.867896956
-19.22420137;-0.030750476000000002;3.4079943999999998;11.70629958
5.649197645;6.237628784;23.07600811;5.22665751
-0.863931221;5.83933172;4.816876251;19.13850064
-29.60992621;8.097109374;15.83183676;13.82070774
121.53948249999999;3.26973897;3.7267350319999997;12.30974891
-42.75559347;3.637550973;0.926283702;11.42775902
-19.19114987;2.867659717;1.3854160469999999;7.64809692
-10.98187939;3.974845375;6.931526396000001;11.7719134
-3.3126483330000003;2.542577481;0.829797563;9.979579053
9.856761575;0.372784739;-3.177622158;4.219637645
-1.626018499;-2.185534343;-0.684215695;-2.069157895
7.2655882510000005;1.1304158579999999;8.059777432999999;-1.7664558959999999
-37.72427179;1.379519138;1.265706035;-2.759038205
-2.6460956469999997;5.127280914;6.342315762;1.904278379
-3.5555789669999998;0.414780031;6.243320939;5.914374262000001
0.8918621309999999;3.932789768;1.438074531;1.281953372
10.98366648;3.518764664;5.7011476420000005;4.957680436
4.73888149;0.766587855;4.852806773999999;6.496101682000001
8.05538617;1.748354055;9.054382272;3.164313677
18.45534906;0.01925493;-1.369161015;1.3580340119999998
-12.62191234;3.405059099;6.057112762999999;5.364565529
-23.42340215;-0.450807585;-2.167292806;-1.5306468080000002
26.71899237;6.942329285;7.401388626;4.76304646
20.00416823;2.300040988;-1.87103582;12.217688
-2.34834334;2.390868219;6.576582589;10.22047165
13.88760507;7.740457104;8.345861029;-2.351411082
-1.519470013;2.920979076;4.2362398510000006;6.382513756
-32.90611344;4.479523371;10.21171122;10.23772887
38.19919635;4.762130236;-5.073269291;3.9363787980000002
-10.27160577;0.688295184;7.8023851660000005;9.502064938
