# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
HCE-UTF;Cons-Final;Emp.HoursPer;TotComp;Emp-HoursFt;HStartsVIC;RGDP;Unum-LFT;Emp-FtPer;Cons-CloFoo;Emp-TotalPer;IP-Total;Hstarts-PDA;Unum-Total;RetSales
4.559453137;4.506666313;3.527630443;10.78809055;3.7515024460000004;8.297846612999999;8.902859911;-7.109359106;1.550869099;24.13550094;2.464112824;14.9476586;9.82314031;-3.406307071;15.01147902
-9.418161949;9.297643731;6.089810947999999;8.213946896;5.523923852999999;23.59597624;5.039001579;-11.21286533;4.93821429;-12.5145719;5.483923862999999;1.541427726;-10.92964193;-10.17293826;11.48514984
3.047532738;5.490534674;5.771202084;12.78641946;5.23278534;-49.13599022;-1.0022343059999999;-17.41771767;3.635339506;5.872352853;4.783777812;-3.088818438;-29.89897037;-10.14030429;13.183999700000001
7.396955016000001;-5.433982251000001;7.171166061;14.20785002;7.1973563920000005;7.603146754;2.792993979;7.031027141;4.985436679;-11.57677531;4.47565011;-3.112856177;-44.13922299;8.011388071;2.009293721
-3.226441358;8.458177366000001;2.345174679;4.165777115;1.796810043;-42.35701267;-0.698911704;-5.642618916;1.7030235009999999;5.578537327;5.340271399;-7.093781976;-30.46454437;-2.614977776;15.35128478
5.426409706;2.854938419;0.33485441;10.74030744;0.102563462;20.21919848;1.141007731;26.80171741;0.037658182000000005;-1.766564386;0.297889012;5.528222247;-1.44144303;24.17800085;8.884028437000001
-7.277249225;-0.738214853;0.7696630879999999;4.9461614019999995;0.290174225;15.42578449;6.397614815;12.68084638;0.7641644340000001;-2.9192577610000003;1.8187952369999998;0.783545794;-2.8985633789999996;7.842561751;3.857558507
1.227239091;1.369887888;-0.180107794;6.296327223;-0.962957108;-12.20088939;3.800186011;-1.6862264;0.5586789560000001;-3.8400294919999998;1.816237354;6.213717185;-4.387612548;-0.856867038;7.98176802
1.1514423459999998;2.157544359;6.2949115429999996;10.44549449;6.270166839;-4.518301285;6.804427542999999;-1.6680380519999998;2.182621104;6.379720562999999;2.7878880739999996;13.63768454;4.387612548;-4.100658893;6.988271822000001
-4.075515925;5.946772434;2.8720418739999998;13.10890499;2.709813581;1.4668291269999998;6.93384971;-12.08395772;2.5001317380000003;11.2331875;3.25518367;7.380283165;32.12895551;-6.327526687000001;12.28400942
-0.06703465900000001;4.000278617;4.818726604;7.287545292999999;4.893920585;40.09300888;7.617116317000001;-3.0394486869999997;1.076629413;-4.704480103;1.6807997730000002;20.66354331;50.38096372;-1.247446951;6.14465982
4.950407579;4.044139922;5.545089168;7.867896956;5.84410369;0.974761109;1.9634468330000001;-21.61519887;6.5566027810000005;4.95055824;6.335811132000001;0.0;38.339183399999996;-16.55863746;5.285699365
-0.248521982;-0.030750476000000002;-0.141541605;11.70629958;-0.250612946;69.00353991;1.33775959;0.832004737;2.39256182;-12.23948126;2.710060877;-1.391305751;40.85179793;8.134065497;12.80401952
5.654543465;6.237628784;2.9691449889999997;5.22665751;2.575042878;-30.67089925;2.976199147;-27.75945175;3.137324023;8.532318486;3.458627802;4.159482888;38.82953949;-37.73926095;6.60581853
-8.544497434;5.83933172;9.003839386000001;19.13850064;8.778442967;7.449354547;5.428100389;-15.06872079;4.302052413;1.734285777;4.184230226;17.54075301;-8.009166352000001;-5.35450646;13.38572631
-2.385218755;8.097109374;6.742670614;13.82070774;5.967745887;-38.10236539;4.492786408;-9.45404953;3.2272679;1.9728769959999999;5.287600447;-3.980132341;-3.6117625980000003;-5.427157001;11.24932346
3.3050068269999997;3.26973897;0.301365762;12.30974891;0.33916022100000004;-50.05957235;8.289254686;-28.321731300000003;4.753441249;-6.572772287;5.062574531;5.2980906999999995;-12.90434498;-24.42529856;7.116340847999999
3.113217065;3.637550973;4.54101378;11.42775902;3.6696099060000003;-64.91094175;2.7674925939999997;-7.042916921000001;1.7518323709999999;0.250000008;3.973865453;0.0;-85.29583839;-4.94095803;9.155845252999999
-2.4102848580000003;2.867659717;2.094733335;7.64809692;2.135282689;-25.48363361;-0.49532158;-7.625911058;2.4767747069999997;0.998440456;2.993475379;-2.640273613;-14.16077082;-9.165349783;7.835628473
-2.26349667;3.974845375;-1.783554004;11.7719134;-2.311182386;67.66875848;3.3140241539999997;29.92935314;0.6925626970000001;-1.8741249340000001;1.141868495;13.67098072;-8.498043323;26.71007246;3.6280543260000004
0.9287792840000001;2.542577481;2.3555095219999997;9.979579053;2.110640569;-67.49918999;0.21273088399999998;22.11419131;0.9722938729999999;0.62568447;1.979891555;-1.924622799;-22.71903935;18.37421158;5.706670881
5.871229152000001;0.372784739;-1.1135152959999999;4.219637645;-1.146378504;2.631191456;-2.16235186;49.93269046;-0.44614618100000003;-7.956063392000001;-0.800607883;0.642570419;-17.2497708;45.64723907;1.337730013
7.202828185;-2.185534343;-7.291988619;-2.069157895;-8.369165158;-8.510959403;2.051745919;39.40497511;-4.697453772;-3.587467993;-2.501835254;0.0;2.7027129989999996;35.36002322;0.36232748299999995
-13.76890337;1.1304158579999999;-3.659634643;-1.7664558959999999;-4.432481657;13.12782133;-5.000573525;41.9837;-6.373869497;-4.530059743;-4.330037269;-5.820636256;-1.3490737780000002;40.86109694;6.616407961
7.134490818;1.379519138;-2.71715554;-2.759038205;-3.517798735;48.9851239;-1.123859826;47.16507718;-5.232258285;-3.26745813;-2.9511492710000002;1.300814155;10.66729869;40.097722499999996;0.093731656
-9.224989772999999;5.127280914;0.170355089;1.904278379;-0.045564939000000006;38.75676419;1.2616980290000002;14.339565700000001;-2.270905599;14.3079536;-2.20940689;1.94332366;42.40727788;8.482136729;14.82945898
2.57379323;0.414780031;0.6632401689999999;5.914374262000001;0.135635545;2.683998935;0.899089459;16.22967185;-2.005863974;0.632611234;-1.206473905;1.933928022;-5.961362319;13.63082076;3.3454936689999997
-0.978978597;3.932789768;-0.440785739;1.281953372;-1.0395902;-5.770892644;3.6082236560000003;11.88304386;-1.1607754559999999;8.505636301000001;1.229169718;-3.2284275339999997;19.91626592;10.98209595;3.814815652
-2.635345395;3.518764664;-1.335215375;4.957680436;-2.234845619;36.84118823;2.79651682;12.28174328;-3.084567502;2.2215422730000003;-0.669193058;-0.648824149;25.45810584;9.474302693;7.138964858
-0.873746716;0.766587855;-0.333750649;6.496101682000001;-1.176365659;21.394925399999998;3.398147678;4.233206441;-0.45697058700000004;-11.86660014;1.330296877;1.29659757;17.827327899999997;7.978795026;-2.657817105
-0.016091219;1.748354055;-1.749234646;3.164313677;-1.655842796;30.79797442;8.019944257;6.459935767999999;-1.93878106;-4.590423347;-2.154784982;5.78323327;15.09613119;9.27088048;5.142243152
9.881523129;0.01925493;3.785636023;1.3580340119999998;4.572886232;-1.9614317419999998;3.7103019589999997;-2.1867169509999997;2.71760242;-9.604614586;0.5288481429999999;2.5437287630000003;8.791562687999999;-8.180766147;3.860934031
-7.552150104;3.405059099;-0.08103584900000001;5.364565529;0.156530817;34.21191506;1.807871367;-4.341417086;1.1415071190000001;2.749151715;-0.187293391;6.912976458999999;1.927714671;-0.616410235;3.70507396
-3.2519314589999997;-0.450807585;1.656238631;-1.5306468080000002;0.8331023679999999;20.87887836;0.22287848100000002;3.3788430039999997;-0.04778225;-4.328620697;1.6894654080000002;-4.385321919;16.94370953;2.459961972;0.679232664
1.5872018769999998;6.942329285;6.229971623;4.76304646;6.625460617999999;40.90929125;7.68577341;-1.4227657280000001;3.818179928;6.280796362999999;4.579838827;6.250127161;6.400136446;1.9486215230000001;11.78596243
-0.025296343;2.300040988;2.097071766;12.217688;1.219855339;17.28053265;7.049187196;-16.15279513;1.302863116;2.974953083;2.527396664;8.589287083;8.968985534;-13.34490931;6.276433272
0.757115183;2.390868219;5.084107326;10.22047165;4.824042813999999;-5.815678202999999;4.399723993;-23.4842729;3.041448312;-0.128886742;3.132279945;2.420582273;23.257357199999998;-20.63624195;4.146285102
-2.3659924130000003;7.740457104;5.980659055;-2.351411082;5.539225403;-46.32255269;3.726767862;-24.63059194;4.361595213;-1.161853326;5.394652627999999;8.358513091;6.639156647;-15.54434515;9.985857581
2.312790918;2.920979076;1.8892781490000001;6.382513756;1.209678271;-41.0045643;2.182597148;-18.0760705;1.259469091;4.755076077;2.578675586;0.0;-44.34503712;-18.28542497;4.14253266
