# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-TraSer";"AveComp"
2.944141763;8.978967978
2.657817087;2.6029654
0.793913592;7.708782219
0.528401662;9.555910224
17.56253678;1.134350282
-13.36026569;11.17001028
19.87670053;2.539255332
-16.23558306;4.354525059
12.23804823;5.444089749
3.748855932;9.824939653
14.65365327;5.434338801
5.714382899;2.881164918
-6.674767514;9.519005667
30.31227182;0.933344127
3.328729335;14.28505232
12.83067328;8.485076746
-10.84665157;6.233287135
7.191694675;5.966834681
5.576497825;4.473749473
6.967713789;10.22988347
11.34974259;8.848837481
5.054401343;7.077946931
0.401606459;-0.633496239
15.93522743;3.838346903
18.28351244;1.149576232
6.215847201;5.955959071
5.942040396;7.788982983
6.207173992;0.100819156
-3.712733837;4.460919613
-3.568266303;5.248899284
11.30817358;5.423646276
-1.571025367;2.901366686
7.107445931;4.026879647
-5.014113635;-2.00837242
-9.507489835;1.38781021
21.16712374;7.712108311
-6.473735852;5.95359828
7.317796093;-7.455947464
11.46972411;2.812291875
4.562167581;5.934276667
-10.00667317;-0.829206792
39.51097314;6.948746174
2.550168023;7.897945609
-0.299177276;3.142478127
19.56594409;4.210103552
-8.934088967;8.332285524
2.614388392;3.488270538
-4.65968138;1.943597359
9.551828691;10.85249249
-8.673993665;-0.656882012
5.515326856;1.148836568
-1.154818557;0.859467257
-1.73850328;4.229400932
28.70873029;8.009879179
1.349073791;1.148231424
8.9232933;1.420820438
-12.03299292;5.82752913
10.31710182;0.504438152
4.995135567;7.491215346
15.50234043;4.127065813
5.615440843;-2.190751463
6.026247724;4.893718107
13.67859737;7.377068365
27.57355604;6.123684388
18.81814548;3.708564303
-12.37432012;2.500901323
-5.673853997;3.086626696
-3.088818438;3.623754939
19.45277954;6.909594142
18.85246549;3.56410857
3.007532966;-0.888054331
-6.139257512;2.250453468
-29.23771493;7.745001622
30.35178072;3.585681382
9.49451196;6.003311109
22.09445139;5.336646775
-1.498129092;2.881164918
7.987263295;7.708341528
-1.566280937;2.557513586
6.228658028;3.528615315
5.6853749;0.800431268
-0.537996046;6.830475472
8.610118299;3.162071803
-5.838228365;6.072900752
19.05329184;1.415617492
6.4055309;2.670099773
15.09613119;11.84225936
19.33198835;5.722235636
27.78122591;7.705872018
11.98538729;3.797972452
21.03790262;3.115175058
1.184406195;4.053862007
-8.969730555;7.855576969
19.28242174;-0.052386877
-22.45302608;-0.183408119
-10.29039772;0.261985862
-16.52863924;-2.416767055
11.21201673;6.481683804
-0.845964362;3.356157549
1.057176195;4.651809616
14.51437742;9.442336867
20.05548668;5.104720801
13.39488804;5.354832313
5.518184081;5.522628094
11.77090851;5.682586397
0.955509562;5.556617693
8.498401692;2.956816421
14.11303709;7.681804312
-1.46830604;0.225708165
-9.561752075;-3.854468098
-3.842824316;1.909203011
-0.175554095;0.702291121
-0.761626008;0.768839628
-4.659788744;3.419208762
-0.296757933;4.14465298
-14.87924797;1.46042094
-6.962102717;0.904553487
1.439638515;4.034458365
1.932220352;-1.814855383
