# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; FCBF(n_components=1)
"InvLevel";"RGDP"
17.48515594;8.902859911
7.352259649;5.039001579
8.800878566;-1.002234306
12.74108989;2.792993979
4.252958006;-0.698911704
3.43571944;1.141007731
8.209935699;6.397614815
7.279131781;3.800186011
1.267829905;6.804427543
6.478596302;6.93384971
13.02890919;7.617116317
2.269156488;1.963446833
6.612651036;1.33775959
7.526592871;2.976199147
5.663149619;5.428100389
9.565078665;4.492786408
14.3200715;8.289254686
15.38243276;2.767492594
2.464624684;-0.49532158
5.84427941;3.314024154
3.686991964;0.212730884
-2.818864607;-2.16235186
5.252210625;2.051745919
-4.320324479;-5.000573525
-3.638268597;-1.123859826
-6.397223068;1.261698029
2.506736268;0.899089459
-0.596288519;3.608223656
-1.274653637;2.79651682
2.654499848;3.398147678
2.908180317;8.019944257
4.343863604;3.710301959
3.925611524;1.807871367
-0.40737109;0.222878481
3.750982864;7.68577341
1.221160904;7.049187196
5.469695286;4.399723993
9.412466626;3.726767862
10.51225032;2.182597148
10.2216944;0.974880226
11.271464;2.780429109
4.919616469;6.969566125
2.11114654;1.971571475
1.292868721;7.334729
2.659095953;0.929123174
7.620325715;4.861530801
7.04011889;2.893411827
2.140379187;1.160005411
8.083696791;11.91947646
-2.990169741;-0.078847118
0.577872598;5.559877233
5.465025614;4.383223179
4.85223087;3.328738573
3.177818426;7.198163037
1.965357125;5.671514142
4.424525869;3.077664237
6.526253145;1.898103872
11.19798262;3.609118265
8.578172899;6.618342439
5.854370425;2.917270031
5.43523943;3.106348663
6.6084681;0.272487352
12.31901281;-1.764559597
1.778077926;5.075855603
4.267258922;2.906719607
-1.268002501;4.512751483
-0.444362201;4.175155576
-1.457381552;3.320078483
-0.744412227;6.240952365
-1.776505529;1.510204053
1.803955836;3.236882989
1.10038103;0.135776366
-4.02064785;3.065300223
3.457129682;6.135649205
-1.424068431;6.532693146
6.475112278;2.996086065
9.593903803;2.251214891
14.10577906;3.452363018
5.185143801;2.855261328
8.598578353;3.478460043
9.361181663;2.089582331
1.856502151;4.864112139
2.202188113;2.96288629
0.5988076;0.865102462
-0.020399143;1.027268677
-2.544433696;4.191102296
4.660392209;6.262424786
3.98438494;6.132959408
6.147219387;3.302626747
5.436601698;2.944304662
5.309133305;2.258276194
11.39851356;4.970717944
12.60616594;1.356216846
20.18101402;2.772254116
7.505808134;-3.246171797
-9.895733766;3.979643032
-10.47314446;1.931596097
-3.895427746;1.611806653
-9.076073123;2.88338048
5.499352016;1.523026721
3.171882502;2.435515384
3.940947992;1.991786174
-1.741767517;4.390007135
12.33994769;-1.500973447
13.68259975;5.333531171
-1.15638982;4.657879989
4.813475452;3.97991576
3.58825956;4.117594698
3.128862055;2.328691535
-1.348098181;2.215612944
2.224378424;2.222377647
0.149483435;0.952585653
1.572979361;3.113451114
8.820629321;1.34967792
-1.307437707;3.447181698
-0.228510701;3.574058921
-3.432695537;2.482873349
2.346815953;1.519985819
-3.880470565;2.185723381
