# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-CigTob";"Mbase";"Emp.JobVac";"ResInv";"Cons.Com";"UrateLabForce";"HStartsVIC";"IP.NMM";"IP.FBT";"Cap.BioRes";"HStartsTotal"
4.592863558;0.793838094;8.2;-1.580509136;11.38152097;-15.666667;8.297846613;35.82427093;13.00927668;-11.47854947;2.088518489
-8.259460414;-3.71033664;-1.4;36.91051157;1.317958359;41.666667;23.59597624;18.66790891;-19.67609768;-18.46940131;1.032781534
6.50792149;6.271564038;-1;-17.2122436;1.968830882;-11.333333;-49.13599022;-18.00947255;-4.054088758;-24.51670602;-59.30819233
-6.162746724;-9.948543638;-1.4;11.27184044;32.06743871;22.666666;7.603146754;-2.640273613;5.396371896;-11.17574748;-57.46759811
2.979102857;3.04323243;1.3;-12.53009879;-11.64833268;0.333334;-42.35701267;6.568292085;11.88206177;1.995016604;31.55830611
-0.114171544;-0.170966435;-5;-7.376997638;4.945967188;-47.000001;20.21919848;-27.64368457;8.367159465;-4.670611865;14.47703963
0;2.802528831;5.2;-6.731550452;3.060458694;2.666668;15.42578449;19.08368713;5.063358749;-12.26671936;12.14710511
-1.029013001;-6.090935624;3.2;2.213187094;4.245680497;-13.666668;-12.20088939;-29.69438886;-8.90338824;16.27343065;-5.320413015
-0.687482266;4.719825523;-2.6;9.620473348;13.05753923;12.333334;-4.518301285;36.94932805;23.71989691;40.41289009;19.70296345
1.887740365;-2.086213386;3.2;11.86289534;4.066846942;4.666667;1.466829127;-27.03731645;3.018882254;57.00002504;36.19526803
-2.059795712;16.0065659;-3.2;23.99645276;-1.737873842;-19.333334;40.09300888;34.16301096;7.744098914;21.79132839;44.44414087
-3.572481252;-21.7818115;3.3;32.15967286;8.614834058;61.666667;0.974761109;14.501194;-0.590406011;26.70836907;4.703090999
-1.972733909;7.759573495;4.2;20.83261714;10.6523464;-27;69.00353991;-17.72441853;-0.591278748;29.77498458;75.10166417
-0.815138564;5.582169096;6.4;54.65396793;12.52655122;-55.666666;-30.67089925;34.69666138;3.53463272;45.68310906;-32.66100428
2.2666243;-4.537142533;4.3;31.7309454;-7.578034497;63.999999;7.449354547;13.99559674;14.40040322;16.83277817;-14.23452082
1.677151304;-11.36139607;-0.4;22.42240379;15.54113756;21;-38.10236539;10.74269513;-3.980132341;8.695994655;-37.62268499
3.447801838;1.604814821;9;26.98323614;12.92937383;-27.666666;-50.05957235;-30.71747645;-11.59501475;0;-55.90363711
-0.400715597;5.559555805;-17.1;5.313307347;5.056957366;5.666666;-64.91094175;8.346055386;10.45052184;4.632568483;-58.64221748
-3.162526357;-4.787157954;2.6;-19.13821281;17.2122436;-22.999999;-25.48363361;0.589535847;-2.875641429;-8.594780079;9.691773714
-2.78060497;-2.361433008;-7.3;0.672834473;-15.70753964;8.666666;67.66875848;-2.363374674;9.130210937;-15.87656486;52.1462415
2.02943104;13.1907226;-7.9;-8.531039599;27.56377215;7.666666;-67.49918999;-7.778853974;-11.44570221;-25.26337274;-38.71066438
-6.471972687;-3.347104154;-7.3;-10.67142354;-7.071486468;-12.999999;2.631191456;-16.65622282;15.93382783;-42.72414279;4.653897774
-3.542458577;-4.604254551;-15.1;-4.968028377;8.93629171;-43.333334;-8.510959403;-3.797496877;0;-42.83925422;3.636260552
-0.949978181;-1.511546498;-7.8;1.188472698;0;-19.999999;13.12782133;-22.22794046;5.540254774;-30.98322362;3.798115585
-9.930548391;3.598465552;-2.2;-10.98815961;8.285681755;34.999999;48.9851239;-13.6765459;-9.464602999;-18.68471543;47.11136125
-5.955140305;-2.952187136;-1.8;-4.086672245;12.11534003;-49;38.75676419;6.212376812;-2.826866889;-19.01005675;46.44667058
-7.933421606;3.492362704;1.1;16.57517909;20.25203644;33.333334;2.683998935;-9.004709269;-1.136364401;-37.71130561;-7.581628776
-9.189938358;-7.079830768;2.4;14.92970358;-3.799500863;40.666666;-5.770892644;6.944618878;15.07505693;-13.85134274;24.31921055
-4.871376274;2.099742354;-1.4;5.654603638;10.8793317;-38.999999;36.84118823;34.91927903;-0.548320854;9.942516842;38.49941927
-2.490994612;5.506364159;1.1;18.50590553;22.08287748;36.333332;21.3949254;-12.82161052;-11.12728219;30.85715034;15.50709959
-8.439552207;5.200378977;3.9;21.97285074;16.82848557;-64.666666;30.79797442;-1.95918759;14.94983688;-7.957416208;-2.392283
-9.102107799;-12.14368507;0.1;9.692177741;4.098778295;10.666667;-1.961431742;26.59206804;-17.78070503;1.850427356;23.03639513
-10.86417757;5.905491799;5;8.235585031;32.38762501;4.666666;34.21191506;18.55231534;24.24984873;9.125871106;22.83788502
-4.187033707;-1.390226509;4.2;18.14900717;-9.68905503;43.000001;20.87887836;-24.72527735;-5.926034314;17.64992196;10.10562873
-12.24178837;8.725387765;2.3;3.385937878;27.08309981;53.666666;40.90929125;14.65812867;0;-9.316287202;26.90914797
-3.843340728;-11.42666544;9.1;12.19533033;7.779823846;-73.333334;17.28053265;-9.712161483;4.855083206;1.176471436;30.83621747
-9.316724709;3.040540816;11.9;28.56718198;1.601924448;-3.333332;-5.815678203;4.278115647;17.82732779;8.139815766;3.351648874
-1.294376308;4.701108177;12.7;1.712591526;17.21031975;58.333332;-46.32255269;6.033296885;-0.513149525;43.58047352;-52.44706316
-7.000851847;1.47830269;3.4;0.110238391;-1.53433253;-59.333332;-41.0045643;5.35323975;-5.688525089;-13.64961833;-28.87210469
-10.13906331;-10.54565973;-12.9;-15.62215681;22.41901599;43.333332;-53.08880148;-13.21441491;-14.31564314;-16.35105032;-52.57236295
-9.586603244;4.555150818;4.6;-15.72037824;1.161103863;11.000001;-29.68845359;-22.61198518;1.616163815;-22.30742382;0.208806617
-9.65492979;-3.446337677;-2.7;2.969134773;22.81505344;-19.666667;48.55313748;-3.896134699;20.94719421;-33.73645937;29.30782995
-7.67389405;8.851932402;-2.1;-23.89133469;15.57243634;-1.333333;21.3431826;3.249408609;-1.021711922;-62.19396114;7.181546981
-3.677990203;-10.01743355;8.5;-13.28134774;18.5242103;-28.333334;33.30033865;8.960374676;16.04225018;-26.26425832;8.687988549
