# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Cons-InsFin";"Cons.EGF"
17.23161345;12.77697
44.09384457;10.32135367
16.0123031;4.10962519
15.69547203;-9.51604955
26.80982937;8.560906677
30.97313532;3.536235204
17.99023823;21.48432667
8.773248828;-5.036386147
4.243559993;-13.34558135
-0.479961661;10.34540424
5.437717894;0.392605953
4.897059399;0.914584753
8.061426424;-2.618667291
0.04586367;-9.033927651
12.81698098;9.559034389
12.33288901;18.83454396
3.387851933;11.9595902
0.640034272;9.126784412
4.746824089;-4.417296048
3.815742547;-0.720937414
4.316737962;4.66303293
9.50531699;2.724725477
0.282101669;7.253781701
5.997713329;-6.663898096
1.426167699;4.688011469
-0.989854502;-8.716481538
-3.104184318;2.137772309
0.079896135;9.596715421
-0.119850188;6.310183924
-2.123296087;7.666525549
-2.902653334;4.773193867
-5.951398892;-10.16956576
-5.166695445;3.493471988
-11.73575102;-14.50965876
-5.043985573;22.06753851
-2.393262511;-1.876124284
1.350690244;-5.569569236
6.043715233;7.225429197
-0.17141633;17.56511163
-3.22773283;-11.11776538
-2.079502138;9.427324411
-3.271020791;5.676836412
0.481426832;4.050404595
4.566507873;-14.09188844
6.179054432;15.63888018
7.842561751;3.076149485
7.650788938;-2.664626815
7.024491541;1.232033828
8.443164923;2.452741461
9.463518847;14.9980078
5.580063738;6.521619094
6.662115892;6.41699384
7.653082472;-7.383644866
7.796810922;13.51222674
9.335354274;-4.13829226
12.19701494;15.21166376
11.43941435;5.334015079
9.186787684;0.179573516
7.872883957;-5.877804418
5.257641316;1.999095483
4.756964074;36.11669495
-8.149210553;-22.30839812
4.173405186;2.531377788
0.093636612;4.843302415
-0.312207322;12.35815601
-2.003918086;-11.15643836
-4.006500628;2.98859326
0.316932114;2.881978986
4.2855302;0.253298161
1.688953952;8.35277793
-2.818898206;9.637052491
7.442509672;-16.38932286
0.462516914;9.717077028
13.24513933;11.40507955
14.69290145;8.989142341
5.678306291;6.189678633
5.179523461;-3.857310509
0.81025418;4.930724992
3.141632136;3.886114955
4.871899208;-6.343879984
13.66183213;-14.03377645
6.867796494;15.34134419
3.493245994;2.449768423
6.440210676;-0.534606285
0.202762645;7.495251004
2.651775978;-18.18320534
15.72120046;16.15293498
12.32039729;17.55120247
10.49187324;7.646503504
13.90565412;-22.04394456
1.674472288;21.76070858
-3.444680411;-0.85091328
-3.45223335;1.700020267
-11.25173426;-4.978727149
-8.722036412;3.84618348
-7.764006917;10.14838791
1.698617942;-2.565222415
0.501028964;1.111304761
-1.91204953;-0.346951188
9.39994128;-5.874231445
-6.392587774;16.01870935
-0.76163298;3.839382849
6.052840404;1.137980853
4.665864172;-10.84077191
1.59717813;-5.045423265
-2.479514356;-8.932239289
-7.484747812;-6.0194615
4.638756917;14.25556417
4.099255627;-1.885642951
8.664598712;-18.40804624
10.27505502;-2.057693312
-6.640821053;-4.817995802
-0.449665609;3.267749328
17.47444765;0.147901647
6.408681813;7.689023939
7.702837922;-4.889233543
4.773400312;-11.24317851
-1.708568586;13.07451584
6.506870171;3.782534097
