# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"ExrateGBP";"HStartsSA";"IP.FBT";"Unum.LPT";"PEXP"
-89.60769201;-27.52798427;13.00927668;16.69539192;-49.90572641
-9.279707455;15.79388653;-19.67609768;-4.699432064;11.90121964
-25.25321553;-84.60645956;-4.054088758;25.7111197;-25.53765868
11.9544038;-85.03983554;5.396371896;12.70355362;-0.953644025
-18.32509235;47.29246598;11.88206177;11.08587198;-6.621401101
-46.46443698;16.30968154;8.367159465;12.21930807;-56.69709165
35.05825034;9.147143299;5.063358749;-15.30241246;24.22163962
-17.12983398;24.21467609;-8.90338824;3.574203537;7.219982996
2.353217926;-15.71079733;23.71989691;-16.27767658;12.25449724
1.034692908;14.86572659;3.018882254;21.51925687;7.994362106
-48.26600249;57.67248569;7.744098914;7.20091454;-19.77230099
11.29216368;-10.07391997;-0.590406011;5.316870484;1.827562276
32.4809549;68.46000578;-0.591278748;37.61157986;29.20645106
31.6338801;11.59200082;3.53463272;-78.73986294;28.50430687
2.209011562;8.96750875;14.40040322;34.62022661;7.968770945
9.019894492;-28.92701202;-3.980132341;9.781014419;9.861901201
-4.33096957;-33.34327715;-11.59501475;-10.37794048;-22.11752996
-4.152675344;-69.16473909;10.45052184;2.38237762;0.666938928
19.29842712;18.89258906;-2.875641429;-14.388736;10.8894664
-33.80161284;52.43226614;9.130210937;14.98211964;0.136908712
0.526085126;9.7208033;-11.44570221;4.363894322;7.682438957
-22.31223484;25.85447465;15.93382783;29.39174808;7.942132417
-29.37245741;-5.254767313;0;18.42465992;-27.31680567
16.95182645;-28.34577168;5.540254774;36.19859712;3.141440242
36.8884204;4.379185313;-9.464602999;8.373821134;8.45139186
2.346217667;27.406081;-2.826866889;-20.34093795;5.960885373
-25.18053378;-3.061856083;-1.136364401;0.097955088;-10.88331047
-2.622959909;21.82550237;15.07505693;6.026845582;-17.7204958
-16.65788082;56.83165293;-0.548320854;-6.026845582;1.663274202
-31.55203672;-2.978949977;-11.12728219;28.4450904;-25.80912004
66.60396223;-9.620516801;14.94983688;24.07273509;-12.53149115
15.2866374;17.31136146;-17.78070503;-40.36352653;-1.890521712
-21.24444727;35.8210975;24.24984873;19.8326468;-13.74298767
1.378174983;33.97979099;-5.926034314;-2.357748925;-16.48655104
2.979751266;1.101524471;0;19.35145492;0.215232964
24.07867671;39.59138967;4.855083206;0.865613755;29.50907717
-0.083866234;-8.220731434;17.82732779;-6.97793544;-1.410402608
1.506908438;-57.74134545;-0.513149525;24.48786706;-1.985926107
2.996892271;-39.09656422;-5.688525089;-19.24303667;4.538950245
-14.46822482;-32.88536796;-14.31564314;1.646628;-9.99722853
-15.75593727;-5.951928426;1.616163815;-37.89062672;-32.66476788
24.095482;56.78320539;20.94719421;18.21452905;23.82354289
6.266883048;8.376627646;-1.021711922;-11.70725363;13.3792911
15.10431894;7.372003613;16.04225018;26.42299186;9.334059292
12.59967364;-42.69153481;-12.98491046;29.12371233;18.66827887
-10.47638526;-4.396868787;1.519951164;2.839480375;1.027317885
-19.63917347;0.312482534;14.89005667;11.78898566;6.585602419
-1.895078023;16.86391499;-17.93575667;-13.97766271;4.624064207
-11.44797297;-2.747381567;6.068384403;-7.466117606;-4.978830031
-10.36674402;0.172265377;30.89593026;-16.31154482;-8.205372591
-41.68884425;-3.068792447;-7.976803933;-21.07614539;9.856295787
-2.068036285;-4.450307685;5.179589736;-23.69329125;21.96780264
-25.44259051;20.64891835;-0.936768578;-7.892108406;-23.03415675
-28.63814663;-31.63532082;8.352971744;10.77604303;-11.55138732
22.88010946;-13.76282548;7.731906456;16.14484738;-14.3399486
12.91846404;25.31918471;2.693612873;-7.147190774;7.582855492
24.13026912;29.79337198;-0.447677719;-5.279360256;17.70949127
-10.41580096;26.9676715;-15.52706356;39.63098928;-3.062930915
-2.06925718;33.38913695;6.466653542;-38.21002864;-11.53170587
-12.61097812;3.204475445;24.43847078;40.52390762;-1.516808381
-1.903858554;-43.37960924;3.005918601;-34.79678253;-21.92075046
0.034696274;45.90414974;1.707579968;-17.04411095;-1.105097468
-20.75660265;-4.367461066;7.176973537;0.680354823;-19.01217861
-5.03798928;1.217974685;-6.751215115;37.60286459;9.11124164
