# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
PIMP;0
-50.19334541;0.13818191563394083
13.32128842;0.08780835681166343
-24.2423685;2.455619853800815
-0.978354029;2.3286210483786394
-4.232215341;-1.2535278072199652
-59.00025761;-0.45377006543317294
21.32661008;-0.45498951133710114
6.89126338;0.20046981078195478
15.39237958;-0.5859599713319826
7.4901458210000005;-1.3290962056138826
-18.40331747;-1.6557184732909465
3.8805501280000003;-0.061576621503761295
31.30298799;-2.684830242183782
29.84628989;1.219645275633314
9.550460729;0.6097033550353703
10.32220264;1.4831460174210682
-22.65298961;2.312221378895528
-0.79327656;2.218180067439957
9.434737147;-0.31598676293193756
-4.983084583;-1.9084973641378682
5.280406537;1.469755647197922
7.788892881000001;-0.2078412586466106
-24.42203168;-0.21358160907607884
2.042067818;-0.19831500867609664
10.16759393;-1.7436933378342763
6.621046877;-1.2974801209953633
-11.00859982;0.36536390822292647
-18.05533936;-0.8263983832154089
1.198946825;-1.3443489753016449
-26.40520576;-0.48174731001327675
-8.006121617;0.20303461017322794
0.533092176;-0.6510658550651593
-9.945564438;-0.7573495434104621
-13.63019204;-0.28897951472733346
0.181056876;-0.9085373080861183
30.34238283;-1.0491994877035595
0.30389200899999996;0.039587671390649455
-1.3725158130000001;1.9291731792460038
5.2518585269999996;1.2706015563480022
-9.813505455;2.016250272815937
-27.73222675;0.26938875716155075
20.04636584;-0.861615763397931
9.630166345;-0.027091098795983287
8.914581883;-0.21591148565506937
20.03263332;0.8117579661448658
-1.095133952;-0.9504019146988365
5.538527515;0.16394579756055191
4.134412651;-0.37846446766644326
-3.29225403;-0.012004353949215054
-10.03813196;0.08341794255074088
-7.392215277000001;0.22032703188977654
6.174728902999999;0.12202454358404863
-21.826690399999997;-0.4840690488931589
-14.34500833;1.2098850244129378
-9.39244637;-0.16104366964814673
10.51722353;-0.9367119514945647
18.67494658;-1.0763348451199832
-2.0619336109999997;-0.13203068294640027
-8.883162049;-0.9172457187038133
-0.607464759;0.7021970811325166
-19.72083574;1.8432447279487802
-1.889335231;-0.23907166123252646
-20.77154427;-0.4191561638674567
3.6852337339999997;-0.49231135521636143
-3.1038288410000003;-1.5574934163947982
-0.67637368;-0.5337623476379756
1.945702359;-0.011677017354314437
12.06667421;-0.07757350378670791
14.60442398;0.42973661634940424
-12.58578631;0.5476831629916026
8.532922147;0.2498638309124406
16.3078398;-0.7595909987225165
24.59729538;-0.4279261188104418
12.49315662;-0.5450080613706957
22.53225484;0.5044880251780798
19.77569405;1.9839283119710234
-20.25095589;0.3181903730703457
-3.4347268810000005;-0.1103978652387354
15.50458578;-0.2152216674724997
7.939865132;-0.9140921529118139
2.4462997019999997;0.1923353054292222
3.403865715;-0.26466121779904717
-3.3520079110000003;-0.5088134189369486
-4.074692506;0.05823808676660235
-2.180407083;-0.48935637513514957
5.577662407999999;-0.11721817959313298
3.7176955410000003;0.6022310640346764
6.043122675;0.03683307170703413
18.14811729;-0.6603796312690546
5.371601459;0.4384468561838605
10.84120158;0.1887650949611186
-1.030194019;0.8978466388914348
10.53723169;2.752186834643212
-13.89396774;1.0274950649235361
-87.4570186;-0.7251943786692769
5.665050806;-2.557762853069909
46.10597114;-0.9816126257874633
27.72369712;0.5402002959212985
27.21794549;1.4233130024938594
5.892389907;2.38024434138054
-3.613638194;1.0039815225834614
2.9119025339999998;0.14253251041906115
22.28835267;-0.30123921735180825
5.230932749;0.7379477850675561
13.1988226;-0.32711508536840717
-8.059692627;-0.05659486191339357
-5.178087786;-0.5932214921329171
16.5049144;0.21606133113702627
-13.98782599;0.13501990899751057
13.67777927;-0.21192721612652415
-5.557241163;-0.04533540272708285
4.391727357;-0.4950638966872121
-13.35645553;-0.8129234061501214
-27.45588127;-0.24637404691072057
3.1596869919999997;-0.23921480768457268
-10.36377166;0.0914999172555226
14.3868142;0.1410987490449172
-0.57599516;0.12448962597797412
-16.45655773;-0.17550394387008664
