# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"EXrateIDR";"EXrateKRW";"HCE.Fuel"
-40.88883237;-35.33784635;29.57519634
32.77093107;37.94851688;-33.96518689
-11.89047214;-10.85723192;-19.91302846
13.22714837;9.787432212;24.46834242
1.332224396;1.308789427;-54.27342923
-2.668900627;-63.13915109;65.79316671
118.8623528;19.25884877;2.207262254
15.72654173;10.45153593;-15.07337353
20.27815482;3.986550199;-14.10879714
-2.39351049;-8.887209017;-0.074252004
-3.329047541;-10.23340131;18.53168873
15.37781221;-3.33452123;-13.04463424
36.75026391;17.24615195;-15.26070639
11.56899368;-0.223710405;7.406316579
32.00952114;8.432321462;-3.6406541
-2.548938894;-17.78943239;7.981112085
-30.5433931;-40.40804936;48.00418587
2.848385075;0.96548447;-46.60107688
13.94539618;14.05845594;18.69350831
-8.212272311;-1.265161928;7.069523819
9.062030686;14.66135302;-12.33069883
25.39665579;22.14703868;-0.311641109
-10.85633523;-16.68264779;65.37287657
9.703979951;6.917709871;-143.8165728
-0.710795478;-5.217067749;53.01785223
12.17390092;14.03232443;26.16823235
-1.469160213;5.696411218;-11.75225776
-4.440137005;-2.693735831;-2.681574289
2.356798962;7.076616046;9.792872697
-15.52817797;-15.28243549;-0.124221192
-15.77877276;-21.58117017;-6.987077216
4.678415718;7.807331038;-8.7530845
-1.21113394;-0.763000761;12.27733637
-8.010633982;-8.1142361;-9.712220582
0.285476401;-1.112471126;13.25216997
31.10137359;26.05987841;-19.5096496
12.902948;8.077317022;28.37675752
11.34172378;4.929039947;-18.54285273
15.11760581;7.995699294;-4.437096987
-7.243658714;-15.86063293;19.30342832
-9.201473886;-25.54240457;-9.676905608
22.38289626;20.74487737;10.89707622
5.618508293;2.297432735;-17.63732686
13.26088292;13.98054287;7.495721088
14.35692896;19.09192803;3.251158198
-1.303876562;10.24292378;-16.50237427
8.11590804;14.40730015;22.27724007
-4.576381631;6.165137367;-1.158644801
0.359421428;1.130246895;-22.40146364
61.79368907;-10.55903723;5.480511763
110.0233911;101.8936624;12.25097737
339.2129673;73.3306779;-18.03052263
26.21697912;-68.05581479;8.991920109
-11.10601412;-39.88021656;-9.407929515
-146.8264561;-0.961834087;8.445037111
56.27977889;-12.13598339;-0.030378834
-34.45076585;7.683928953;15.62325624
-10.63025773;3.585448534;19.82933185
-27.41738501;-14.67363831;-24.92690088
4.410696559;-31.29262268;30.60684691
25.51605619;-22.40227036;-36.22544084
-1.590137889;-15.89670756;37.35554541
9.130744184;5.413171587;-28.6980984
6.986277347;16.03968482;-16.95474544
50.45109925;-1.717464146;6.258910385
-81.900097;-0.672137141;-34.40235543
46.99160099;-0.284085913;25.95140688
-9.90199594;13.45640524;17.47527594
-18.10168935;3.656784755;6.55039843
-4.60223748;-17.29059419;-20.31152275
11.631363;8.773239337;19.31252855
19.80018279;26.60221819;27.54782447
9.202063106;30.72240867;-97.6018572
9.353617947;-5.744917452;66.13629977
39.19980782;47.33510521;-3.47879648
21.7089566;12.45600911;14.94336876
-2.531328387;-32.01135901;-15.9896911
2.920922205;-3.493188154;4.687347971
30.13184129;0.987682993;13.92278059
13.07055311;-13.60799894;-28.0294529
6.242711358;-8.220067511;12.82047479
17.33238269;3.646788868;29.87216872
-16.33746982;-11.08368245;-23.10470977
-32.3484458;-26.65438629;-5.241947331
2.655222538;0.420994568;11.86402587
4.508452633;5.962114686;-32.14607834
10.31371683;3.808548414;-19.78826711
5.345705936;6.45189877;37.38224526
15.21192481;16.19251119;4.990361926
21.11001194;8.281113077;-30.76331463
21.4151857;17.64238733;70.71763444
5.218848924;25.58885863;-33.16767247
16.99091154;41.39710797;-7.146002597
-37.47162349;-9.365330166;-4.202545475
-20.28882615;-25.72006908;-65.61520871
3.120997478;21.29433455;18.74542372
20.08549253;18.78246868;35.26032851
15.6298351;18.48561646;21.78049413
10.42603461;11.64775625;-10.39900679
-13.35948736;-12.0308196;1.203706774
-18.05063587;-1.317076933;-14.6040909
13.82000506;18.51831232;-4.748535239
28.26393302;14.48705909;33.4903275
5.952624312;4.854504847;2.479015646
11.29969031;8.640067497;-21.21211963
-9.093788746;-2.673646076;-4.136964026
9.829149334;3.609585616;14.8981299
16.96501862;11.90729655;-14.12500183
-5.575439174;-9.860024281;-7.940262717
17.78618372;2.894123554;-0.932407447
2.0704327;-17.6898032;17.7749166
2.391001041;4.416503583;-5.333731934
-19.74922315;-13.77994937;-17.14732594
15.78299633;-35.904072;41.74781316
33.24883464;-13.82479023;-33.90714726
-11.29754111;-2.8905921;20.63857727
14.44846709;-3.107149501;-27.23758727
-4.470143414;-4.756632778;0.842305469
-14.79320842;-8.299933043;-17.72867076
