# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-InsFin";"HStartsWA";"Cons.EGF";"HStartsSA";"DomSales"
17.23161345;-23.07382576;12.77697;-27.52798427;16.50822084
44.09384457;-27.7919411;10.32135367;15.79388653;18.86585307
16.0123031;-81.83446384;4.10962519;-84.60645956;6.061164394
15.69547203;-46.21011673;-9.51604955;-85.03983554;-0.579945587
26.80982937;46.33166021;8.560906677;47.29246598;9.769167307
30.97313532;60.8695776;3.536235204;16.30968154;7.128912679
17.99023823;37.9579934;21.48432667;9.147143299;15.41086543
8.773248828;3.731943315;-5.036386147;24.21467609;-2.674876695
4.243559993;5.973742949;-13.34558135;-15.71079733;13.63678131
-0.479961661;8.343185849;10.34540424;14.86572659;5.473088943
5.437717894;76.78880674;0.392605953;57.67248569;15.10412328
4.897059399;17.72372296;0.914584753;-10.07391997;9.194682872
8.061426424;77.81197832;-2.618667291;68.46000578;5.359795878
0.04586367;-19.45562058;-9.033927651;11.59200082;8.328126343
12.81698098;-15.97939034;9.559034389;8.96750875;19.31799794
12.33288901;-48.58591795;18.83454396;-28.92701202;12.4567683
3.387851933;-109.3059003;11.9595902;-33.34327715;16.88356569
0.640034272;-31.78207362;9.126784412;-69.16473909;9.864532366
4.746824089;17.86847333;-4.417296048;18.89258906;-1.358537645
3.815742547;3.891896064;-0.720937414;52.43226614;6.985884965
4.316737962;-47.74491761;4.66303293;9.7208033;-4.691995029
9.50531699;21.24583488;2.724725477;25.85447465;-0.024162614
0.282101669;-5.060689538;7.253781701;-5.254767313;-2.699272795
5.997713329;17.18517496;-6.663898096;-28.34577168;-11.39162635
1.426167699;48.69677205;4.688011469;4.379185313;-6.866688034
-0.989854502;68.66905272;-8.716481538;27.406081;7.033518058
-3.104184318;10.36201402;2.137772309;-3.061856083;-0.0750649
0.079896135;65.08511228;9.596715421;21.82550237;4.503888912
-0.119850188;42.81522635;6.310183924;56.83165293;0.667525264
-2.123296087;-0.818544575;7.666525549;-2.978949977;4.438212127
-2.902653334;-14.29493894;4.773193867;-9.620516801;15.18841154
-5.951398892;35.98874058;-10.16956576;17.31136146;-1.397943777
-5.166695445;35.05648979;3.493471988;35.8210975;4.148115753
-11.73575102;22.87017584;-14.50965876;33.97979099;-1.247734621
-5.043985573;19.32306205;22.06753851;1.101524471;11.45640985
-2.393262511;46.71588519;-1.876124284;39.59138967;7.340069466
1.350690244;-2.77758374;-5.569569236;-8.220731434;11.05363471
6.043715233;-63.44664514;7.225429197;-57.74134545;12.03860676
-0.17141633;-18.39295518;17.56511163;-39.09656422;8.346034636
-3.22773283;-69.40769008;-11.11776538;-32.88536796;0.185952017
-2.079502138;-15.41140471;9.427324411;-5.951928426;12.56626554
-3.271020791;45.41713634;5.676836412;56.78320539;0.799906944
0.481426832;-0.187410037;4.050404595;8.376627646;-0.799906944
4.566507873;22.03682204;-14.09188844;7.372003613;10.83495568
6.179054432;-16.79581723;15.63888018;-42.69153481;-1.287931643
7.842561751;3.316463033;3.076149485;-4.396868787;-1.442454386
7.650788938;7.375874436;-2.664626815;0.312482534;2.451035993
7.024491541;21.95451662;1.232033828;16.86391499;10.62608075
8.443164923;-15.57235297;2.452741461;-2.747381567;6.559118873
9.463518847;-2.464203964;14.9980078;0.172265377;4.666688653
5.580063738;-1.76217364;6.521619094;-3.068792447;15.73419555
