# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HCE-Post";"p_gfsm"
11.37427574;4.547003006
-23.86028348;-58.17157487
2.663716836;30.73715078
-2.663716836;-21.21169109
0;-3.250982505
15.62020595;45.84032805
5.91708686;-32.27416387
-21.53729281;6.687655164
0;-11.03068445
10.34883593;14.68718619
-10.34883593;13.77477667
0;-2.376785697
0;-13.88613159
0;-16.23113099
17.67818912;-6.139329782
-10.22918428;16.81464875
-1.588094124;28.19660941
-0.084637053;-25.35893429
8.309688855;-4.323107211
-11.32733089;2.011805198
-1.386417585;-6.638858681
4.745152429;-13.88120496
-3.42828071;25.43135945
-2.689085758;-31.8360321
2.671128457;23.52359526
-2.671128457;-4.580496751
0;9.448737772
20.75019504;16.48017903
-20.11878213;-28.53110476
-0.631412917;22.2730751
0;-9.76882163
0;-1.239187059
0;-14.82484887
0;26.9005652
0;-15.73287033
0;-4.632707371
0;-4.543463785
0;13.22753503
0;3.752426809
0;6.018981987
0;1.119643685
1.259843561;-16.35481328
-1.259843561;-4.522553443
0;5.34268498
0;-12.09461097
0;9.768349433
0;-1.347287982
3.132357432;15.98510786
-3.132357432;-7.379050397
0;4.626519546
0;6.174116179
0;-18.70773122
0;12.86460699
0;-8.657331446
0.623538708;-21.41536658
-0.623538708;10.47929144
0;-6.779014204
0;31.92944545
15.28069689;1.178205617
-14.68144584;3.781029637
-0.599251048;12.08865627
11.21844747;-9.783963733
-11.21844747;5.590028468
0;-25.38130841
0;19.99134633
0;-21.44466713
5.780447415;-13.11820205
-5.780447415;15.30325014
0;-18.07461402
9.639020632;28.97941461
-9.639020632;-3.270109028
17.00050242;-21.48826287
-14.32490716;-30.3342355
-0.547930669;42.95514017
3.142503872;-7.344839074
-5.270168463;10.18576008
0;44.61813723
1.04575223;-27.59595211
2.075199884;-28.81419023
-3.120952114;14.53878507
0;47.43262521
1.551391731;-23.89063558
2.556474924;-8.455232797
-3.087457938;5.15261089
1.012632509;-1.237849037
-1.020382457;-22.12969152
1.507828462;-9.384680503
0.98172401;4.255138242
3.411541124;1.496255172
-5.935756768;-3.386138438
1.456582825;12.79721305
-1.949435852;18.627049
-0.48514257;31.64971081
10.99889978;7.1582662
2.907483354;-10.07017985
-13.90638314;-107.797148
0;-61.48548992
7.670849856;84.54554655
-7.670849856;22.45316897
0;35.37300181
0;51.0621916
24.69652661;-58.87913154
-24.69652661;-41.49805433
0;56.64748329
8.316307868;-15.28329875
1.038465212;-15.12933338
-9.354773079;-31.39079046
0;-4.479354973
7.566178797;33.45120644
-7.566178797;-40.46113822
2.359888851;11.3461737
-1.185144982;54.65451707
6.953257127;-31.27225158
-8.128000996;17.0301058
1.147776971;-18.12831768
25.8121244;7.148116308
-34.53110532;-49.97606163
7.571203954;22.04420941
4.343934094;20.69719885
