# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HStartsACT";"Cons.RenDwe";"Cons.InsFin";"Cons.Other";"Cons.Final";"Cap.IntPro";"Imports";"DomSales";"IP.Man";"IP.ME";"X5yrT.bond";"HCE.ITA";"Credit.Per";"LoaAdv";"ExrateNZD";"ExrateCNY"
-23.67315266;3.259824627;17.23161345;0.203510562;4.506666313;29.76811729;-1.793193953;16.50822084;11.23669395;9.327776938;0.28333333;19.73095503;3.280903827;9.806389504;-48.33868156;-43.87239131
2.907593239;3.576839175;44.09384457;19.26408495;9.297643731;14.87555217;9.516280621;18.86585307;-3.89703848;-12.9741103;0.15;-15.91427047;0.901144297;-4.924300574;-31.65525742;39.91092076
-49.96870042;3.672689016;16.0123031;-2.528576376;5.490534674;-27.52265376;-5.366970802;6.061164394;0;15.80097719;1.31666667;3.276361783;-7.053028526;-2.79854481;-19.26290451;23.35812134
-61.73843515;3.365366308;15.69547203;-7.583632297;-5.433982251;65.78893105;-2.693839628;-0.579945587;-6.770260353;-21.70514342;-1.35;-16.96631723;-4.584270705;-6.196403614;24.55488849;12.98794137
95.66276844;3.650694106;26.80982937;9.627183756;8.458177366;-31.54342996;0.944908901;9.769167307;-2.855115619;-17.4766638;-1.08333333;7.944385192;-7.775042776;3.577863682;-25.91233197;-0.398272117
-47.51729549;3.576279151;30.97313532;7.881081467;2.854938419;7.115816625;-24.89290348;7.128912679;12.4128437;43.38499826;1.81666666;8.258974183;-10.65925689;-0.878023398;-8.177785974;-1.591183198
10.53322378;4.159625645;17.99023823;2.655926286;-0.738214853;16.28849351;10.33960374;15.41086543;-2.22841802;-36.4550848;-0.55;-14.06239083;14.25705682;-4.939406632;11.69970823;27.28717904
-40.23239459;3.792270619;8.773248828;-1.705355496;1.369887888;20.73491273;-10.37547657;-2.674876695;4.996595158;26.57803976;0.48333334;2.738551765;1.095274479;-0.271132061;-13.52540146;17.07765001
43.76079148;3.475120353;4.243559993;6.778227621;2.157544359;23.62803792;19.46481319;13.63678131;12.49252925;-2.148617521;-1.01666667;-1.38505546;-6.456486531;12.63035951;-1.145304356;18.73675291
63.12963412;3.026142342;-0.479961661;12.13607223;5.946772434;47.3055682;9.321597117;5.473088943;4.784110185;9.228448361;-0.76666667;3.353814267;2.900665416;-13.53056562;-17.02622018;-1.722122075
18.37157274;3.498506623;5.437717894;7.890863378;4.000278617;24.97317623;19.79892976;15.10412328;9.915706698;-0.702370681;0.2;3.220365613;1.125249173;0.349575528;-20.78556756;-4.955761631
-48.04553203;3.899587754;4.897059399;4.678415905;4.044139922;10.34386663;8.580850016;9.194682872;5.630291294;9.72270089;-1.01666666;24.105902;-0.607090357;0.168958048;-4.71005714;12.91480641
75.36241689;3.687201469;8.061426424;3.4079944;-0.030750476;13.16136044;7.791154354;5.359795878;-2.038220971;21.37403258;0.11666666;-29.71284352;-3.418824231;4.774867312;20.22929596;32.72310286
-52.14021039;4.076640691;0.04586367;23.07600811;6.237628784;-1.365189038;27.34495973;8.328126343;6.083767465;-3.265324256;0.43333334;-5.415818283;5.633895897;11.69459189;38.29832406;6.178672021
-29.95600656;3.883247064;12.81698098;4.816876251;5.83933172;12.78494028;43.66793099;19.31799794;18.67661101;14.80458599;0.76666666;4.812044584;11.34332722;-0.046304935;20.43754908;26.6468671
-41.99819424;3.789342473;12.33288901;15.83183676;8.097109374;5.916295201;19.97302524;12.4567683;-6.779823326;-5.72802151;1.15;-9.057725081;192.9966711;-5.073514484;6.626106371;-8.089052768
-90.23184248;3.903202298;3.387851933;3.726735032;3.26973897;10.62436702;12.69568361;16.88356569;7.739056399;30.83189702;0.13333334;26.28389562;-195.9483047;6.352838103;-19.96946362;-35.23873483
-53.76114095;3.8654826;0.640034272;0.926283702;3.637550973;18.92559261;5.562136829;9.864532366;-10.18854354;-23.84204481;-0.28333334;-9.316434875;6.277275659;-2.150186994;2.538581627;-0.369856801
60.11288122;3.131780379;4.746824089;1.385416047;2.867659717;13.11592913;-10.05869347;-1.358537645;-4.447235434;-2.527654541;-0.15;-9.750386834;-26.16807296;-12.84016765;8.975709835;45.41978927
106.3512777;3.653327067;3.815742547;6.931526396;3.974845375;28.57347322;2.443878646;6.985884965;5.428831018;4.412968321;-0.29333333;17.65724152;-17.24151963;5.301521262;-11.22570614;48.02458991
-39.11437095;3.67431711;4.316737962;0.829797563;2.542577481;-11.63516934;-26.77852246;-4.691995029;-3.940918577;-10.15927624;0.38;-14.46167157;37.25116798;-6.692817361;10.11218391;4.282099861
-11.31908326;3.747981962;9.50531699;-3.177622158;0.372784739;6.690051417;14.79719398;-0.024162614;-1.985115737;-3.228427534;-0.65666667;2.078578697;-15.35472893;-0.239143239;1.363888299;20.89152477
17.36073367;3.5893804;0.282101669;-0.684215695;-2.185534343;-3.888919521;-20.81119527;-2.699272795;-1.495328844;-5.877656776;-0.99;3.53590942;-9.538918995;-5.67870221;-14.40247306;10.31849624
76.41123176;3.469782441;5.997713329;8.059777433;1.130415858;9.379740126;-2.96364465;-11.39162635;-7.05307946;-12.69947933;-0.96333333;-9.890561263;9.50212919;-1.526842986;8.685281161;15.27291825
18.74870765;3.370389502;1.426167699;1.265706035;1.379519138;5.147378854;1.136511161;-6.866688034;-3.573731494;12.04104296;-0.56;-7.292532855;-1.88773411;0.042726292;2.813349754;1.94839428
-29.62803933;3.117978718;-0.989854502;6.342315762;5.127280914;-13.96923883;10.06070035;7.033518058;-0.513149525;-5.306877178;-0.34333333;14.58307122;-4.811416549;-0.917798533;16.36066342;11.7161848
1.270514567;3.247928828;-3.104184318;6.243320939;0.414780031;19.84776815;12.04104296;-0.0750649;-4.648212409;-10.82976471;-1.78666667;-13.02553345;3.426406763;-0.443877326;7.318710156;-2.857290797
78.10986092;3.119887953;0.079896135;1.438074531;3.932789768;2.116407054;-6.743945126;4.503888912;-3.129090272;-16.10016105;0.7;-9.270214359;2.567010998;-4.833929032;-3.666596857;-5.241507274
24.1270677;2.809166684;-0.119850188;5.701147642;3.518764664;17.80364804;15.81714586;0.667525264;0.523217864;-5.031512883;-1.126666667;-2.334784421;-2.311272048;-0.508688124;3.495473859;0.724069467
53.69898743;2.571815638;-2.123296087;4.852806774;0.766587855;40.52579465;8.218011471;4.438212127;0;19.06804081;-0.366666666;13.84075533;5.252144519;15.18491651;-18.16902822;-20.5630097
-51.73899984;2.738478657;-2.902653334;9.054382272;1.748354055;23.25592592;8.83068689;15.18841154;9.81327461;-5.555644864;0.41;1.702225445;0.980769449;-10.03791728;-3.277232601;-3.283136374
19.55485731;3.083314065;-5.951398892;-1.369161015;0.01925493;5.767790189;-5.780347574;-1.397943777;4.565680514;9.672319279;-0.9;-0.01344278;-4.596098061;3.197320629;-2.223373825;7.70284771
53.5095197;3.12527291;-5.166695445;6.057112763;3.405059099;9.017419885;6.693850683;4.148115753;4.514154493;-4.806924802;-0.566666667;6.386536532;0.976418744;0.097528036;-16.1190955;-4.582213877
-23.62258376;3.978023412;-11.73575102;-2.167292806;-0.450807585;-0.622568219;10.55802874;-1.247734621;-3.506597285;2.067188063;-0.556666667;-3.484164059;0.657059104;0.606684239;-19.51081391;-8.853872836
5.718467644;3.649601418;-5.043985573;7.401388626;6.942329285;3.926665478;0.3553187;11.45640985;12.38489024;27.23042842;-0.133333333;5.145773734;2.978905068;0.49958445;-0.80588422;0.553527929
60.23830102;3.377573743;-2.393262511;-1.87103582;2.300040988;13.54691007;17.71507208;7.340069466;4.366325951;14.501194;0.6;-4.587805726;4.561675281;2.246062012;12.90662495;188.5559409
12.26426096;3.79164796;1.350690244;6.576582589;2.390868219;4.153312963;15.25025863;11.05363471;5.272694681;9.181734428;1.593333333;9.48781441;-3.635334574;1.215966637;-4.054288368;7.138425975
-67.70532632;4.256278257;6.043715233;8.345861029;7.740457104;20.51731776;24.44219341;12.03860676;3.791497582;-1.21212214;0.796666667;-11.17467193;-13.36103031;-0.059598829;-1.36422826;3.486283855
-22.79736984;3.112371756;-0.17141633;4.236239851;2.920979076;3.350415121;19.03869764;8.346034636;-3.315590328;4.226454415;0.96;-3.892385182;25.38637422;-0.569241433;-5.944003174;8.157054049
-95.46721514;3.31900868;-3.22773283;10.21171122;4.479523371;7.346395658;4.503545989;0.185952017;-5.748601935;8.321251052;-0.10333333;6.67290819;-5.798947243;-2.324003844;-17.89730743;-13.83246892
-11.47306184;2.772948159;-2.079502138;-5.073269291;4.762130236;19.36004928;-3.825688405;12.56626554;2.884627886;-10.12712319;-1.223333337;7.106254052;3.736821493;0.55358445;-30.48798275;-17.82449385
51.44360656;2.238002299;-3.271020791;7.802385166;0.688295184;13.132708;0.859409258;0.799906944;3.81409326;3.603627977;-0.406666666;-9.334672072;-1.866170247;6.142746798;21.87724235;15.7775792
30.3735603;2.919444956;0.481426832;6.803197778;4.269111246;6.820710075;6.108649365;-0.799906944;6.588384238;24.35534787;-0.42;3.781257058;-11.30208232;-1.255107224;3.046562227;0.488107787
-10.73567342;4.168109981;4.566507873;5.612221506;3.716175479;13.14253283;10.91291319;10.83495568;8.314387104;-10.25697225;0.063333333;9.958534948;5.835044616;-5.845166728;-4.047608194;7.314058234
-28.25891025;2.260733318;6.179054432;4.528575109;2.694262505;6.177117411;11.30433106;-1.287931643;-9.248966968;4.020134341;0.543333333;-29.63592347;3.904410569;1.314256006;9.623298212;14.73105623
62.18280631;2.336507069;7.842561751;3.12801299;0.874654667;13.44534538;0.765029878;-1.442454386;6.496662531;9.598202222;-0.746666666;13.18425667;9.07210996;3.454292416;-8.987049588;-3.704248136
-56.30034737;2.821051952;7.650788938;2.870335228;2.963001797;10.79525789;17.17101697;2.451035993;2.752304437;-19.43239241;-0.856666667;-0.018511234;-12.08784201;-5.602593411;-1.072781651;6.872617496
13.01065068;2.641333178;7.024491541;5.679608606;3.919078325;-1.333581528;6.023407657;10.62608075;-4.135591118;20.54659926;0.19;-4.457091389;1.985681324;0.027705319;-2.997777438;-12.89950397
-53.84028833;3.533310452;8.443164923;4.520468682;6.368114186;13.2834684;20.31131047;6.559118873;5.504674029;1.665512469;-0.133333333;6.629207962;-1.961991694;1.155060212;-3.800106255;-6.435206484
3.786114419;3.345137311;9.463518847;2.156339454;6.075749725;-9.002194828;7.859213888;4.666688653;6.327815578;0.553633306;-1.01;8.851586571;-1.364707676;3.505430098;10.54594666;-16.00600628
2.629117409;3.430809153;5.580063738;0.622040134;4.880166961;11.72086027;-1.017051101;15.73419555;1.343034278;9.836561255;-0.25;-7.200420261;7.847323766;-1.418595462;-7.889242802;-31.08428086
-4.328435518;4.300131292;6.662115892;6.557064518;0.650935864;12.90887193;17.1916628;8.174543774;0.44667788;5.894279462;-0.266666667;-0.547566164;0.068909007;-0.732627517;18.89307964;-5.927910444
-29.03234633;3.18459675;7.653082472;11.39803145;6.274287668;8.064513719;1.274730288;-2.261124519;5.321586251;2.650771795;-0.163333333;1.086214739;-0.639254095;-2.922025279;1.770919002;-24.6901417
32.61136713;3.394018527;7.796810922;12.60323598;7.492349327;-15.45019646;-0.243174145;10.4253172;1.758244589;0.528052882;-0.026666667;-9.303013442;3.622512959;4.460699965;-1.702661557;-24.48707402
-0.938747223;3.474878927;9.335354274;0.784467794;3.977668252;10.41183197;1.471088727;9.079367644;4.795697771;18.56003024;-0.63;7.117834706;-0.614601914;-3.50373629;2.822460951;21.35631481
58.96593332;3.404275867;12.19701494;7.556182774;7.333887198;1.231401691;13.5672735;-0.794682007;2.591801724;-21.20729338;0.38;10.94382787;5.323823081;0.514392576;-0.678291998;1.717497825
0.810208922;3.684671678;11.43941435;-0.92390648;3.336815966;0.409626252;7.481446761;3.764890003;-10.91175137;-34.94945208;0.416666667;3.404275867;-8.970291822;1.951614656;11.58628658;18.31322972
31.13200282;4.542011865;9.186787684;-0.668595463;3.772937053;7.570351002;19.94478404;11.03300834;1.325235889;31.74943502;0.413333333;-9.128182902;0.04652267;-0.011253562;9.621747907;-5.180392379
43.65389586;3.162176396;7.872883957;1.848764364;5.150887522;2.536300839;5.685452728;6.777165486;2.199015984;-7.567793298;0.463333333;1.979232739;-6.671237571;3.03783933;3.429645595;-1.494658342
-9.373837019;2.980434265;5.257641316;-2.570042252;1.259151845;9.987378227;15.7707353;6.046930903;18.00947255;-0.54607517;0.453333334;-37.73423495;-4.727422549;-3.143488689;1.433636197;-16.45131668
-67.03412393;2.191571865;4.756964074;6.039009281;3.200261675;18.63750195;2.892047351;10.05326631;-6.765488977;18.68251496;-0.533333334;35.9900694;13.99739304;0.853507745;-4.252128121;-21.00021523
-59.66067305;2.024335221;-8.149210553;4.947059523;4.533574125;28.67755048;-0.327039853;-2.025140889;7.18455659;12.32446656;-0.106666666;3.666576598;-38.43039094;-0.896619572;22.53765216;-14.43226839
20.05478627;2.374583518;4.173405186;3.347299868;1.816838897;15.82574307;-12.32986972;-17.61143553;1.254574996;-0.506008923;-0.366666667;-4.876408745;35.61415707;-1.698507728;-10.30918806;-26.52696265
-10.17774127;2.55239511;0.093636612;11.04025923;3.9823652;17.45771032;-9.573798354;8.111391254;-9.720499473;-6.637038037;-0.81;10.74303333;-8.579811921;-0.349743729;-18.19751575;-7.824510248
28.24702689;3.018689994;-0.312207322;0.918484904;2.928703691;6.420345703;-5.567997107;6.507065824;5.101025559;-2.064520712;0.416666667;-14.43455591;5.641498938;-1.883779149;4.810283645;-8.932499694
-11.30755875;3.021267425;-2.003918086;2.407035787;1.260611179;-0.208877289;0.622507664;4.688907471;0.84388217;4.630276783;0.053333333;7.026529487;-0.892887608;2.243385828;-8.228688035;1.097142854
-16.93946814;3.186068461;-4.006500628;1.963017884;2.870532357;8.271165726;5.559398437;12.13174407;8.754909155;-3.596684477;-0.443333333;2.316243112;-2.422596038;1.237908189;6.365489394;1.390023029
6.753525739;3.309608604;0.316932114;2.808031045;4.857811753;3.058118871;18.54177734;9.999914028;3.694228413;3.596684477;0.653333333;30.4127848;3.038102431;-1.668142225;-4.701784601;5.142805136
61.45336644;3.552727975;4.2855302;5.136431538;6.665551306;6.746541302;13.21273884;16.81424651;3.660422087;20.92631575;0.236666667;-31.91216884;13.73830719;16.35475162;-13.71093001;28.79893445
-33.32564985;3.314446201;1.688953952;2.194600731;5.301534301;15.08873481;5.824293212;7.035231301;0.808898152;-19.39472485;-0.503333334;-1.847558948;-11.95612799;-12.27963902;-4.661527487;-6.615912098
37.64834725;3.395915003;-2.818898206;6.191644937;1.737539097;9.689383761;27.98940961;16.06403388;6.412963012;20.8483909;-0.27;-3.876057821;-0.869554518;-0.184599677;-17.13872035;8.648561325
-4.167508275;3.367326943;7.442509672;1.236052486;1.901560332;8.450691557;2.58424676;3.666838111;8.653238142;24.39208106;-0.313333333;4.172964181;1.756369049;0.975825615;-12.73413587;26.92861979
-20.04395458;3.600405805;0.462516914;0.091407679;4.345586983;4.477488214;3.807969119;-1.51621387;-5.090621816;12.54302097;-0.1;-7.126069602;-2.060950254;0.656400145;17.02025147;31.07329133
14.73345098;3.4977033;13.24513933;4.860106347;5.175816747;2.084518142;12.12357386;8.839219081;-1.975312656;-5.327492736;0.41;-16.64414007;4.39532055;-7.750586211;-0.307164998;6.208104323
-35.14775114;3.444055717;14.69290145;8.044963915;8.216166005;7.965359974;16.81362854;15.35807742;4.332883332;1.783726479;0.53;20.51601246;-2.508044908;10.12000016;4.723076667;39.01665163
-77.00078281;3.541850085;5.678306291;5.100091074;6.119111563;-1.420329943;21.77059699;7.309888965;5.833841862;3.984537652;-0.173333333;-15.77986857;-2.591313356;-5.552905761;-1.568170645;21.29383955
-12.04210298;3.224152409;5.179523461;7.744549961;3.900853069;15.78062334;11.14763914;1.806788466;-3.490085156;2.196600797;0.12;10.95161766;-1.635390229;1.396066633;-2.835931449;-30.60152453
-22.27083823;3.744105871;0.81025418;8.814849777;5.303823523;2.386540214;6.000407542;7.8130479;-4.307432716;-20.67876153;-0.173333334;4.471286447;3.300181752;-0.822459289;-16.834944;-2.040466025
-13.37300338;3.270127547;3.141632136;6.815749318;3.829376698;8.408970597;13.81432253;14.22929811;-1.577911316;5.498368362;-0.23;-3.127256786;4.068348045;-0.659774066;2.357860199;34.09708052
76.1977594;2.896936085;4.871899208;1.398602823;0.233313997;10.7548808;9.4617894;-1.17793805;1.577911316;19.97086958;0.22;4.439060091;-1.69227159;-2.811494814;0.048974839;5.896247165
-8.619334502;2.976063218;13.66183213;6.112588388;5.404922828;8.495610872;10.03976906;15.02730746;-0.393894665;8.565637802;-0.153333333;-6.206996968;-2.984409119;3.057263845;-4.729119123;-6.259523734
18.19375045;3.020218185;6.867796494;7.412442293;2.754253805;9.714539351;-1.062527862;8.67878124;3.14034979;13.33456811;-0.11;3.543260487;4.776358998;0.130456956;8.276030456;-14.33563116
-7.255568877;2.877236214;3.493245994;4.107461053;2.154680085;9.937449748;10.8888188;8.108290711;-7.897591196;-11.22151512;0.186666667;-10.27856022;-4.62261024;2.936469765;-13.37529405;-9.354085316
2.497006889;3.128209194;6.440210676;11.1209759;3.423062252;9.401663915;7.786055951;3.313854042;0.398604916;-12.8490705;-0.116666667;27.08358905;-2.203460918;-0.77743827;24.3509536;-4.965692381
1.71961096;2.877632424;0.202762645;10.11279218;4.806048562;19.22097159;14.91774835;7.218313013;4.752531155;-4.816697502;0.436666667;-17.27073873;0.955471473;-1.60669409;23.73281239;8.659859321
59.58489866;2.760743036;2.651775978;6.211419757;3.701804759;24.46891697;-4.596514838;3.611290328;0.393507164;4.381204808;0.14;-3.027268025;8.861874194;-0.29548107;-4.970816019;-0.610012274
11.65602506;3.018157841;15.72120046;2.450517425;5.3097325;12.04812284;20.13368552;8.388323808;10.48094896;12.86284465;0.016666666;7.763859097;-3.598313037;-0.359275336;-13.54236339;6.744338806
14.87742433;2.953371009;12.32039729;9.013450323;8.382409828;11.82040661;16.91294799;15.96013419;-1.920310937;-1.691334444;0.156666667;-6.886008134;-1.801106385;0.081336153;-6.615216906;-1.136908898
11.5159469;2.711803533;10.49187324;3.47859145;3.575477029;26.97380423;8.313001869;11.70763615;-4.646712468;-3.831854743;0.183333333;11.87371655;4.659243477;0.643197574;-3.247553191;17.07255365
-0.448346768;2.537436883;13.90565412;10.46449634;5.469490193;24.06485862;10.97413963;1.376167478;7.332573879;-4.733783059;0.04;-2.724552723;-0.370698034;5.228718507;11.82734767;3.719486356
