# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsSA";"Cons.Food";"Imports";"X90daysBkbills";"ExrateNZD"
-27.52798427;4.654129298;-1.793193953;1.54;-48.33868156
15.79388653;8.522199281;9.516280621;0.36666667;-31.65525742
-84.60645956;0.800592009;-5.366970802;1.97666666;-19.26290451
-85.03983554;-2.966725349;-2.693839628;-0.13333333;24.55488849
47.29246598;6.739195448;0.944908901;-2.84333333;-25.91233197
16.30968154;-5.235631459;-24.89290348;1.71;-8.177785974
9.147143299;-2.766722933;10.33960374;-0.68333334;11.69970823
24.21467609;1.333217619;-10.37547657;0.24;-13.52540146
-15.71079733;9.210135962;19.46481319;-2.02333333;-1.145304356
14.86572659;2.728988924;9.321597117;-1.89;-17.02622018
57.67248569;-0.23804464;19.79892976;-0.44333333;-20.78556756
-10.07391997;-2.901903224;8.580850016;-0.98333334;-4.71005714
68.46000578;-8.274127723;7.791154354;1.27333334;20.22929596
11.59200082;1.675541328;27.34495973;1.09;38.29832406
8.96750875;3.50286194;43.66793099;1.26666666;20.43754908
-28.92701202;3.985602464;19.97302524;1.83666667;6.626106371
-33.34327715;-1.129799185;12.69568361;1.33333333;-19.96946362
-69.16473909;1.129799185;5.562136829;0.26333334;2.538581627
18.89258906;2.453995427;-10.05869347;0.12;8.975709835
52.43226614;7.272927633;2.443878646;-1.71;-11.22570614
9.7208033;-3.317018631;-26.77852246;-1.38666667;10.11218391
25.85447465;2.682548406;14.79719398;-0.98;1.363888299
-5.254767313;1.634220808;-20.81119527;-1.53333333;-14.40247306
-28.34577168;-1.166618885;-2.96364465;-0.87666667;8.685281161
4.379185313;0.966868568;1.136511161;-0.85666667;2.813349754
27.406081;4.766689973;10.06070035;-0.80666666;16.36066342
-3.061856083;-2.409347604;12.04104296;-1.633333337;7.318710156
21.82550237;8.613047171;-6.743945126;-0.89;-3.666596857
56.83165293;4.70252618;15.81714586;-0.773333333;3.495473859
-2.978949977;-0.769231006;8.218011471;-0.95;-18.16902822
-9.620516801;-0.288843435;8.83068689;0.11;-3.277232601
17.31136146;-6.016610281;-5.780347574;-0.186666667;-2.223373825
35.8210975;10.80364683;6.693850683;-0.48;-16.1190955
33.97979099;-3.600900638;10.55802874;-0.316666666;-19.51081391
1.101524471;1.118792434;0.3553187;-0.093333334;-0.80588422
39.59138967;4.380996175;17.71507208;0.026666667;12.90662495
-8.220731434;1.449733702;15.25025863;0.133333333;-4.054288368
-57.74134545;9.205101859;24.44219341;0.683333334;-1.36422826
-39.09656422;5.162150221;19.03869764;1.54;-5.944003174
-32.88536796;-2.801899686;4.503545989;1.006666666;-17.89730743
-5.951928426;9.930711899;-3.825688405;-0.48;-30.48798275
56.78320539;-0.507141061;0.859409258;-0.17;21.87724235
8.376627646;5.013228883;6.108649365;-0.09;3.046562227
7.372003613;-1.003542439;10.91291319;0.033333334;-4.047608194
-42.69153481;-0.798728217;11.30433106;0.076666666;9.623298212
-4.396868787;-3.599206288;0.765029878;-0.433333333;-8.987049588
0.312482534;-1.556771668;17.17101697;-0.703333333;-1.072781651
16.86391499;2.690593104;6.023407657;-0.5;-2.997777438
-2.747381567;-0.775425235;20.31131047;-0.173333334;-3.800106255
0.172265377;8.067947403;7.859213888;-0.8;10.54594666
-3.068792447;4.682838432;-1.017051101;-0.003333333;-7.889242802
-4.450307685;2.421629018;17.1916628;0.023333333;18.89307964
20.64891835;1.291295644;1.274730288;0.093333334;1.770919002
-31.63532082;-5.538816323;-0.243174145;0.063333333;-1.702661557
-13.76282548;-0.261523383;1.471088727;-0.293333333;2.822460951
25.31918471;5.16956042;13.5672735;-0.046666667;-0.678291998
29.79337198;0.573476801;7.481446761;0.06;11.58628658
26.9676715;4.700071879;19.94478404;0.09;9.621747907
33.38913695;8.656103047;5.685452728;0.526666667;3.429645595
3.204475445;-3.367327779;15.7707353;0.316666666;1.433636197
-43.37960924;-0.811274188;2.892047351;0.41;-4.252128121
45.90414974;9.928950336;-0.327039853;0.226666667;22.53765216
