# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
EXrateKRW;0
-35.33784635;0.0
37.94851688;0.0
-10.85723192;0.0
9.787432212;0.0
1.308789427;0.0
-63.13915109;0.0
19.25884877;0.0
10.45153593;0.0
3.986550199;0.0
-8.887209017;0.0
-10.23340131;0.0
-3.33452123;0.0
17.24615195;0.0
-0.223710405;0.0
8.432321462;0.0
-17.78943239;0.0
-40.40804936;0.0
0.96548447;0.0
14.05845594;0.0
-1.265161928;0.0
14.66135302;0.0
22.14703868;0.0
-16.68264779;0.0
6.9177098710000005;0.0
-5.217067749;0.0
14.03232443;0.0
5.696411218;0.0
-2.693735831;0.0
7.076616046;0.0
-15.28243549;0.0
-21.58117017;0.0
7.807331037999999;0.0
-0.7630007609999999;0.0
-8.1142361;0.0
-1.112471126;0.0
26.05987841;0.0
8.077317022;0.0
4.929039947;0.0
7.995699294;0.0
-15.86063293;0.0
-25.54240457;0.0
20.74487737;0.0
2.297432735;0.0
13.98054287;0.0
19.09192803;0.0
10.24292378;0.0
14.40730015;0.0
6.165137367000001;0.0
1.130246895;0.0
-10.55903723;0.0
101.89366240000001;0.0
73.33067790000001;0.0
-68.05581479;0.0
-39.88021656;0.0
-0.9618340870000001;0.0
-12.13598339;0.0
7.683928953;0.0
3.5854485339999997;0.0
-14.67363831;0.0
-31.29262268;0.0
-22.40227036;0.0
-15.89670756;0.0
5.413171587000001;0.0
16.03968482;0.0
-1.717464146;0.0
-0.672137141;0.0
-0.284085913;0.0
13.45640524;0.0
3.656784755;0.0
-17.29059419;0.0
8.773239337;0.0
26.60221819;0.0
30.72240867;0.0
-5.744917452;0.0
47.33510521;0.0
12.45600911;0.0
-32.01135901;0.0
-3.493188154;0.0
0.987682993;0.0
-13.60799894;0.0
-8.220067511;0.0
3.6467888680000002;0.0
-11.08368245;0.0
-26.65438629;0.0
0.42099456799999996;0.0
5.9621146860000005;0.0
3.8085484139999997;0.0
6.45189877;0.0
16.19251119;0.0
8.281113077;0.0
17.64238733;0.0
25.58885863;0.0
41.39710797;0.0
-9.365330166;0.0
-25.72006908;0.0
21.29433455;0.0
18.78246868;0.0
18.48561646;0.0
11.64775625;0.0
-12.0308196;0.0
-1.317076933;0.0
18.51831232;0.0
14.48705909;0.0
4.854504847;0.0
8.640067497;0.0
-2.673646076;0.0
3.6095856160000004;0.0
11.90729655;0.0
-9.860024281;0.0
2.8941235539999997;0.0
-17.6898032;0.0
4.416503583;0.0
-13.77994937;0.0
-35.904072;0.0
-13.82479023;0.0
-2.8905921;0.0
-3.1071495010000003;0.0
-4.756632778;0.0
-8.299933043;0.0
