# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IP-WPP;HSexfinVal;HSexfinNum
17.02384577;11.09550276;2.088518489
24.902910100000003;8.73966356;1.0327815340000002
0.9775972279999999;-76.30424091;-59.30819233
5.173879733;-69.09729128;-57.46759811
-11.73678331;66.66988287;31.55830611
-14.14288733;21.81537257;14.47703963
5.1086262719999995;21.65613463;12.14710511
-0.338552707;7.888529461;-5.320413015
7.715123869;22.60551444;19.70296345
2.3188470740000002;56.51745417;36.19526803
6.8769602160000005;67.17147485;44.44414087
14.66299634;18.51344162;4.703090999
8.975231475;102.0718468;75.10166417
15.01677848;-17.69335676;-32.66100428
25.40989715;3.39885627;-14.23452082
-49.71501867;-24.39990987;-37.62268499
26.36319295;-55.13795777;-55.90363711
-34.59133117;-45.75749787;-58.64221748
-25.41060403;4.62230514;9.691773714
-10.00483376;64.22347306;52.146241499999995
-9.903246767999999;-43.98303508;-38.71066438
19.56721983;6.821868257999999;4.653897774
-34.89756324;8.634008745;3.636260552
6.642219046;12.03004248;3.798115585
17.19154467;68.83741651;47.11136125
-12.46206711;19.67126675;21.18582211
4.316588653;-13.01906573;-15.49937131
0.0;26.62461704;19.133575699999998
-17.92709708;44.60723545;33.81956627
9.977422593;24.60782703;10.55823618
38.91956439;-1.267908895;-4.989582778
-1.99170536;19.04555608;12.79757975
-10.11005798;20.71224457;22.20612752
6.432639687000001;24.33379652;2.37973508
-0.3359933;37.13648994;30.07964686
1.342283139;36.14629935;30.56576559
0.334868165;9.323164234;1.069066363
16.71689399;-39.09013136;-43.56879882
-9.419842544;-31.796813500000003;-34.96908981
-2.307381759;-43.10767357;-53.39371101
9.150725862;2.673243142;-11.17411801
6.410393606;11.48696028;17.69490555
10.9767766;-1.852834626;-4.488360191
-4.354630877;13.63021657;6.800945763
-1.880881209;-13.31351569;-19.0642992
-25.96207058;13.38722244;11.4716614
16.42266777;23.85135049;14.859566699999998
1.285141668;28.177318;11.58272717
0.6410257779999999;9.970747088;2.72760194
-9.724952258;15.51482666;0.050806554000000004
-1.314709483;8.439612613;-0.330358012
-20.60396348;-2.766939902;-0.004237089
31.32324074;21.12348655;17.38719315
-6.462176089;-14.43904771;-35.05062334
-18.32890402;23.32848898;8.383166494
18.65450437;39.28008225;27.48611603
-27.96928492;44.03820021;35.67304925
8.632186529;15.42928782;4.166531656
29.61878895;37.13043925;23.94749499
30.52586667;-14.47768562;-18.22027241
6.70325341;-64.00003887;-52.87204713
-40.41385028;-14.82999564;11.83420916
-1.281025915;5.995979006000001;7.121684983
19.40912809;42.96064841;14.56082084
-15.57829275;61.35633776;44.53914573
1.585416265;35.605923499999996;18.88314839
33.37795923;13.24758769;3.56293835
-20.30286518;10.662576199999998;-0.032072934
8.485166656;-13.73786441;-18.43102662
5.361212051;-7.64853719;-18.76845451
-22.51544867;6.296364249;-8.258128382999999
24.58111169;30.327327399999998;23.2742039
4.68183838;31.72016156;8.884932931
-23.35993031;27.42767938;9.596070241
0.924143653;-12.33229808;-18.172603100000003
29.35737249;-45.64696906;-55.72577671
-8.086918041;17.63633732;-1.697538681
4.352600075;10.40605942;7.435064604
-14.09837562;15.78957249;12.88021547
3.8676389089999996;31.70438789;24.7469648
-2.673608171;-11.79658064;-8.27144587
-4.797658714;18.59124864;7.347956842
-0.6037737;22.24731459;21.54928176
-7.933135693;8.665341423;0.26206991399999996
-6.8377733439999995;21.82653457;17.64860981
7.1458211060000005;2.299096065;-1.8350917969999998
-2.161332931;-13.08778384;-14.83310909
-15.46543713;21.40586428;5.42478093
4.480046832;42.91927876;25.44502527
14.99004447;-2.838613441;-8.740049037
-39.59804872;-8.941989508999999;-4.102600004
11.34354582;-22.89364676;-30.79301815
-6.968239264;-72.15594595;-78.02118543
13.49366946;-9.560478064;-23.67534607
-41.56928701;26.77612533;27.26640903
-19.49811275;90.74648935;78.95715905
12.61700145;35.30598759;31.29089297
-3.66975051;-2.5549732869999997;-8.295471796000001
28.79964037;-24.408799399999996;-37.38029161
30.05953667;-48.51787528;-70.10658768
-48.66754293;-21.05290393;-28.68911611
7.476853205;-5.285709074;-7.166827391
-15.09613119;1.5713262119999998;7.681855604
-3.6798787589999997;-12.21836696;-19.51203758
-16.22098732;6.045715179;5.483981236
-6.598888134;-7.357629894;-1.5326045130000001
13.0906774;7.818483883;24.00151163
-41.89176069;-6.009036541;-12.09618467
11.60703199;7.34455614;0.879790559
-12.02786317;11.45567516;13.29252721
7.094604342999999;5.053933163;3.653944497
25.24623431;21.56035764;17.50413966
8.833772364;14.88382297;22.90057772
-27.10904603;10.40757382;6.614409285
-2.446490807;21.31257135;9.053149957999999
21.10992559;8.936840507000001;-0.902171231
17.46007726;1.4111502130000002;-1.1570014240000002
-15.13898757;-11.16867653;-5.939159736000001
3.4565745580000002;13.70189412;4.4342044330000006
