# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Cons-Com;HStartsVIC;Unum-LFT;BusInv;HSexfinNum;IP-WPP;HStartsWA;HStartsNSW;ResInv;Hstarts-PDA;HStartsTotal;Unum-Total;Cap-IntPro;HCE-Pet;Cons-TraSer;HSexfinVal
11.38152097;8.297846612999999;-7.109359106;20.59540653;2.088518489;17.02384577;-23.07382576;-6.874321211;-1.5805091359999999;9.82314031;2.088518489;-3.406307071;29.76811729;8.695994655;2.944141763;11.09550276
1.3179583590000001;23.59597624;-11.21286533;16.44004798;1.0327815340000002;24.902910100000003;-27.791941100000003;10.25151292;36.91051157;-10.92964193;1.0327815340000002;-10.17293826;14.87555217;-0.18503527600000003;2.6578170869999997;8.73966356
1.9688308819999998;-49.13599022;-17.41771767;-4.294382558;-59.30819233;0.9775972279999999;-81.83446384;-56.59413376;-17.2122436;-29.89897037;-59.30819233;-10.14030429;-27.52265376;-8.510959378999999;0.793913592;-76.30424091
32.06743871;7.603146754;7.031027141;1.167621801;-57.46759811;5.173879733;-46.21011673;-61.81240864;11.27184044;-44.13922299;-57.46759811;8.011388071;65.78893105;13.45534366;0.528401662;-69.09729128
-11.64833268;-42.35701267;-5.642618916;18.18993216;31.55830611;-11.73678331;46.33166021;43.18843738;-12.53009879;-30.46454437;31.55830611;-2.614977776;-31.54342996;-7.3946216510000005;17.56253678;66.66988287
4.945967188;20.21919848;26.80171741;0.042847196;14.47703963;-14.14288733;60.86957760000001;-2.623345366;-7.376997638;-1.44144303;14.47703963;24.17800085;7.115816625;1.8799854130000002;-13.36026569;21.81537257
3.060458694;15.42578449;12.68084638;44.97478435;12.14710511;5.1086262719999995;37.9579934;23.14261445;-6.7315504520000005;-2.8985633789999996;12.14710511;7.842561751;16.28849351;1.7685071209999998;19.87670053;21.65613463
4.2456804969999995;-12.20088939;-1.6862264;-16.73262623;-5.320413015;-0.338552707;3.731943315;-13.24880259;2.2131870940000002;-4.387612548;-5.320413015;-0.856867038;20.73491273;-7.795335293;-16.23558306;7.888529461
13.05753923;-4.518301285;-1.6680380519999998;40.66027134;19.70296345;7.715123869;5.973742949;23.69603122;9.620473347999999;4.387612548;19.70296345;-4.100658893;23.62803792;3.773420352;12.23804823;22.60551444
4.066846942;1.4668291269999998;-12.08395772;8.492736507;36.19526803;2.3188470740000002;8.343185849;87.77741831;11.86289534;32.12895551;36.19526803;-6.327526687000001;47.3055682;-3.809361879;3.7488559319999997;56.51745417
-1.737873842;40.09300888;-3.0394486869999997;24.61314447;44.44414087;6.8769602160000005;76.78880674;12.82860941;23.99645276;50.38096372;44.44414087;-1.247446951;24.97317623;7.381735025;14.65365327;67.17147485
