# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Imports;HStartsNT;ExrateGBP;HStartsVIC;ExrateMYR;HStartsTAS
-1.793193953;17.75035263;-89.60769201;8.297846612999999;-57.08130991;19.07962263
9.516280621;-37.79032137;-9.279707455;23.59597624;28.80630188;13.73525503
-5.366970802;-36.07428713;-25.25321553;-49.13599022;-19.16319755;-86.08205949
-2.693839628;-73.89364128;11.9544038;7.603146754;24.70311764;-55.54447413
0.9449089009999999;28.88332325;-18.32509235;-42.35701267;16.97199819;30.84379006
-24.89290348;37.71528301;-46.46443698;20.21919848;-59.07040095;-2.232563935
10.33960374;-81.36042903;35.05825034;15.42578449;24.15480679;30.17588304
-10.37547657;-17.41632342;-17.12983398;-12.20088939;2.531950782;-5.8089896670000005
19.46481319;-11.68741819;2.353217926;-4.518301285;16.13057148;-10.91408162
9.321597117;-15.38651244;1.034692908;1.4668291269999998;3.4047832760000003;49.69721983
19.79892976;6.666820994;-48.26600249;40.09300888;-10.42436111;44.1994588
8.580850016;-21.50447064;11.29216368;0.974761109;23.990422100000004;0.0
7.791154354;98.45322779;32.4809549;69.00353991;36.16477969;59.28928901
27.34495973;50.33254736;31.633880100000002;-30.67089925;17.10791269;-4.121198607
43.66793099;-40.45550251;2.2090115619999997;7.449354547;30.39528139;-24.60211647
19.97302524;65.31787278;9.019894492;-38.10236539;-0.768682267;-12.34721158
12.69568361;-40.39036694;-4.33096957;-50.05957235;-39.81746373;-25.70638199
5.562136829;-109.5555;-4.1526753439999995;-64.91094175;-3.940727318;-86.89040677
-10.05869347;39.61568314;19.29842712;-25.48363361;13.57254235;5.025492368
2.443878646;22.20111383;-33.80161284;67.66875848;-10.97984472;46.63730698
-26.77852246;42.70719017;0.526085126;-67.49918999;4.273510658999999;-18.62816299
14.79719398;7.523732783;-22.31223484;2.631191456;18.81017868;16.29331952
-20.81119527;33.35264358;-29.37245741;-8.510959403;-16.05826873;5.49691528
-2.96364465;-1.5267194869999998;16.95182645;13.12782133;6.560827014;24.43507679
1.136511161;0.764088255;36.888420399999994;48.9851239;-0.706310757;31.33273731
10.06070035;31.54704769;2.346217667;38.75676419;9.355162841;33.61557084
12.04104296;9.756581319;-25.18053378;2.683998935;-9.981258762000001;23.79520216
-6.743945126;24.69508017;-2.622959909;-5.770892644;-30.82677585;27.51275151
15.81714586;64.42462295;-16.65788082;36.84118823;-14.35184035;17.48517489
8.218011471;82.81462647;-31.55203672;21.394925399999998;-20.06712905;-3.6932080689999998
8.83068689;40.43844666;66.60396223;30.79797442;-11.34127452;-39.09563977
-5.780347573999999;-5.708557561;15.286637400000002;-1.9614317419999998;12.8872413;38.23849658
6.693850682999999;34.22233399;-21.24444727;34.21191506;-10.96448814;21.03182407
10.55802874;-33.40182096;1.378174983;20.87887836;-14.5492953;-2.3133250530000002
0.3553187;31.89095979;2.979751266;40.90929125;7.402302297;30.97644246
17.71507208;17.40209642;24.07867671;17.28053265;43.27656321;8.744882829
15.25025863;21.51245563;-0.083866234;-5.815678202999999;-6.237251876;1.356979065
24.44219341;-33.65131819;1.5069084380000002;-46.32255269;0.378250619;-43.6797169
19.03869764;-86.3733517;2.996892271;-41.0045643;9.033948345;-1.9277145880000002
4.503545989;47.16471088;-14.46822482;-53.08880148;-11.75268164;-35.18116318
-3.825688405;41.4432835;-15.75593727;-29.68845359;-28.20181225;18.98461865
0.859409258;29.00599239;24.095482;48.55313748;22.09319661;26.95463977
6.108649365;11.91070562;6.2668830479999995;21.3431826;9.121296774;-14.08451774
10.91291319;-44.27336106;15.10431894;33.30033865;7.622710134;-18.80688261
11.30433106;-84.32540508;12.59967364;-28.11909517;6.414300353;-27.78475118
0.765029878;30.69877252;-10.47638526;37.17880021;-2.364445593;96.63232936
17.17101697;40.68544682;-19.63917347;-33.57806623;11.77067491;-61.47609586
6.023407657000001;-9.790013964;-1.8950780230000002;-0.6996782220000001;-19.66916699;-55.69001184
20.31131047;40.31644907;-11.44797297;33.33297533;-1.159069114;10.23821888
7.859213887999999;-30.139774900000003;-10.36674402;-0.164535703;45.36945238;-17.37978286
-1.0170511009999998;9.546992525;-41.68884425;3.685781317;51.83096061;-3.53463272
17.1916628;5.248435223;-2.068036285;-1.7703964490000001;25.2787916;8.365005773
1.274730288;3.707162735;-25.44259051;3.397682824;-21.24895443;9.003858806
-0.243174145;14.85005309;-28.63814663;-15.98666766;-12.95964069;-44.83320106
1.471088727;42.78369478;22.88010946;-6.675343075;-3.3866960969999997;25.430433800000003
13.567273499999999;44.12014849;12.91846404;41.41885409;1.6885354330000002;55.00242636
7.481446761;28.96818678;24.13026912;9.468653048;18.31604408;-26.00303727
19.94478404;39.50076017;-10.41580096;-3.0635970880000003;-5.112543929;0.0
5.685452728;-48.92563243;-2.06925718;24.31861615;-1.546592982;-5.409788138
15.7707353;9.158649314;-12.61097812;-14.93656311;-16.44933938;-19.8686439
2.8920473510000004;-100.94448;-1.9038585540000001;-38.46061915;-20.99349491;55.99260218
-0.327039853;-26.93665854;0.034696274;-4.867377535;-14.48735522;66.46120257
-12.32986972;-38.85801712;-20.75660265;20.41424379;-26.44861899;5.783826106
-9.573798354;-16.49718337;-5.03798928;4.457635439;-7.841292942000001;-40.87019024
-5.567997107;53.51780632;-2.971506285;42.21569784;-8.893650437;3.100268272
0.622507664;19.76153971;-7.3368938439999996;21.10877977;1.129457957;-13.10250203
5.5593984370000005;-6.36055805;4.305584017;-6.916985925;1.379939065;43.97145209
18.54177734;-4.29726604;11.4060685;14.65349094;5.148006093999999;21.53528783
13.21273884;-25.26373378;11.48025324;-16.74758851;28.7897756;-24.02906161
5.824293212000001;-67.9738191;-27.34382334;1.201202331;-6.608467841;0.125058497
27.98940961;0.0;6.1818045260000005;-5.307897466;8.636936694;21.65979242
2.58424676;60.61995926;19.20602505;22.03885778;26.92380792;-16.56576476
3.8079691189999996;105.1860182;23.23356488;-2.5036821519999997;31.07669726;34.85598770000001
12.12357386;-59.46410965;9.572538252000001;16.33622315;6.210094289;49.23237491
16.81362854;31.15848333;12.54446908;-5.743645009;39.02809071;-35.87925736
21.77059699;28.90577651;-2.61856244;-41.38398304;21.28239161;-59.22356825
11.14763914;11.81769849;-23.45368523;-13.40733472;-30.58917872;7.791637877
6.0004075420000005;70.05564186;-1.9753133369999998;16.97658544;-2.030977902;-8.299574707
13.81432253;12.27163911;17.30541308;4.833193775;34.10406549;-12.12604938
9.4617894;-14.72262722;3.158982103;33.14102182;5.894704999;32.31922083
10.03976906;32.56514486;4.451658854;17.00302805;-6.25601507;20.83129899
-1.062527862;57.13456336;11.60326433;-9.891308184;-9.496420926;-16.38614148
10.888818800000001;14.090721100000001;-2.124673328;20.36848054;-6.880995714;-2.998065182
7.786055951;-10.37522142;-5.679224602000001;-9.053430181;-9.390408281000001;36.66599665
14.91774835;-11.05151699;-9.583221924;11.99999999;1.7918472319999998;-2.423582077
-4.596514838;-29.90494379;-6.133027785;20.06783761;6.1085346110000005;19.62128708
20.13368552;-69.02322181;0.165214492;-12.55322205;3.847419651;-25.07263019
16.91294799;-20.50383135;-1.68839481;0.09666963199999999;-8.951556464;-10.32534982
8.313001868999999;4.025528776;16.12571036;13.75678849;14.84100263;44.34503712
10.97413963;16.99046656;3.774062013;-6.03156543;13.33112324;3.686662042
12.37092721;-19.40091912;15.236398399999999;17.53824998;5.102585111000001;17.74524708
18.13184745;-69.66460886;20.14643817;4.520535801;-6.9223544420000005;3.5918214410000004
19.74533227;-0.960384615;16.16696184;-71.87129809999999;16.58388308;-81.97926915
-0.154014752;-50.85663785;-13.97707047;-32.23369674;-18.64904939;-45.42638468
-35.48971924;75.10648657;-22.24518221;5.353068055;-81.19515046;31.54657927
-31.21559031;28.52116852;20.14196161;45.41883019;3.0500085710000002;62.72906501
-0.091010125;17.31634179;24.04758772;22.4262802;52.05113662;-34.40389265
17.23908629;-37.47899725;25.21992971;0.135678443;33.0877358;-27.34387803
28.95041019;-60.48033004;24.54119336;-20.01733629;16.56983207;-24.11204679
14.92628261;-22.25739663;18.03439787;-33.77052602;-10.05767272;-92.06490790000001
13.82074851;-61.11568369;4.248070075;-16.90097334;-25.69784788;-12.98491046
-5.4240496789999995;-0.8474579870000001;0.5675528639999999;8.126406253999999;6.422450495;-10.28334268
16.21461854;-42.47425865;27.79975911;15.58848035;25.36635257;-8.776130904
7.81189581;21.5772329;1.7737451869999998;-11.16032848;2.3553929769999997;28.25912641
14.65193895;-4.042707068;14.54404818;8.602243785;18.73494644;-5.494363181000001
19.44126636;11.56921583;-3.120633831;-6.378557083;-6.3907016510000005;-1.848354442
1.163655662;33.22981766;1.206266957;-2.986382275;3.284925855;-15.10260901
9.858233364;32.17229634;9.282095675;9.759557241;1.578646838;-25.08149534
-0.59946629;-26.95918989;-16.74123069;7.123460839;-7.46304322;2.413560333
1.0596032690000001;25.84030804;8.905938804;-3.187698265;10.10500362;23.19229602
0.948289079;17.53705515;-5.839519768;6.691745749;-8.990076071;-1.575149706
-13.10770729;-9.037890095;17.44673876;11.42183557;4.989444078;-17.38235415
11.07502427;-15.27898838;-23.20522482;11.3668405;-24.87351294;22.08931629
-5.833613616;2.650269951;-35.97313636;26.66484602;-6.387032505;23.8826704
-1.9922494919999998;-20.12029535;-12.897585000000001;-13.00312104;-2.281208201;44.01736453
-9.361639652000001;26.8557211;-16.39682654;-3.5905392789999997;0.95546116;-19.63308463
11.30357468;8.081083;9.692426234;0.863889012;7.558205622000001;13.59134146
-5.089159385;25.70175591;-2.268072671;5.22195521;-11.90317191;-0.297066497
