# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; FCBF(n_components=3)
"IP-WPP";"RGDP";"Cons.Food";"Cons.CigTob"
17.02384577;8.902859911;4.654129298;4.592863558
24.9029101;5.039001579;8.522199281;-8.259460414
0.977597228;-1.002234306;0.800592009;6.50792149
5.173879733;2.792993979;-2.966725349;-6.162746724
-11.73678331;-0.698911704;6.739195448;2.979102857
-14.14288733;1.141007731;-5.235631459;-0.114171544
5.108626272;6.397614815;-2.766722933;0
-0.338552707;3.800186011;1.333217619;-1.029013001
7.715123869;6.804427543;9.210135962;-0.687482266
2.318847074;6.93384971;2.728988924;1.887740365
6.876960216;7.617116317;-0.23804464;-2.059795712
14.66299634;1.963446833;-2.901903224;-3.572481252
8.975231475;1.33775959;-8.274127723;-1.972733909
15.01677848;2.976199147;1.675541328;-0.815138564
25.40989715;5.428100389;3.50286194;2.2666243
-49.71501867;4.492786408;3.985602464;1.677151304
26.36319295;8.289254686;-1.129799185;3.447801838
-34.59133117;2.767492594;1.129799185;-0.400715597
-25.41060403;-0.49532158;2.453995427;-3.162526357
-10.00483376;3.314024154;7.272927633;-2.78060497
-9.903246768;0.212730884;-3.317018631;2.02943104
19.56721983;-2.16235186;2.682548406;-6.471972687
-34.89756324;2.051745919;1.634220808;-3.542458577
6.642219046;-5.000573525;-1.166618885;-0.949978181
17.19154467;-1.123859826;0.966868568;-9.930548391
-12.46206711;1.261698029;4.766689973;-5.955140305
4.316588653;0.899089459;-2.409347604;-7.933421606
0;3.608223656;8.613047171;-9.189938358
-17.92709708;2.79651682;4.70252618;-4.871376274
9.977422593;3.398147678;-0.769231006;-2.490994612
38.91956439;8.019944257;-0.288843435;-8.439552207
-1.99170536;3.710301959;-6.016610281;-9.102107799
-10.11005798;1.807871367;10.80364683;-10.86417757
6.432639687;0.222878481;-3.600900638;-4.187033707
-0.3359933;7.68577341;1.118792434;-12.24178837
1.342283139;7.049187196;4.380996175;-3.843340728
0.334868165;4.399723993;1.449733702;-9.316724709
16.71689399;3.726767862;9.205101859;-1.294376308
-9.419842544;2.182597148;5.162150221;-7.000851847
-2.307381759;0.974880226;-2.801899686;-10.13906331
9.150725862;2.780429109;9.930711899;-9.586603244
6.410393606;6.969566125;-0.507141061;-9.65492979
10.9767766;1.971571475;5.013228883;-7.67389405
-4.354630877;7.334729;-1.003542439;-3.677990203
-1.880881209;0.929123174;-0.798728217;9.006327793
-25.96207058;4.861530801;-3.599206288;-0.168067229
16.42266777;2.893411827;-1.556771668;4.263808791
1.285141668;1.160005411;2.690593104;4.876597233
0.641025778;11.91947646;-0.775425235;5.628725489
-9.724952258;-0.078847118;8.067947403;-2.274579647
-1.314709483;5.559877233;4.682838432;-4.835629017
-20.60396348;4.383223179;2.421629018;-0.32996496
31.32324074;3.328738573;1.291295644;1.647109595
-6.462176089;7.198163037;-5.538816323;2.539691071
-18.32890402;5.671514142;-0.261523383;5.595631038
18.65450437;3.077664237;5.16956042;3.607600363
-27.96928492;1.898103872;0.573476801;0
8.632186529;3.609118265;4.700071879;3.021282501
29.61878895;6.618342439;8.656103047;-11.00139604
30.52586667;2.917270031;-3.367327779;-0.978194904
6.70325341;3.106348663;-0.811274188;8.958308443
-40.41385028;0.272487352;9.928950336;-36.31651014
-1.281025915;-1.764559597;6.072634423;33.99534305
19.40912809;5.075855603;-1.806724344;-5.821812897
-15.57829275;2.906719607;9.349340474;-11.65251286
1.585416265;4.512751483;-1.534291941;-8.81765252
33.37795923;4.175155576;0.291438993;-0.514690185
-20.30286518;3.320078483;10.89444607;1.285485841
8.485166656;6.240952365;5.782740003;-1.972771234
5.361212051;1.510204053;-0.610143756;5.210965314
-22.51544867;3.236882989;0.965631623;0.678397449
24.58111169;0.135776366;-3.287585007;-10.6466899
4.68183838;3.065300223;1.353985007;7.072198024
-23.35993031;6.135649205;5.672417166;-10.8313777
0.924143653;6.532693146;3.529765997;-0.791296005
29.35737249;2.996086065;8.165814434;11.87905658
-8.086918041;2.251214891;8.45697463;-1.883968372
4.352600075;3.452363018;2.146055818;0.943093353
-14.09837562;2.855261328;0.285272804;13.22364869
3.867638909;3.478460043;-3.149246853;-15.19811347
-2.673608171;2.089582331;6.462483167;5.555051357
-4.797658714;4.864112139;5.547030177;3.04376865
-0.6037737;2.96288629;-1.397055964;-11.18894345
-7.933135693;0.865102462;1.443540566;-11.33270045
-6.837773344;1.027268677;3.12528719;-1.249443229
7.145821106;4.191102296;-0.854133927;-4.042707068
-2.161332931;6.262424786;4.412569884;1.172095959
-15.46543713;6.132959408;8.860621102;3.585056488
4.480046832;3.302626747;1.42817446;-6.295093954
14.99004447;2.944304662;1.245483353;3.429623899
