# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
HStartsNSW;UrateLabForce;Hstarts-PDA;Unum-LFT;Unum-LPT;HStartsACT;PEXP;HStartsQLD;HSexfinVal;IP-WPP;Cons-PurVeh;IP-ME
-6.874321211;-15.666667000000002;9.82314031;-7.109359106;16.69539192;-23.67315266;-49.90572641;18.15595854;11.09550276;17.02384577;-17.13685898;9.327776938
10.25151292;41.666667;-10.92964193;-11.21286533;-4.699432064;2.9075932389999997;11.90121964;-32.70531707;8.73966356;24.902910100000003;3.193139462;-12.9741103
-56.59413376;-11.333333;-29.89897037;-17.41771767;25.711119699999998;-49.96870042;-25.53765868;-54.36161478;-76.30424091;0.9775972279999999;16.53424962;15.80097719
-61.81240864;22.666666;-44.13922299;7.031027141;12.70355362;-61.73843515;-0.953644025;-149.3142071;-69.09729128;5.173879733;-67.6120002;-21.70514342
43.18843738;0.333334;-30.46454437;-5.642618916;11.08587198;95.66276844;-6.621401101;65.78131035;66.66988287;-11.73678331;-0.278067443;-17.4766638
-2.623345366;-47.000001;-1.44144303;26.80171741;12.21930807;-47.51729549;-56.69709165;35.85655561;21.81537257;-14.14288733;2.219145775;43.38499826
23.14261445;2.666668;-2.8985633789999996;12.68084638;-15.30241246;10.53322378;24.22163962;8.839457343;21.65613463;5.1086262719999995;-91.96364995;-36.4550848
-13.24880259;-13.666668;-4.387612548;-1.6862264;3.574203537;-40.23239459;7.219982996000001;17.15259063;7.888529461;-0.338552707;16.70460033;26.57803976
23.69603122;12.333333999999999;4.387612548;-1.6680380519999998;-16.27767658;43.76079148;12.25449724;19.24142442;22.60551444;7.715123869;-55.03760409;-2.148617521
87.77741831;4.6666669999999995;32.12895551;-12.08395772;21.51925687;63.12963412;7.9943621060000005;45.89857574;56.51745417;2.3188470740000002;23.07616546;9.228448361
12.82860941;-19.333334;50.38096372;-3.0394486869999997;7.20091454;18.37157274;-19.77230099;119.4922178;67.17147485;6.8769602160000005;14.90855792;-0.7023706809999999
28.16690729;61.666667000000004;38.339183399999996;-21.61519887;5.316870484;-48.04553203;1.8275622759999999;-24.42483016;18.51344162;14.66299634;24.98702514;9.72270089
63.12164985;-27.0;40.85179793;0.832004737;37.61157986;75.36241689;29.20645106;60.1511181;102.0718468;8.975231475;21.35114528;21.37403258
-68.47122547;-55.666666000000006;38.82953949;-27.75945175;-78.73986294;-52.14021039;28.50430687;7.01167059;-17.69335676;15.01677848;8.595879522;-3.2653242560000004
-16.65778965;63.999999;-8.009166352000001;-15.06872079;34.62022661;-29.95600656;7.968770945;-17.66136954;3.39885627;25.40989715;48.29260941;14.80458599
-30.91000229;21.0;-3.6117625980000003;-9.45404953;9.781014419;-41.99819424;9.861901201;-34.86954732;-24.39990987;-49.71501867;-2.4299770990000003;-5.72802151
-66.784965;-27.666665999999996;-12.90434498;-28.321731300000003;-10.37794048;-90.23184248;-22.11752996;-74.24423931;-55.13795777;26.36319295;19.03862315;30.83189702
-53.28899402;5.666666;-85.29583839;-7.042916921000001;2.38237762;-53.76114095;0.666938928;-52.634329799999996;-45.75749787;-34.59133117;6.658284337;-23.84204481
14.80990742;-22.999999;-14.16077082;-7.625911058;-14.388735999999998;60.11288122;10.8894664;55.80260345;4.62230514;-25.41060403;0.761180058;-2.527654541
55.87350702;8.666666000000001;-8.498043323;29.92935314;14.98211964;106.3512777;0.136908712;53.66794174;64.22347306;-10.00483376;57.73010931;4.412968321
-57.00246158;7.666666;-22.71903935;22.11419131;4.363894322;-39.11437095;7.6824389570000005;-29.01697355;-43.98303508;-9.903246767999999;-7.978103807999999;-10.15927624
3.763729408;-12.999999;-17.2497708;49.93269046;29.39174808;-11.31908326;7.942132417000001;-3.605034486;6.821868257999999;19.56721983;4.008942243;-3.2284275339999997
33.75562661;-43.333334;2.7027129989999996;39.40497511;18.42465992;17.36073367;-27.31680567;1.8491552009999999;8.634008745;-34.89756324;-26.56958158;-5.877656776
-30.35233259;-19.999999;-1.3490737780000002;41.9837;36.19859712;76.41123176;3.141440242;33.07893894;12.03004248;6.642219046;-62.13420564;-12.69947933
56.68982796;34.999999;10.66729869;47.16507718;8.373821134;18.74870765;8.45139186;36.0568346;68.83741651;17.19154467;6.039922582000001;12.04104296
55.11002612;-49.0;42.40727788;14.339565700000001;-20.34093795;-29.62803933;5.960885372999999;50.07368455;19.67126675;-12.46206711;-3.0085611919999997;-5.306877178
-18.98942998;33.333334;-5.961362319;16.22967185;0.09795508800000001;1.270514567;-10.88331047;2.603957096;-13.01906573;4.316588653;8.152456106;-10.82976471
16.59347415;40.666666;19.91626592;11.88304386;6.026845582000001;78.10986092;-17.720495800000002;29.39043655;26.62461704;0.0;19.17006151;-16.10016105
32.37095635;-38.999999;25.45810584;12.28174328;-6.026845582000001;24.1270677;1.663274202;24.808892;44.60723545;-17.92709708;-22.95387351;-5.031512883
20.16859815;36.333332;17.827327899999997;4.233206441;28.445090399999998;53.69898743;-25.80912004;27.83470544;24.60782703;9.977422593;49.00959438;19.06804081
-16.02611426;-64.666666;15.09613119;6.459935767999999;24.07273509;-51.73899984;-12.53149115;3.294156258;-1.267908895;38.91956439;-11.94846533;-5.555644864
50.73486496;10.666667;8.791562687999999;-2.1867169509999997;-40.36352653;19.55485731;-1.890521712;9.871270691;19.04555608;-1.99170536;-16.16381534;9.672319279
-4.368282549;4.666666;1.927714671;-4.341417086;19.8326468;53.509519700000006;-13.74298767;13.04939841;20.71224457;-10.11005798;-2.3263393519999997;-4.806924802
12.20712328;43.000001;16.94370953;3.3788430039999997;-2.357748925;-23.62258376;-16.48655104;-4.771045097;24.33379652;6.432639687000001;5.662900243999999;2.067188063
31.70073304;53.666666000000006;6.400136446;-1.4227657280000001;19.35145492;5.7184676439999995;0.215232964;29.64318883;37.13648994;-0.3359933;10.84213871;27.23042842
26.77098505;-73.333334;8.968985534;-16.15279513;0.865613755;60.23830102;29.50907717;25.40628575;36.14629935;1.342283139;0.0;14.501194
14.41096998;-3.333332;23.257357199999998;-23.4842729;-6.97793544;12.26426096;-1.410402608;4.077164496;9.323164234;0.334868165;0.248678901;9.181734428
-43.02138103;58.33333199999999;6.639156647;-24.63059194;24.48786706;-67.70532632;-1.9859261069999998;-50.00392716;-39.09013136;16.71689399;-2.243695506;-1.21212214
-23.43674701;-59.33333199999999;-44.34503712;-18.0760705;-19.24303667;-22.79736984;4.538950245;-35.31752887;-31.796813500000003;-9.419842544;29.3931107;4.226454415
-31.68763307;43.333332;-59.36800205;-12.10546308;1.646628;-95.46721514;-9.99722853;-69.63291572;-43.10767357;-2.307381759;51.57909318;8.321251052000001
6.755667379;11.000001;-40.37036744;-7.811053153;-37.89062672;-11.47306184;-32.66476788;0.861538795;2.673243142;9.150725862;4.063011063;-10.12712319
3.401116387;-19.666667;-30.64284846;-2.770307341;18.21452905;51.44360656;23.82354289;40.72167051;11.48696028;6.410393606;-59.37608702;3.603627977
11.28723158;-1.333333;-31.80482528;5.325668349;-11.70725363;30.3735603;13.3792911;-1.7992564180000001;-1.852834626;10.9767766;27.62840958;24.35534787
5.377709833;-28.333334000000004;-2.768177152;-3.8281990589999997;26.42299186;-10.73567342;9.334059292000001;-12.2319837;13.63021657;-4.354630877;13.13004619;-10.25697225
0.8113011309999999;5.6666669999999995;16.32879781;-3.887385671;29.12371233;-28.25891025;18.66827887;-66.08695077;-13.31351569;-1.880881209;12.71271362;4.020134341
52.86425207;-10.333333;6.611720912000001;8.824371483;2.839480375;62.18280631;1.027317885;66.16361582;13.38722244;-25.96207058;8.323061003;9.598202222000001
-14.87614779;-1.666667;12.90434476;-0.369254144;11.78898566;-56.30034737;6.585602419;0.459682104;23.85135049;16.42266777;0.602258583;-19.43239241
22.69088881;16.666666;28.18930278;4.193726222;-13.97766271;13.01065068;4.624064207;6.324167342999999;28.177318;1.285141668;24.50936686;20.54659926
-12.37150403;-43.999999;18.50040694;-5.412509493;-7.466117606;-53.84028833;-4.978830031;-16.85594011;9.970747088;0.6410257779999999;21.84529957;1.665512469
1.776569201;24.0;12.24017629;-3.8328105339999996;-16.31154482;3.7861144189999996;-8.205372591;7.823544134;15.51482666;-9.724952258;27.609058500000003;0.553633306
