# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Credit-Total;Imports;Cons-Other;HSexfinVal;PIMP
0.86853552;-1.793193953;0.203510562;11.09550276;-50.19334541
2.86129465;9.516280621;19.26408495;8.73966356;13.32128842
1.132265815;-5.366970802;-2.5285763759999997;-76.30424091;-24.2423685
-5.636165555;-2.693839628;-7.583632297;-69.09729128;-0.978354029
0.945939038;0.9449089009999999;9.627183756;66.66988287;-4.232215341
4.444801773;-24.89290348;7.8810814670000005;21.81537257;-59.00025761
-8.726300278;10.33960374;2.655926286;21.65613463;21.32661008
0.353518493;-10.37547657;-1.705355496;7.888529461;6.89126338
2.8059135060000004;19.46481319;6.778227621;22.60551444;15.39237958
-0.2131799;9.321597117;12.13607223;56.51745417;7.4901458210000005
2.8098505819999997;19.79892976;7.890863378;67.17147485;-18.40331747
6.827586847;8.580850016;4.678415905;18.51344162;3.8805501280000003
-7.2993605839999995;7.791154354;3.4079943999999998;102.0718468;31.30298799
1.223048588;27.34495973;23.07600811;-17.69335676;29.84628989
0.89591;43.66793099;4.816876251;3.39885627;9.550460729
-4.737855424;19.97302524;15.83183676;-24.39990987;10.32220264
1.569128235;12.69568361;3.7267350319999997;-55.13795777;-22.65298961
-4.026070626;5.562136829;0.926283702;-45.75749787;-0.79327656
-2.992992932;-10.05869347;1.3854160469999999;4.62230514;9.434737147
-0.610486354;2.443878646;6.931526396000001;64.22347306;-4.983084583
2.1838115;-26.77852246;0.829797563;-43.98303508;5.280406537
-6.237975076000001;14.79719398;-3.177622158;6.821868257999999;7.788892881000001
-2.506565905;-20.81119527;-0.684215695;8.634008745;-24.42203168
-0.812905276;-2.96364465;8.059777432999999;12.03004248;2.042067818
-4.848131632;1.136511161;1.265706035;68.83741651;10.16759393
-0.42896517700000003;10.06070035;6.342315762;19.67126675;6.621046877
0.5352392460000001;12.04104296;6.243320939;-13.01906573;-11.00859982
0.462458307;-6.743945126;1.438074531;26.62461704;-18.05533936
-1.716093554;15.81714586;5.7011476420000005;44.60723545;1.198946825
1.98398729;8.218011471;4.852806773999999;24.60782703;-26.40520576
1.484261356;8.83068689;9.054382272;-1.267908895;-8.006121617
1.589277958;-5.780347573999999;-1.369161015;19.04555608;0.533092176
