# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
M1;Unum-Total;HSexfinVal;ResInv;SPASXAllOrds;Imports;Unum-LFT;RGDP;5yrT-bond;RHDI;HSexfinNum;DomSales
0.592028024;-3.406307071;11.09550276;-1.5805091359999999;34.16670584;-1.793193953;-7.109359106;8.902859911;0.28333333;-5.337857215;2.088518489;16.50822084
-15.46362926;-10.17293826;8.73966356;36.91051157;36.86769673;9.516280621;-11.21286533;5.039001579;0.15;1.332827059;1.0327815340000002;18.86585307
7.237497488;-10.14030429;-76.30424091;-17.2122436;21.84685965;-5.366970802;-17.41771767;-1.0022343059999999;1.31666667;8.73017571;-59.30819233;6.0611643939999995
-10.56161634;8.011388071;-69.09729128;11.27184044;29.55428616;-2.693839628;7.031027141;2.792993979;-1.35;0.9211132120000001;-57.46759811;-0.579945587
19.14076685;-2.614977776;66.66988287;-12.53009879;43.99165727;0.9449089009999999;-5.642618916;-0.698911704;-1.08333333;-0.247372575;31.55830611;9.769167307
2.985768961;24.17800085;21.81537257;-7.376997638;-6.485070679;-24.89290348;26.80171741;1.141007731;1.81666666;-4.913438082;14.47703963;7.128912679
-9.722581945;7.842561751;21.65613463;-6.7315504520000005;67.53747324;10.33960374;12.68084638;6.397614815;-0.55;1.859210975;12.14710511;15.41086543
7.528167177;-0.856867038;7.888529461;2.2131870940000002;50.57166552;-10.37547657;-1.6862264;3.800186011;0.48333334;-3.438561444;-5.320413015;-2.674876695
-0.20265677199999999;-4.100658893;22.60551444;9.620473347999999;38.56849564;19.46481319;-1.6680380519999998;6.804427542999999;-1.01666667;5.3895465389999995;19.70296345;13.63678131
5.05231279;-6.327526687000001;56.51745417;11.86289534;78.21307037;9.321597117;-12.08395772;6.93384971;-0.76666667;5.76085771;36.19526803;5.473088943
1.381525731;-1.247446951;67.17147485;23.99645276;-195.3849137;19.79892976;-3.0394486869999997;7.617116317000001;0.2;-7.986071794;44.44414087;15.10412328
