# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
InvLevel;0;1;2;3;4
17.48515594;0.0;0.0;0.0;0.0;0.0
7.352259649;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
8.800878566;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
12.74108989;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
4.252958006;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
3.43571944;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
8.209935698999999;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
7.279131781;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
1.267829905;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
6.478596302000001;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
13.02890919;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
2.269156488;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
6.612651036;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
7.526592871;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
5.6631496189999995;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
9.565078665;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
14.3200715;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
15.38243276;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
2.464624684;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
5.84427941;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
3.6869919639999997;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-2.818864607;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
5.252210625;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-4.320324479;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-3.6382685969999997;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-6.397223068;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
2.506736268;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-0.596288519;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-1.2746536370000001;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
2.654499848;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
2.908180317;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
4.343863604;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
3.925611524;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-0.40737109;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
3.7509828639999996;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
1.221160904;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
5.469695286;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
9.412466626;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
10.51225032;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
10.2216944;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
11.271464;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
4.919616469;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
2.11114654;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
1.2928687209999998;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
2.659095953;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
7.620325715;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
7.04011889;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
2.1403791869999997;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
8.083696791;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-2.9901697410000003;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
0.577872598;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
5.465025614;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
4.85223087;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
3.1778184260000004;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
1.965357125;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
4.424525869;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
6.526253145;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
11.19798262;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
8.578172899;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
5.854370425;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
5.43523943;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
6.6084681;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
12.31901281;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
1.778077926;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
