# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Gov-NatLoc;0;1;2;3
13.39643473;0.0;0.0;0.0;0.0
-12.34831118;0.0;0.0;0.0;-0.0025447116463391526
6.073132693;0.0;0.0;0.0;-0.015915208805094904
-0.595238205;0.0;0.0;0.0;-0.08393576186962255
10.63908135;0.0;0.0;0.0;-0.01740067091112127
2.5440964630000003;0.0;0.0;0.0;-0.017560184293165533
1.840141256;0.0;0.0;0.0;-0.008972251992038818
-1.801718509;0.0;0.0;0.0;0.0038730079874964036
4.01398695;0.0;0.0;0.0;0.039648608196079176
2.35138631;0.0;0.0;0.0;0.06072054793520583
7.176676877;0.0;0.0;0.0;0.013937389992019955
5.367970067;0.0;0.0;0.0;-0.006214992640827914
-1.156043652;0.0;0.0;0.0;0.013415577661571726
3.5674502969999997;0.0;0.0;0.0;-0.0074072241476097036
4.635633594;0.0;0.0;0.0;0.004169194349644057
-10.00804137;0.0;0.0;0.0;0.04856845436549158
24.29653781;0.0;0.0;0.0;-0.016015507530459733
-4.36666491;0.0;0.0;0.0;0.13092743297530868
2.7652702560000004;0.0;0.0;0.0;0.06222388999211624
9.973173628;0.0;0.0;0.0;-0.03776807473112209
3.893716204;0.0;0.0;0.0;-0.026959978502211098
-1.2993324929999999;0.0;0.0;0.0;-0.01842342516738086
0.16898314600000003;0.0;0.0;0.0;0.018609353635069936
-0.23659639899999999;0.0;0.0;0.0;-0.007463585503382981
2.947443808;0.0;0.0;0.0;-0.024640297681986067
5.946269274;0.0;0.0;0.0;-0.03184620084142389
-1.7563509430000002;0.0;0.0;0.0;0.13806436696194216
-3.268046524;0.0;0.0;0.0;0.04846554765825288
-3.784800836;0.0;0.0;0.0;0.047280382871059096
19.67136532;0.0;0.0;0.0;-0.055048267148805126
-8.652854283;0.0;0.0;0.0;-0.017897576961705353
6.3938728860000005;0.0;0.0;0.0;-0.01272533433653733
-11.2406125;0.0;0.0;0.0;-0.008520061156959318
0.21629266600000002;0.0;0.0;0.0;0.020967151662058977
3.840453272;0.0;0.0;0.0;-0.04887926050346631
2.938112063;0.0;0.0;0.0;-0.057720656209537154
4.116283707;0.0;0.0;0.0;0.07015697928806343
2.0504171959999997;0.0;0.0;0.0;0.016828318074712113
-2.4876907580000003;0.0;0.0;0.0;0.07634474639702463
2.407164114;0.0;0.0;0.0;-0.054819230823762194
16.13160014;0.0;0.0;0.0;0.024748233591407123
-8.44243017;0.0;0.0;0.0;0.0003590153043538404
12.5365057;0.0;0.0;0.0;0.011257406823348333
9.203463597999999;0.0;0.0;0.0;-0.034046911724121526
4.123824604;0.0;0.0;0.0;0.07064796362773836
-3.3016249319999997;0.0;0.0;0.0;-0.09895137021256306
2.782904616;0.0;0.0;0.0;-0.05167334391280224
2.9256530260000004;0.0;0.0;0.0;-0.2230624673866862
1.68947088;0.0;0.0;0.0;-0.02321635503742067
6.297968403;0.0;0.0;0.0;0.06746790009544035
4.477337412;0.0;0.0;0.0;-0.05220487966036789
-0.47120144;0.0;0.0;0.0;-0.07482061284229004
1.198331793;0.0;0.0;0.0;-0.030487199388075363
16.94311875;0.0;0.0;0.0;-0.15060651078948903
-0.696947615;0.0;0.0;0.0;0.026498032723575517
4.339514411000001;0.0;0.0;0.0;0.05773182860943329
4.787899273;0.0;0.0;0.0;-0.08843462985370062
0.09357194199999999;0.0;0.0;0.0;0.04215444454686379
2.1727230719999997;0.0;0.0;0.0;-0.11608862420106332
2.887525371;0.0;0.0;0.0;-0.07420949508321473
-1.745919047;0.0;0.0;0.0;0.034433485133667834
-0.46421412100000004;0.0;0.0;0.0;-0.09859077312597953
3.514589566;0.0;0.0;0.0;-0.045745312540344536
0.34188036299999996;0.0;0.0;0.0;0.06843848362135964
4.6000049569999995;0.0;0.0;0.0;-0.01504372493090272
3.389850796;0.0;0.0;0.0;0.0009680634569511375
-1.5231721;0.0;0.0;0.0;-0.0006540118134209067
1.27830701;0.0;0.0;0.0;-0.04286290244198415
2.147121174;0.0;0.0;0.0;0.05826211604493801
2.811064117;0.0;0.0;0.0;0.010787790127592201
3.221119429;0.0;0.0;0.0;0.02315841360270868
2.1791554580000003;0.0;0.0;0.0;-0.03437823326336035
5.761955399;0.0;0.0;0.0;0.409671456084015
5.765577639;0.0;0.0;0.0;0.04827120469069982
4.031729084;0.0;0.0;0.0;0.27473170635573313
3.452808783;0.0;0.0;0.0;-0.3511060308646258
-0.7553845859999999;0.0;0.0;0.0;0.07446810531056722
0.683504626;0.0;0.0;0.0;-0.04632011064102456
2.150799781;0.0;0.0;0.0;0.17503094584620843
3.748100013;0.0;0.0;0.0;-0.14493129549915723
1.484756455;0.0;0.0;0.0;-0.338625399908268
