# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"UrateLabForce";"IP.NMM";"Cons.Edu";"IP.TCO";"HStartsTotal";"HStartsWA";"ExrateNZD";"HSexfinVal";"Cap.BioRes";"HStartsNT";"HCE.TelEqu"
-15.666667;35.82427093;-9.488954976;-8.721430312;2.088518489;-23.07382576;-48.33868156;11.09550276;-11.47854947;17.75035263;-5.751021934
41.666667;18.66790891;19.23494427;13.53194581;1.032781534;-27.7919411;-31.65525742;8.73966356;-18.46940131;-37.79032137;-5.517328853
-11.333333;-18.00947255;2.470903557;12.68648535;-59.30819233;-81.83446384;-19.26290451;-76.30424091;-24.51670602;-36.07428713;8.379850525
22.666666;-2.640273613;-39.91871238;4.804862579;-57.46759811;-46.21011673;24.55488849;-69.09729128;-11.17574748;-73.89364128;-4.013524574
0.333334;6.568292085;40.58135601;13.88553014;31.55830611;46.33166021;-25.91233197;66.66988287;1.995016604;28.88332325;-4.366325951
-47.000001;-27.64368457;14.76319357;-9.334405106;14.47703963;60.8695776;-8.177785974;21.81537257;-4.670611865;37.71528301;0
2.666668;19.08368713;0.455529032;-6.946341768;12.14710511;37.9579934;11.69970823;21.65613463;-12.26671936;-81.36042903;5.272694681
-13.666668;-29.69438886;-3.383263969;4.973951184;-5.320413015;3.731943315;-13.52540146;7.888529461;16.27343065;-17.41632342;-2.425707573
12.333334;36.94932805;-6.666820994;8.025715773;19.70296345;5.973742949;-1.145304356;22.60551444;40.41289009;-11.68741819;-1.431056425
4.666667;-27.03731645;3.439881746;11.83857292;36.19526803;8.343185849;-17.02622018;56.51745417;57.00002504;-15.38651244;21.47360858
-19.333334;34.16301096;2.031398641;5.790434995;44.44414087;76.78880674;-20.78556756;67.17147485;21.79132839;6.666820994;-14.5237968
61.666667;14.501194;-2.772654355;2.956133547;4.703090999;17.72372296;-4.71005714;18.51344162;26.70836907;-21.50447064;-11.4275398
-27;-17.72441853;-8.151119389;11.25301072;75.10166417;77.81197832;20.22929596;102.0718468;29.77498458;98.45322779;3.061797344
-55.666666;34.69666138;-4.282186728;-1.613990085;-32.66100428;-19.45562058;38.29832406;-17.69335676;45.68310906;50.33254736;4.800930519
63.999999;13.99559674;10.29451223;8.357716807;-14.23452082;-15.97939034;20.43754908;3.39885627;16.83277817;-40.45550251;4.207493112
21;10.74269513;61.66027193;-7.998489122;-37.62268499;-48.58591795;6.626106371;-24.39990987;8.695994655;65.31787278;-15.42224357
-27.666666;-30.71747645;-18.48243727;0.538237354;-55.90363711;-109.3059003;-19.96946362;-55.13795777;0;-40.39036694;-4.067129019
5.666666;8.346055386;24.9827785;-14.97891912;-58.64221748;-31.78207362;2.538581627;-45.75749787;4.632568483;-109.5555;9.595012826
-22.999999;0.589535847;9.633404035;-6.757551611;9.691773714;17.86847333;8.975709835;4.62230514;-8.594780079;39.61568314;3.097108153
8.666666;-2.363374674;-62.42861639;-12.30274775;52.1462415;3.891896064;-11.22570614;64.22347306;-15.87656486;22.20111383;-1.330114396
7.666666;-7.778853974;50.03358781;34.03921848;-38.71066438;-47.74491761;10.11218391;-43.98303508;-25.26337274;42.70719017;-0.881057625
-12.999999;-16.65622282;-15.41601057;-36.19239226;4.653897774;21.24583488;1.363888299;6.821868258;-42.72414279;7.523732783;8.705457855
-43.333334;-3.797496877;-22.9456616;7.774783151;3.636260552;-5.060689538;-14.40247306;8.634008745;-42.83925422;33.35264358;-8.275118921
-19.999999;-22.22794046;57.53071859;-23.58870149;3.798115585;17.18517496;8.685281161;12.03004248;-30.98322362;-1.526719487;-0.430338933
34.999999;-13.6765459;-26.92386111;-39.90444475;47.11136125;48.69677205;2.813349754;68.83741651;-18.68471543;0.764088255;0
-49;6.212376812;-2.023271891;33.52406764;46.44667058;68.66905272;16.36066342;19.67126675;-19.01005675;31.54704769;18.07979842
33.333334;-9.004709269;32.85253391;-2.080087891;-7.581628776;10.36201402;7.318710156;-13.01906573;-37.71130561;9.756581319;-18.49110951
40.666666;6.944618878;-62.92035126;-13.79081166;24.31921055;65.08511228;-3.666596857;26.62461704;-13.85134274;24.69508017;0.82262218
-38.999999;34.91927903;37.14480131;-9.170707361;38.49941927;42.81522635;3.495473859;44.60723545;9.942516842;64.42462295;-3.29941028
36.333332;-12.82161052;-11.23646684;1.323044205;15.50709959;-0.818544575;-18.16902822;24.60782703;30.85715034;82.81462647;2.059083349
-64.666666;-1.95918759;-18.97124319;9.14076773;-2.392283;-14.29493894;-3.277232601;-1.267908895;-7.957416208;40.43844666;2.071896178
10.666667;26.59206804;50.41402609;-13.34550908;23.03639513;35.98874058;-2.223373825;19.04555608;1.850427356;-5.708557561;-0.829443608
4.666666;18.55231534;-22.68508461;25.21707463;22.83788502;35.05648979;-16.1190955;20.71224457;9.125871106;34.22233399;-3.732957855
43.000001;-24.72527735;6.365759972;-13.38059456;10.10562873;22.87017584;-19.51081391;24.33379652;17.64992196;-33.40182096;0.81167592
53.666666;14.65812867;9.439735984;-8.072267403;26.90914797;19.32306205;-0.80588422;37.13648994;-9.316287202;31.89095979;1.668390543
-73.333334;-9.712161483;-25.13749442;46.54960955;30.83621747;46.71588519;12.90662495;36.14629935;1.176471436;17.40209642;5.019221013
-3.333332;4.278115647;28.89771396;-22.59804086;3.351648874;-2.77758374;-4.054288368;9.323164234;8.139815766;21.51245563;-4.17976635
58.333332;6.033296885;5.461871322;-8.814627413;-52.44706316;-63.44664514;-1.36422826;-39.09013136;43.58047352;-33.65131819;0
-59.333332;5.35323975;-14.42150445;5.688797492;-28.87210469;-18.39295518;-5.944003174;-31.7968135;-13.64961833;-86.3733517;5.369208133
43.333332;-13.21441491;-2.900551661;8.281869345;-52.57236295;-69.40769008;-17.89730743;-43.10767357;-16.35105032;47.16471088;-5.369208133
11.000001;-22.61198518;18.45061888;4.685564145;0.208806617;-15.41140471;-30.48798275;2.673243142;-22.30742382;41.4432835;-0.821355525
-19.666667;-3.896134699;1.27520033;8.020318818;29.30782995;45.41713634;21.87724235;11.48696028;-33.73645937;29.00599239;0.821355525
-1.333333;3.249408609;4.394420885;-36.12411726;7.181546981;-0.187410037;3.046562227;-1.852834626;-62.19396114;11.91070562;0
-28.333334;8.960374676;-8.913391938;-6.57188934;8.687988549;22.03682204;-4.047608194;13.63021657;-26.26425832;-44.27336106;-4.132268155
5.666667;-31.59536453;-4.111189598;-8.93392804;-18.359802;-16.79581723;9.623298212;-13.31351569;12.57470937;-84.32540508;4.132268155
-10.333333;3.410080329;12.80229756;18.5361349;36.97314451;3.316463033;-8.987049588;13.38722244;67.4757632;30.69877252;0
-1.666667;6.734165786;10.09932901;-5.427491682;-16.77715745;7.375874436;-1.072781651;23.85135049;-31.96262055;40.68544682;-2.082253531
16.666666;11.19414617;13.15089569;7.578034497;11.47194748;21.95451662;-2.997777438;28.177318;-8.58709185;-9.790013964;2.499572296
-43.999999;33.01483864;-0.48981026;20.28132322;5.107405585;-15.57235297;-3.800106255;9.970747088;9.294430672;40.31644907;-0.417318765
24;-15.85573436;4.732959343;-12.42335881;-5.464937835;-2.464203964;10.54594666;15.51482666;33.21127584;-30.1397749;0.416883831
24.999999;9.831524106;10.31389847;8.324962298;-5.947589154;-1.76217364;-7.889242802;8.439612613;-39.62281115;9.546992525;0.41558265
-16.333332;-1.215806407;-5.294494402;-9.588786415;-1.628554648;6.952284165;18.89307964;-2.766939902;-7.246575002;5.248435223;-0.416882029
17.999999;-32.32161297;-0.957756572;16.32879781;15.86697322;34.14371088;1.770919002;21.12348655;19.27223756;3.707162735;-3.333783952
15.666667;29.26583034;4.766013831;8.813576391;-32.09840412;-41.76202141;-1.702661557;-14.43904771;54.630214;14.85005309;-1.287938101
-55.333333;8.498043445;7.974131236;-10.23381628;4.512247776;8.999397279;2.822460951;23.32848898;-32.9299781;42.78369478;-0.04469943
4.666666;1.797755835;2.645074939;-0.610221324;27.02585186;11.63583667;-0.678291998;39.28008225;-0.660611215;44.12014849;-8.338373515
12;47.84332315;1.972390584;-25.20518713;30.55883528;18.25257914;11.58628658;44.03820021;23.12039956;28.96818678;11.26397466
45.000001;-89.39006851;8.050912909;3.883525651;5.110145119;3.750895742;9.621747907;15.42928782;55.28026472;39.50076017;-13.0907387
-6.666668;44.52516567;2.179492572;-7.805125689;30.51628726;31.02845309;3.429645595;37.13043925;-29.89410366;-48.92563243;11.1920078
-16.666666;74.01517728;-1.216487532;37.38696486;-16.5932278;-7.42575605;1.433636197;-14.47768562;4.078695208;9.158649314;4.14775473
31.666667;-2.473724644;-1.992772302;-2.199455679;-40.31292663;-55.41626374;-4.252128121;-64.00003887;28.52361108;-100.94448;5.029384337
10;-1.990053856;-7.086735546;-3.423126857;9.963458626;26.92117746;22.53765216;-14.82999564;46.81320675;-26.93665854;21.70457779
-113.000001;-43.14295834;15.88250104;-8.791562688;17.38799428;-16.04117616;-10.30918806;5.995979006;-18.17378253;-38.85801712;-30.63807253
77.666668;-17.6039764;1.321691077;-32.05153761;11.52217444;22.49759472;-18.19751575;42.96064841;6.974024729;-16.49718337;0.837842782
69.333332;26.39553909;3.814615012;4.897111806;42.36508029;35.91634717;4.810283645;61.35633776;24.8884092;53.51780632;-0.443736226
-83.999999;-52.17224598;11.41181692;-0.664268074;11.55661138;-3.41396098;-8.228688035;35.6059235;56.18713465;19.76153971;1.720414702
9.333333;95.40193459;9.857865797;-1.109570753;-0.34564708;-7.757274927;6.365489394;13.24758769;-13.53281296;-6.36055805;8.166057508
