# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"10yrT-bond";"Emp.PtPer";"SPASXAllOrds";"ExrateCNY"
0.21666667;6.692154164;34.16670584;-43.87239131
-0.03333333;7.995811782;36.86769673;39.91092076
1.1;9.984866965;21.84685965;23.35812134
-1.35;2.198485258;29.55428616;12.98794137
-0.85;21.37519761;43.99165727;-0.398272117
1.43333333;1.406759657;-6.485070679;-1.591183198
-0.51666667;6.324598879;67.53747324;27.28717904
0.21666667;7.096578804;50.57166552;17.07765001
-0.8;5.298861971;38.56849564;18.73675291
-0.15;6.360346907;78.21307037;-1.722122075
0.46666667;4.144038669;-195.3849137;-4.955761631
-1.06666667;5.447083288;-2.084582604;12.91480641
-0.28333333;3.991322243;61.80881324;32.72310286
-0.01666667;4.768419249;13.2990455;6.178672021
0.5;3.698801791;-16.20100564;26.6468671
1.13333333;13.51721545;-4.423942789;-8.089052768
0.06666667;6.262173571;4.890018934;-35.23873483
-0.28333333;12.61053076;48.13532527;-0.369856801
-0.13333334;4.954592049;-18.04290126;45.41978927
-0.00333333;2.844492574;-9.803678323;48.02458991
0.38333333;5.765124802;-27.73144181;4.282099861
-0.13666666;-2.118997631;1.117692138;20.89152477
-0.87666667;5.625904187;-52.7116189;10.31849624
-1.07333333;3.035647686;24.16175457;15.27291825
-0.51;5.086538611;34.8045467;1.94839428
-0.31;-1.987785084;10.79706314;11.7161848
-0.993333337;1.567666012;22.07111671;-2.857290797
0.349999997;9.33996359;-10.15183431;-5.241507274
-0.86333333;7.331497841;13.20889807;0.724069467
-0.413333333;7.126197856;-27.27301421;-20.5630097
0.243333333;-2.848558783;-19.93865073;-3.283136374
-0.846666667;-6.598916971;33.07151311;7.70284771
-0.59;-4.569406751;28.27086648;-4.582213877
-0.756666666;7.412985008;44.93375673;-8.853872836
-0.126666667;7.073028302;34.83921712;0.553527929
0.46;6.489083753;15.50447483;188.5559409
1.833333333;3.40922362;-25.80237895;7.138425975
0.8;8.695379876;4.995406506;3.486283855
0.586666667;6.726460566;-22.78648549;8.157054049
-0.13333333;5.280536969;-14.72508469;-13.83246892
-0.950000003;3.647934492;29.34150995;-17.82449385
-0.293333334;2.53390266;19.14444448;15.7775792
-0.543333333;5.62020423;3.144948801;0.488107787
-0.03;0.111997629;22.27833912;7.314058234
0.486666667;3.247436713;1.22679642;14.73105623
-0.653333334;0.907185391;-5.048596586;-3.704248136
-0.88;2.074211109;24.40554539;6.872617496
0.24;7.707738848;7.331113595;-12.89950397
-0.003333333;1.732964695;27.97380427;-6.435206484
-1.046666667;2.242317601;13.59981729;-16.00600628
-0.416666666;6.212430865;-28.07037562;-31.08428086
-0.26;1.263139391;28.23339638;-5.927910444
-0.22;6.597227946;2.358966422;-24.6901417
-0.133333334;1.693002217;-18.79416711;-24.48707402
-0.52;5.824951718;23.08231452;21.35631481
0.336666667;-0.555385612;23.89648985;1.717497825
0.496666667;3.000639202;10.35792748;18.31322972
0.456666666;0.847288536;-5.265155561;-5.180392379
0.363333334;5.320986604;10.20212862;-1.494658342
0.266666666;3.56436557;12.29157462;-16.45131668
-0.603333333;5.319112559;0.78088358;-21.00021523
-0.123333333;5.818325646;14.15924452;-14.43226839
-0.296666667;-1.426890993;-5.835780477;-26.52696265
-0.593333333;6.372962013;3.404883502;-7.824510248
0.52;11.09392446;14.24074737;-8.932499694
0.003333333;9.798283651;-22.01146794;1.097142854
-0.246666667;0.827737344;14.32372854;1.390023029
0.476666667;5.211595582;12.18463149;5.142805136
0.133333333;2.260185843;-13.58391814;28.79893445
-0.523333333;4.891142016;-32.03002218;-6.615912098
-0.13;6.814923301;-1.725992724;8.648561325
-0.28;5.618132947;-19.74646659;26.92861979
-0.18;1.62530564;17.69132351;31.07329133
0.36;-2.755543965;23.2748403;6.208104323
0.326666667;-1.168290417;12.38507252;39.01665163
-0.166666667;-0.59789254;11.62013356;21.29383955
0.29;4.067898885;12.6025415;-30.60152453
-0.3;0.552418101;14.65108063;-2.040466025
-0.226666667;6.259755645;35.45877646;34.09708052
0.123333334;4.578591347;19.27317488;5.896247165
-0.166666667;2.834636879;-3.914345358;-6.259523734
-0.1;5.576832623;34.6956457;-14.33563116
0.196666667;2.206340022;10.41676432;-9.354085316
-0.126666667;0.317534502;31.97959326;-4.965692381
0.42;4.636132346;9.781206352;8.659859321
0.043333333;3.404432273;-1.670443056;-0.610012274
-0.076666666;2.103478796;33.1465408;6.744338806
0.153333333;-1.463508007;25.74583947;-1.136908898
0.2;3.610305215;27.68038635;17.07255365
0.013333333;5.261281207;4.356673473;3.719486356
0.113333334;-0.921339972;16.01847603;11.15675251
0.016666666;6.920488054;-66.03702466;-6.43475989
0.22;4.119933797;-0.419746194;4.525294193
-0.413333333;-3.957134571;-47.16034035;-41.40346989
-1.166666667;8.194563308;-110.0872705;-102.9424056
-0.57;3.129627608;-37.30014961;-7.831778565
0.8;4.008117782;43.9995494;65.17388567
0.423333334;8.478425672;63.13159716;35.93194142
0.016666666;4.066098272;22.29309661;27.62795185
0.09;5.322869507;-2.931014722;-5.060735042
-0.016666666;-3.627847626;-15.24467063;-10.52286762
-0.496666667;2.732081447;-0.858974852;15.18220851
0.303333333;2.919042155;19.36024269;21.05964094
0.18;-1.307296193;12.30808195;7.384328182
-0.19;1.617353478;-9.763010263;18.71291
