# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Urate-LFT;Emp-HoursFt
-0.066666667;3.7515024460000004
-0.166666666;5.523923852999999
-0.066666667;5.23278534
0.46666666700000003;7.1973563920000005
-0.23333333399999998;1.796810043
0.666666667;0.102563462
-0.233333333;0.290174225
-0.333333334;-0.962957108
0.0;6.270166839
-0.19999999899999998;2.709813581
0.19999999899999998;4.893920585
-0.433333333;5.84410369
0.433333333;-0.250612946
-0.433333333;2.575042878
0.166666667;8.778442967
0.133333333;5.967745887
-0.26666666699999997;0.33916022100000004
0.333333334;3.6696099060000003
-8.88e-16;2.135282689
0.533333333;-2.311182386
-0.066666667;2.110640569
0.46666666700000003;-1.146378504
-0.033333333;-8.369165158
0.19999999899999998;-4.432481657
0.166666671;-3.517798735
-0.733333337;-0.045564939000000006
0.03333333;0.135635545
-0.13333333;-1.0395902
0.06666667;-2.234845619
-0.20000001;-1.176365659
0.06666668;-1.655842796
-0.36666668;4.572886232
-0.03333332;0.156530817
0.23333332;0.8331023679999999
-0.16666666;6.625460617999999
-0.33333333;1.219855339
-0.23333334;4.824042813999999
7e-09;5.539225403
0.23333332899999998;1.209678271
0.133333334;2.474418502
0.033333334;5.362029796
0.166666666;0.672378404
0.2;1.1370550879999999
-0.26666666699999997;1.452508474
0.133333334;-1.8615004030000002
0.19999999899999998;-0.070676673
-0.166666666;-1.1246397479999999
0.066666667;2.3862350230000002
-0.133333334;0.616695772
1e-09;-1.3464183140000001
-0.266666668;2.82576626
0.23333333399999998;1.1930063370000001
0.0;-0.054869255
0.133333334;-0.7071069870000001
-0.6000000010000001;2.4000135769999997
0.23333333399999998;0.9377046170000001
0.066666666;2.04305538
0.1;6.538350678
0.033333334;5.893037075
0.033333333;0.16760202400000002
-0.26666666699999997;2.636632652
0.133333334;2.3656421009999997
0.433333333;-7.472597416
-0.066666667;-3.343513321
0.300000001;-1.574351246
-0.200000001;-1.710923535
-0.166666666;0.454248256
-0.36666666700000006;3.95281874
-0.033333334;-0.606676358
0.133333334;2.0534136469999997
0.033333334;2.358115969
0.233333332;5.843783458
-0.099999999;-1.3752451909999999
-0.133333334;1.280373266
-0.099999999;2.6902118230000003
-0.033333334;2.923875116
0.266666666;0.870888507
-0.033333332;-0.516749941
-0.300000001;5.276863939
0.333333334;3.782699897
-0.033333334;2.9982205680000003
0.0;1.190573114
0.166666667;0.348804296
-0.133333333;-2.2039088380000003
-0.23333333399999998;6.778295645
0.166666667;4.0392962
0.033333334;1.9767189459999999
-0.066666668;-1.166164963
-0.133333332;6.599415555
0.166666666;0.114208848
0.133333333;5.737285813
-0.333333333;2.306877626
0.533333333;3.201216946
-0.233333333;4.890503494
0.333333334;-4.372141064
0.599999999;-1.6646836059999999
-0.233333333;-5.139896661
-0.666666667;-3.242389188
-0.266666666;3.694672994
-0.033333334;0.668264255
0.133333334;5.371713732999999
-0.133333334;2.536596308
0.200000001;3.382953756
-0.066666668;3.17987495
0.23333333399999998;-2.499734604
0.1;4.210899185
-0.166666666;2.8943532010000004
-0.066666668;-1.5380909719999998
-0.099999999;-2.320049412
0.533333333;-2.1959413359999997
-0.433333333;1.1119291759999999
0.19999999899999998;-2.190844436
0.16666666800000002;0.62633384
-0.366666668;2.791421773
0.200000001;-2.766749934
-0.066666667;1.4358806169999998
-0.066666667;2.647690511
0.10000000099999999;-1.212113753
-0.200000001;-0.851610414
