# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-RenDwe;0;1;2;3;4
3.259824627;0.0;0.0;0.0;0.0;0.0
3.576839175;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
3.672689016;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
3.365366308;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
3.6506941060000004;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
3.576279151;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
4.159625645;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
3.792270619;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
3.4751203530000003;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
3.026142342;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
3.498506623;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
3.8995877539999997;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
3.6872014689999997;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
4.076640691000001;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
3.883247064;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
3.789342473;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
3.903202298;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
3.8654826;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
3.131780379;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
3.6533270669999998;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
3.67431711;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
3.747981962;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
3.5893803999999996;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
3.4697824410000004;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
3.370389502;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
3.1179787180000003;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
3.247928828;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
3.119887953;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
2.8091666839999996;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
2.571815638;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
2.738478657;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
3.083314065;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
3.12527291;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
3.9780234119999998;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
3.649601418;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
3.377573743;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
3.79164796;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
4.256278257;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
3.1123717560000004;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
3.31900868;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
2.772948159;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
2.238002299;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
2.9194449560000004;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
4.168109981000001;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
2.260733318;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
2.336507069;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
2.821051952;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
2.641333178;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
3.533310452;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
3.3451373110000002;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
3.4308091530000002;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
4.300131292;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
3.18459675;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
3.394018527;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
3.474878927;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
3.404275867;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
3.684671678;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
4.542011865;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
3.1621763960000004;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
2.980434265;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
2.191571865;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
2.024335221;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
2.374583518;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
2.55239511;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
3.018689994;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
3.021267425;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
3.186068461;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
3.3096086039999997;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
3.552727975;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
3.3144462010000004;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
3.3959150030000003;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
3.367326943;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
3.600405805;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
3.4977032999999995;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
3.444055717;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
3.541850085;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
3.2241524089999998;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
3.7441058710000004;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
3.270127547;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
2.896936085;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
2.976063218;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
3.020218185;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
2.877236214;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
3.1282091939999996;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
2.8776324239999997;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
2.760743036;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
3.0181578410000003;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
2.9533710089999996;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
2.7118035330000003;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
2.5374368830000003;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
2.593840957;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
2.52574904;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
2.4996879919999997;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
2.474014275;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
2.6403403869999997;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
2.7532263039999996;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
2.883560549;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
2.951750512;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
2.910533982;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
2.8895088560000004;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
2.897755777;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
2.924847668;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
2.703713555;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
2.534207108;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
2.396007541;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
2.297590337;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
