# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"ExrateJPY";"Hstarts.PDA";"HStartsSA"
-56.0810178;9.82314031;-27.52798427
-2.706710383;-10.92964193;15.79388653
-60.41539571;-29.89897037;-84.60645956
-29.95758125;-44.13922299;-85.03983554
-36.20431554;-30.46454437;47.29246598
-93.76554559;-1.44144303;16.30968154
42.60379346;-2.898563379;9.147143299
-11.18720254;-4.387612548;24.21467609
0.69054241;4.387612548;-15.71079733
4.929309572;32.12895551;14.86572659
-48.52692194;50.38096372;57.67248569
-0.726506807;38.3391834;-10.07391997
34.99962622;40.85179793;68.46000578
26.72296958;38.82953949;11.59200082
-3.630925269;-8.009166352;8.96750875
8.782539524;-3.611762598;-28.92701202
-5.46333036;-12.90434498;-33.34327715
2.623286571;-85.29583839;-69.16473909
17.19677921;-14.16077082;18.89258906
6.651222509;-8.498043323;52.43226614
16.01953089;-22.71903935;9.7208033
-9.281895835;-17.2497708;25.85447465
-48.54212117;2.702712999;-5.254767313
8.172058515;-1.349073778;-28.34577168
4.369833684;10.66729869;4.379185313
2.953428428;42.40727788;27.406081
-27.00000018;-5.961362319;-3.061856083
-7.853293987;19.91626592;21.82550237
-1.704073576;25.45810584;56.83165293
-35.41731105;17.8273279;-2.978949977
-17.46669362;15.09613119;-9.620516801
-13.76875693;8.791562688;17.31136146
-41.9021976;1.927714671;35.8210975
-24.02253879;16.94370953;33.97979099
17.77325832;6.400136446;1.101524471
9.142021086;8.968985534;39.59138967
-6.402719258;23.2573572;-8.220731434
-1.249406869;6.639156647;-57.74134545
9.285651142;-44.34503712;-39.09656422
-26.21488731;-59.36800205;-32.88536796
-63.09126483;-40.37036744;-5.951928426
66.21966715;-30.64284846;56.78320539
29.64184796;-31.80482528;8.376627646
22.47096499;-2.768177152;7.372003613
19.28607528;16.32879781;-42.69153481
3.315368077;6.611720912;-4.396868787
26.7885657;12.90434476;0.312482534
12.9829422;28.18930278;16.86391499
-15.45204074;18.50040694;-2.747381567
-15.50894539;12.24017629;0.172265377
-9.886566798;3.274233834;-3.068792447
4.45682738;10.72450287;-4.450307685
-0.927644201;26.60827304;20.64891835
-14.61241743;-28.73029403;-31.63532082
-47.8664818;-4.27811554;-13.76282548
4.981294883;-3.238884093;25.31918471
23.12341066;26.221706;29.79337198
-38.75879976;40.51653363;26.9676715
-30.29558689;14.41597477;33.38913695
0.300578628;12.20138154;3.204475445
-25.7072554;-91.19342841;-43.37960924
-8.244154763;-127.1120416;45.90414974
-12.46882965;31.33273729;-4.367461066
17.49598139;-18.21680817;1.217974685
2.083282091;75.54845929;23.08722382
-3.528611942;85.2013167;16.44947495
16.98782559;8.541249788;4.538212257
27.91737391;-11.42934898;-0.467089695
-0.463857802;28.88332325;13.78073977
-20.024995;2.6875801;-10.15182332
13.67039518;0.891862309;-16.2902045
18.58121225;-21.97348752;28.69335642
32.87895047;0.940070844;23.7653387
-4.936832055;28.09761776;0.81716068
12.45015594;-0.876232464;-4.187927389
14.28901776;-10.66729883;-37.33122991
-20.06122229;0;-20.76557554
2.87943655;-42.74525822;10.51752549
8.66642849;-14.28723314;14.53447094
10.39233711;12.27717856;16.64133495
4.259753189;22.52737234;-8.203880351
9.755998914;-57.24033757;9.476211904
10.12201333;3.283192168;0.53140461
-4.067674975;12.86974281;-2.337544072
-2.314165161;5.242539108;15.82636797
12.88975726;6.201674614;12.66203914
15.54555724;-23.22552027;-16.99260659
9.192839813;12.83532582;2.357514163
29.53481483;-2.110822946;9.405532515
-6.398224968;10.4444575;-10.95647867
4.537111874;31.69974876;2.495794664
-22.9801191;-23.53620001;-19.18446651
19.36523636;-3.041839754;-64.62653875
-27.86233418;-37.3106503;-27.13646261
-153.4718111;-60.17328113;26.18319856
-5.095071641;-3.915202545;69.63953911
71.61440936;31.51235101;3.93072732
18.74786684;53.2610133;-18.04681675
16.46117565;24.68649594;-46.7134449
-0.750040967;14.68953318;-75.67662982
-7.296136424;2.874263864;-19.69575921
-12.40684305;-10.6414983;0.964383985
15.25548045;17.26886875;-1.096071229
12.42966725;-30.22143245;-7.489278723
19.30041437;-11.29728503;-2.018054619
-32.9366193;7.226002857;13.52615064
-2.723923677;-53.55872907;-2.179129425
21.5417953;2.332368241;5.942743412
-19.41421911;57.31784911;-13.53092725
4.844349868;-10.20463496;-4.388758805
22.09468097;7.170486406;1.662643477
42.84409729;-13.42061357;20.83781713
4.279448765;34.19165795;33.46500417
-32.88933554;46.36284557;5.018788788
18.7568594;19.27074223;-0.232041
-6.909380472;0.81716057;-8.128454855
13.81366536;-9.917863447;7.625237021
4.768600815;14.7860777;-5.028080823
9.451199848;35.47603004;5.492611989
