# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; FCBF(n_components=1)
"Exports";"RGDP"
20.86424837;8.902859911
-12.25849459;5.039001579
9.643627662;-1.002234306
-9.493158788;2.792993979
7.262278545;-0.698911704
15.82787752;1.141007731
22.09852753;6.397614815
-7.635520834;3.800186011
25.15574722;6.804427543
3.220658783;6.93384971
20.49818029;7.617116317
2.089679428;1.963446833
-30.89329356;1.33775959
10.05128794;2.976199147
11.50116119;5.428100389
-4.468131566;4.492786408
19.13041048;8.289254686
-3.139813912;2.767492594
-4.288615647;-0.49532158
18.97147743;3.314024154
0.643524673;0.212730884
15.5386027;-2.16235186
6.29389116;2.051745919
16.78439649;-5.000573525
19.47329178;-1.123859826
8.869668074;1.261698029
1.433867928;0.899089459
-2.886890832;3.608223656
13.50042998;2.79651682
7.693060285;3.398147678
11.8880838;8.019944257
1.851259973;3.710301959
7.937146304;1.807871367
12.78277517;0.222878481
7.958301937;7.68577341
11.70620137;7.049187196
6.97668717;4.399723993
-3.260561192;3.726767862
4.193784934;2.182597148
10.2018576;0.974880226
-2.791109833;2.780429109
20.17124386;6.969566125
0.625505369;1.971571475
21.50922759;7.334729
9.356397461;0.929123174
-5.013141061;4.861530801
13.35931216;2.893411827
13.20638524;1.160005411
44.45503925;11.91947646
-19.09056554;-0.078847118
-7.758341996;5.559877233
-4.821868358;4.383223179
12.74588335;3.328738573
-1.266086343;7.198163037
7.96597607;5.671514142
-6.551714137;3.077664237
3.980132341;1.898103872
15.94240792;3.609118265
19.11947145;6.618342439
5.767802762;2.917270031
8.235471624;3.106348663
20.94220983;0.272487352
-11.38715306;-1.764559597
9.062663169;5.075855603
5.07458418;2.906719607
-5.9497623;4.512751483
-11.96109794;4.175155576
11.0035039;3.320078483
2.778725928;6.240952365
-2.903162078;1.510204053
4.82455207;3.236882989
1.227748048;0.135776366
-20.72573127;3.065300223
5.086189229;6.135649205
13.91963767;6.532693146
2.807282282;2.996086065
6.406300547;2.251214891
-5.702163562;3.452363018
6.945805039;2.855261328
4.971098415;3.478460043
5.913737594;2.089582331
-7.162964386;4.864112139
8.807365469;2.96288629
-0.355713674;0.865102462
8.645289264;1.027268677
0.909805888;4.191102296
4.947476057;6.262424786
2.919720993;6.132959408
2.781461675;3.302626747
2.024926443;2.944304662
-0.375653778;2.258276194
11.38353121;4.970717944
6.769449978;1.356216846
-6.360287859;2.772254116
-2.94901365;-3.246171797
13.62061723;3.979643032
-7.719190565;1.931596097
4.971475277;1.611806653
9.610822265;2.88338048
11.99431472;1.523026721
5.922510799;2.435515384
-8.296300653;1.991786174
9.842201849;4.390007135
-20.90451754;-1.500973447
9.176714922;5.333531171
13.07915526;4.657879989
11.27247928;3.97991576
-9.231222163;4.117594698
15.33113769;2.328691535
5.101430144;2.215612944
4.551273888;2.222377647
1.413381917;0.952585653
16.99567139;3.113451114
-2.811197428;1.34967792
6.594704024;3.447181698
13.11168977;3.574058921
-2.596057377;2.482873349
11.506383;1.519985819
5.355366677;2.185723381
