# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
Cons-TraSer;ExrateNZD;IP-PCCR;HStartsNT;HStartsSA;IP-ME;HStartsVIC;UrateLabForce;Cap-BioRes;HStartsTAS;IP-MP
2.944141763;-48.33868156;11.26835079;17.75035263;-27.52798427;9.327776938;8.297846612999999;-15.666667000000002;-11.47854947;19.07962263;17.31336708
2.6578170869999997;-31.65525742;-6.106988852000001;-37.79032137;15.79388653;-12.9741103;23.59597624;41.666667;-18.46940131;13.73525503;-3.0372203630000003
0.793913592;-19.26290451;0.5124920620000001;-36.07428713;-84.60645956;15.80097719;-49.13599022;-11.333333;-24.51670602;-86.08205949;-6.764188859
0.528401662;24.55488849;-9.326847422;-73.89364128;-85.03983554;-21.70514342;7.603146754;22.666666;-11.17574748;-55.54447413;-11.32151047
17.56253678;-25.91233197;-8.477138461000001;28.88332325;47.29246598;-17.4766638;-42.35701267;0.333334;1.9950166040000001;30.84379006;-12.96709983
-13.36026569;-8.177785973999999;10.04679384;37.71528301;16.30968154;43.38499826;20.21919848;-47.000001;-4.670611865;-2.232563935;26.14476212
19.87670053;11.69970823;19.86404307;-81.36042903;9.147143299;-36.4550848;15.42578449;2.666668;-12.26671936;30.17588304;-2.476788099
-16.23558306;-13.52540146;-7.01772386;-17.41632342;24.21467609;26.57803976;-12.20088939;-13.666668;16.27343065;-5.8089896670000005;14.63577897
12.23804823;-1.145304356;16.83416743;-11.68741819;-15.71079733;-2.148617521;-4.518301285;12.333333999999999;40.41289009;-10.91408162;8.296593722999999
3.7488559319999997;-17.02622018;10.99889978;-15.38651244;14.86572659;9.228448361;1.4668291269999998;4.6666669999999995;57.00002504;49.69721983;5.82251911
14.65365327;-20.78556756;8.401709108;6.666820994;57.67248569;-0.7023706809999999;40.09300888;-19.333334;21.79132839;44.1994588;18.08217471
5.714382898999999;-4.71005714;10.03473377;-21.50447064;-10.07391997;9.72270089;0.974761109;61.666667000000004;26.70836907;0.0;0.552104988
-6.674767514;20.22929596;-27.50063514;98.45322779;68.46000578;21.37403258;69.00353991;-27.0;29.77498458;59.28928901;-17.47987774
30.31227182;38.29832406;6.223943642999999;50.33254736;11.59200082;-3.2653242560000004;-30.67089925;-55.666666000000006;45.68310906;-4.121198607;9.117203811
3.328729335;20.43754908;7.529634098;-40.45550251;8.96750875;14.80458599;7.449354547;63.999999;16.83277817;-24.60211647;38.12407192
12.83067328;6.6261063710000005;17.33452539;65.31787278;-28.92701202;-5.72802151;-38.10236539;21.0;8.695994655;-12.34721158;-0.5124920620000001
-10.84665157;-19.96946362;17.470025399999997;-40.39036694;-33.34327715;30.83189702;-50.05957235;-27.666665999999996;0.0;-25.70638199;-13.03046817
7.191694675;2.5385816269999997;-26.04339364;-109.5555;-69.16473909;-23.84204481;-64.91094175;5.666666;4.632568483;-86.89040677;3.691522575
5.576497825;8.975709835;-20.58934008;39.61568314;18.89258906;-2.527654541;-25.48363361;-22.999999;-8.594780079;5.025492368;4.696727151
6.967713788999999;-11.22570614;19.2186934;22.20111383;52.43226614;4.412968321;67.66875848;8.666666000000001;-15.87656486;46.63730698;10.7492073
11.34974259;10.11218391;-11.13761047;42.70719017;9.720803300000002;-10.15927624;-67.49918999;7.666666;-25.26337274;-18.62816299;-1.518028387
5.054401343;1.363888299;14.78228261;7.523732783;25.85447465;-3.2284275339999997;2.631191456;-12.999999;-42.72414279;16.29331952;-17.08997787
0.40160645899999997;-14.40247306;16.87264561;33.35264358;-5.254767313;-5.877656776;-8.510959403;-43.333334;-42.83925422;5.49691528;1.056803785
15.93522743;8.685281161;-49.94933195;-1.5267194869999998;-28.34577168;-12.69947933;13.12782133;-19.999999;-30.98322362;24.43507679;12.46854196
18.28351244;2.813349754;45.13790161;0.764088255;4.379185313;12.04104296;48.9851239;34.999999;-18.68471543;31.33273731;-18.85165614
6.215847201;16.36066342;-3.0922296460000003;31.54704769;27.406081;-5.306877178;38.75676419;-49.0;-19.01005675;33.61557084;-1.073826148
5.942040396;7.318710156;-14.90855792;9.756581319;-3.0618560830000003;-10.82976471;2.683998935;33.333334;-37.71130561;23.79520216;0.537273419
6.207173992;-3.666596857;-28.12355104;24.69508017;21.82550237;-16.10016105;-5.770892644;40.666666;-13.85134274;27.51275151;5.333412348
-3.712733837;3.4954738589999996;5.395544714;64.42462295;56.83165293;-5.031512883;36.84118823;-38.999999;9.942516842;17.48517489;3.166243445
-3.568266303;-18.16902822;15.76323373;82.81462647;-2.978949977;19.06804081;21.394925399999998;36.333332;30.85715034;-3.6932080689999998;-17.73292387
11.30817358;-3.277232601;-1.4076260859999998;40.43844666;-9.620516801;-5.555644864;30.79797442;-64.666666;-7.957416208;-39.09563977;14.56668042
-1.5710253669999998;-2.223373825;16.12192881;-5.708557561;17.31136146;9.672319279;-1.9614317419999998;10.666667;1.850427356;38.23849658;16.60419967
7.107445931;-16.1190955;-10.52090381;34.22233399;35.8210975;-4.806924802;34.21191506;4.666666;9.125871106;21.03182407;0.0
-5.014113635;-19.51081391;5.52367811;-33.40182096;33.97979099;2.067188063;20.87887836;43.000001;17.64992196;-2.3133250530000002;-1.017812254
-9.507489835;-0.80588422;18.75343436;31.89095979;1.1015244709999998;27.23042842;40.90929125;53.666666000000006;-9.316287202;30.97644246;15.49225487
