# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"AveComp";"HCE.OthMot";"BusInv";"Cons.CigTob";"M3";"Cons.CloFoo";"Cons.EGF";"Gov.Nat";"ExrateNZD";"HStartsVIC";"IP.FBT";"HCE.ITA";"HStartsTotal"
8.978967978;-1.430497544;20.59540653;4.592863558;-3.987001374;24.13550094;12.77697;-13.95538379;-48.33868156;8.297846613;13.00927668;19.73095503;2.088518489
2.6029654;1.357647088;16.44004798;-8.259460414;2.778291027;-12.5145719;10.32135367;19.63609568;-31.65525742;23.59597624;-19.67609768;-15.91427047;1.032781534
7.708782219;-0.042514747;-4.294382558;6.50792149;-6.683771145;5.872352853;4.10962519;5.364407624;-19.26290451;-49.13599022;-4.054088758;3.276361783;-59.30819233
9.555910224;6.636299948;1.167621801;-6.162746724;-3.875985638;-11.57677531;-9.51604955;9.246937022;24.55488849;7.603146754;5.396371896;-16.96631723;-57.46759811
1.134350282;-10.73890001;18.18993216;2.979102857;8.116052664;5.578537327;8.560906677;10.01718619;-25.91233197;-42.35701267;11.88206177;7.944385192;31.55830611
11.17001028;13.03046817;0.042847196;-0.114171544;-7.042886941;-1.766564386;3.536235204;8.816911256;-8.177785974;20.21919848;8.367159465;8.258974183;14.47703963
2.539255332;-9.202687767;44.97478435;0;-0.433353744;-2.919257761;21.48432667;-13.96557216;11.69970823;15.42578449;5.063358749;-14.06239083;12.14710511
4.354525059;2.471562381;-16.73262623;-1.029013001;4.435745654;-3.840029492;-5.036386147;-1.680033016;-13.52540146;-12.20088939;-8.90338824;2.738551765;-5.320413015
5.444089749;9.629254887;40.66027134;-0.687482266;-1.866771427;6.379720563;-13.34558135;10.46082746;-1.145304356;-4.518301285;23.71989691;-1.38505546;19.70296345
9.824939653;2.843175214;8.492736507;1.887740365;4.750056016;11.2331875;10.34540424;4.005596755;-17.02622018;1.466829127;3.018882254;3.353814267;36.19526803
5.434338801;-15.34807153;24.61314447;-2.059795712;-0.838940086;-4.704480103;0.392605953;14.78027424;-20.78556756;40.09300888;7.744098914;3.220365613;44.44414087
