# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HSexfinVal";"HCE.DTA";"COMMP";"Cons.PurVeh";"HStartsNT"
11.09550276;-3.065863728;4.547003006;-17.13685898;17.75035263
8.73966356;0.821240339;-58.17157487;3.193139462;-37.79032137
-76.30424091;0.773723894;30.73715078;16.53424962;-36.07428713
-69.09729128;-6.467496806;-21.21169109;-67.6120002;-73.89364128
66.66988287;8.036736805;-3.250982505;-0.278067443;28.88332325
21.81537257;4.913313691;45.84032805;2.219145775;37.71528301
21.65613463;-11.37118743;-32.27416387;-91.96364995;-81.36042903
7.888529461;12.35628318;6.687655164;16.70460033;-17.41632342
22.60551444;-19.83916856;-11.03068445;-55.03760409;-11.68741819
56.51745417;16.22023601;14.68718619;23.07616546;-15.38651244
67.17147485;-5.026610439;13.77477667;14.90855792;6.666820994
18.51344162;7.495178332;-2.376785697;24.98702514;-21.50447064
102.0718468;-7.126113332;-13.88613159;21.35114528;98.45322779
-17.69335676;2.038691581;-16.23113099;8.595879522;50.33254736
3.39885627;1.189822094;-6.139329782;48.29260941;-40.45550251
-24.39990987;-7.199647682;16.81464875;-2.429977099;65.31787278
-55.13795777;2.728173209;28.19660941;19.03862315;-40.39036694
-45.75749787;0.580582454;-25.35893429;6.658284337;-109.5555
4.62230514;5.821654854;-4.323107211;0.761180058;39.61568314
64.22347306;-2.296297131;2.011805198;57.73010931;22.20111383
-43.98303508;-5.268449281;-6.638858681;-7.978103808;42.70719017
6.821868258;-10.78123442;-13.88120496;4.008942243;7.523732783
8.634008745;21.98752745;25.43135945;-26.56958158;33.35264358
12.03004248;-26.84550154;-31.8360321;-62.13420564;-1.526719487
68.83741651;-23.6072998;23.52359526;6.039922582;0.764088255
19.67126675;40.97801008;-4.580496751;-3.008561192;31.54704769
-13.01906573;-10.1898655;9.448737772;8.152456106;9.756581319
26.62461704;2.706129211;16.48017903;19.17006151;24.69508017
44.60723545;7.437768654;-28.53110476;-22.95387351;64.42462295
24.60782703;2.515020886;22.2730751;49.00959438;82.81462647
-1.267908895;-23.26170722;-9.76882163;-11.94846533;40.43844666
19.04555608;13.31122761;-1.239187059;-16.16381534;-5.708557561
20.71224457;12.06006227;-14.82484887;-2.326339352;34.22233399
24.33379652;-6.135544136;26.9005652;5.662900244;-33.40182096
37.13648994;-4.595040967;-15.73287033;10.84213871;31.89095979
36.14629935;-1.301871728;-4.632707371;0;17.40209642
9.323164234;-0.65412239;-4.543463785;0.248678901;21.51245563
-39.09013136;5.207528232;13.22753503;-2.243695506;-33.65131819
-31.7968135;9.46392879;3.752426809;29.3931107;-86.3733517
