# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Unum-LFT;0;1;2
-7.109359106;-27.2453544703;168.615191656;3.98063344438
-11.21286533;-11.049414684;-86.1381681675;49.8170619474
-17.41771767;-224.702134401;57.7604541595;-14.2032653943
7.031027141;-225.29930821;-54.724051992;42.2877016607
-5.642618916;127.241813938;22.4278732132;15.3528823398
26.80171741;24.8429716441;195.319244313;-15.1561094132
12.68084638;41.2993342469;-150.923851577;115.264772129
-1.6862264;-18.9166672678;-20.8284961921;-21.3522924081
-1.668038052;34.6813887723;-59.7331117032;13.713755182
-12.08395772;113.967958652;-6.48180904214;-1.65781089686
-3.039448687;152.260795618;121.531446914;0.75150709683
-21.61519887;-16.7571025755;-37.5681031018;15.9559511997
0.832004737;250.581015689;-95.582019243;-36.0284068746
-27.75945175;-65.0165794265;-64.8655610341;-104.543552568
-15.06872079;-51.6735621836;-63.5561570378;41.7017619086
-9.45404953;-94.9509967259;-2.0012202516;-24.5855490984
-28.3217313;-233.033904262;87.8240086087;-51.0313412388
-7.042916921;-208.819976912;-33.0658333944;36.3670145468
-7.625911058;62.7626635095;-24.5578489636;-29.3580569674
29.92935314;168.03234219;49.8234228742;15.0339556908
22.11419131;-105.972996311;-4.10500775799;-19.9227440507
49.93269046;21.6820826024;-19.9011296185;17.2807090551
39.40497511;17.6877385014;106.668974343;-12.242090217
41.9837;41.8168069934;-17.9510918207;8.19097709674
47.16507718;120.776363092;4.70293055477;26.7607304797
14.3395657;107.480438379;-11.311665546;-35.3382219811
16.22967185;-17.9832910814;38.294055824;27.1374526839
11.88304386;91.2440688965;52.5332645818;27.7373975266
12.28174328;117.579921446;15.1805953309;-35.3843373913
4.233206441;55.506343343;106.328028208;-17.2601527528
6.459935768;-30.7173636911;25.7868288528;-50.0586163369
