# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Unum-LFT;0;1;2
-7.109359106;-27.24535447030525;168.61519165621044;3.980633444380857
-11.21286533;-11.049414683994542;-86.13816816746646;49.81706194739695
-17.41771767;-224.7021344007274;57.76045415952881;-14.203265394331897
7.031027141;-225.29930821014628;-54.72405199200101;42.28770166066511
-5.642618916;127.24181393791078;22.42787321317337;15.352882339762331
26.80171741;24.84297164411824;195.31924431332976;-15.156109413171
12.68084638;41.299334246936894;-150.92385157738266;115.26477212904372
-1.6862264;-18.916667267803287;-20.828496192143536;-21.352292408083724
-1.6680380519999998;34.68138877226724;-59.7331117031702;13.713755181981023
-12.08395772;113.96795865190131;-6.481809042135911;-1.6578108968644
-3.0394486869999997;152.2607956180583;121.53144691435624;0.7515070968295509
-21.61519887;-16.757102575471105;-37.568103101790484;15.95595119971438
0.832004737;250.58101568949323;-95.58201924298504;-36.02840687464957
-27.75945175;-65.01657942646582;-64.86556103414145;-104.54355256758083
-15.06872079;-51.67356218355191;-63.5561570377694;41.7017619085794
-9.45404953;-94.95099672593075;-2.0012202515997073;-24.585549098436974
-28.321731300000003;-233.03390426166675;87.82400860865211;-51.03134123878446
-7.042916921000001;-208.8199769121644;-33.06583339443356;36.36701454675231
-7.625911058;62.76266350953202;-24.55784896355787;-29.358056967430382
29.92935314;168.03234219015866;49.82342287420673;15.033955690777482
22.11419131;-105.97299631099014;-4.105007757989069;-19.9227440507078
49.93269046;21.68208260242053;-19.901129618493137;17.280709055143465
39.40497511;17.68773850139527;106.66897434338222;-12.242090216975287
41.9837;41.81680699339502;-17.95109182074178;8.190977096744435
47.16507718;120.77636309211101;4.702930554772353;26.760730479700253
14.339565700000001;107.48043837861343;-11.311665545990786;-35.33822198111467
16.22967185;-17.98329108136798;38.294055823959134;27.13745268389102
11.88304386;91.2440688964561;52.533264581807884;27.737397526562923
12.28174328;117.57992144555811;15.180595330916798;-35.38433739129675
4.233206441;55.50634334296734;106.32802820846649;-17.26015275282252
6.459935767999999;-30.717363691094217;25.786828852751867;-50.05861633692939
-2.1867169509999997;56.21223503759479;-12.700944433088946;5.368847954818276
-4.341417086;73.67639137935672;42.63920286167087;6.043472460301729
3.3788430039999997;5.956613407685319;32.35636809069713;19.725961505209455
-1.4227657280000001;74.050874735482;-5.453315570591112;14.211583760293372
