# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cap-IntPro;0
29.76811729;-27.24535447030525
14.87555217;-11.049414683994542
-27.52265376;-224.7021344007274
65.78893105;-225.29930821014628
-31.54342996;127.24181393791078
7.115816625;24.84297164411824
16.28849351;41.299334246936894
20.73491273;-18.916667267803287
23.62803792;34.68138877226724
47.3055682;113.96795865190131
24.97317623;152.2607956180583
10.34386663;-16.757102575471105
13.16136044;250.58101568949323
-1.365189038;-65.01657942646582
12.78494028;-51.67356218355191
5.9162952010000005;-94.95099672593075
10.62436702;-233.03390426166675
18.92559261;-208.8199769121644
13.11592913;62.76266350953202
28.57347322;168.03234219015866
-11.63516934;-105.97299631099014
6.690051417;21.68208260242053
-3.888919521;17.68773850139527
9.379740126;41.81680699339502
5.147378853999999;120.77636309211101
-13.96923883;107.48043837861343
19.84776815;-17.98329108136798
2.116407054;91.2440688964561
17.80364804;117.57992144555811
40.52579465;55.50634334296734
23.25592592;-30.717363691094217
5.767790188999999;56.21223503759479
9.017419885;73.67639137935672
-0.622568219;5.956613407685319
3.9266654780000003;74.050874735482
13.54691007;112.4548634810369
4.153312963;5.330094892297925
20.51731776;-172.865465904722
3.350415121;-114.54434328006813
7.346395658;-176.46317229744264
19.36004928;-29.577651526938357
13.132708;102.73039698481429
6.820710075;8.442422066384845
13.14253283;1.5051003520105635
6.177117411;-98.41702678608537
13.44534538;113.55602667678355
10.79525789;-33.401269478019486
-1.333581528;14.733119402294468
13.2834684;-15.981099472391037
-9.002194828;-12.446670825938789
11.72086027;-19.5716880989145
12.90887193;0.20727171622247337
8.064513718999999;18.648179559741973
-15.45019646;-84.19068677208328
10.41183197;17.104811077110362
1.2314016909999999;96.88810855272241
0.409626252;71.4393537799989
7.570351002000001;31.399136727443214
2.536300839;62.84656692899932
9.987378227;-46.90205285387736
18.63750195;-180.6998310871391
28.67755048;1.4172209159368188
15.82574307;18.018168690913043
17.45771032;15.403549924540561
6.420345703;133.14730179570313
-0.208877289;44.74109968520645
8.271165726;2.455052581024645
3.058118871;11.637559937864967
6.746541302000001;-8.888934251984697
15.08873481;-69.419292575443
9.689383761;0.8009825836760581
8.450691557;65.94850817449172
4.477488214;69.36659312766506
2.084518142;45.62877391640959
7.965359974;-35.987374636626164
-1.420329943;-158.06116617733989
15.78062334;-37.99369317954345
2.386540214;12.772578354574335
8.408970597;11.327366788969004
10.7548808;91.81744327138111
8.495610872;-5.155178622361563
9.714539351;31.62497600166945
9.937449747999999;26.02416032358684
9.401663915;3.2546043519350496
19.22097159;28.1332971451587
24.46891697;28.070719080125862
12.04812284;-62.54473839044755
11.82040661;-4.753313657350716
26.97380423;61.36972555526545
24.06485862;-23.25525585755965
12.46812131;-16.646451980134223
10.23073672;-82.27119956104272
5.913084091;-203.95752035091976
-6.587052237000001;-107.33502063716446
5.052915864;35.70209361796847
-0.051239352;218.64601488267317
-3.138077956;89.57160520261749
1.752128542;-56.84465139229802
0.719239855;-120.65419415479019
9.635354321;-206.17755343364612
7.79035974;-106.06762313484627
-2.069224962;-8.885618143911412
1.72509663;24.68867768712088
10.8199938;-49.85170904348387
10.81466026;28.963220699924808
15.58074874;-0.0001620541170218494
10.04533128;31.252494142880483
-2.2350099230000002;4.371953640574763
10.96671605;-24.265136242457082
1.79181187;23.229146088044327
6.334591846;6.188920710198457
-6.292027334;26.76027855094569
5.705025132;63.62244570824017
-0.882121649;29.189312039757624
-5.291362413;7.582308550250966
7.22109872;-5.196882063899647
19.44033036;-5.616407299587354
-21.11783335;2.8041919382363427
5.55071769;4.870727489449648
