# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Hstarts-PDA;Imports;HSexfinVal;HSexfinNum;PIMP;PEXP
9.82314031;-1.793193953;11.09550276;2.088518489;-50.19334541;-49.90572641
-10.92964193;9.516280621;8.73966356;1.0327815340000002;13.32128842;11.90121964
-29.89897037;-5.366970802;-76.30424091;-59.30819233;-24.2423685;-25.53765868
-44.13922299;-2.693839628;-69.09729128;-57.46759811;-0.978354029;-0.953644025
-30.46454437;0.9449089009999999;66.66988287;31.55830611;-4.232215341;-6.621401101
-1.44144303;-24.89290348;21.81537257;14.47703963;-59.00025761;-56.69709165
-2.8985633789999996;10.33960374;21.65613463;12.14710511;21.32661008;24.22163962
-4.387612548;-10.37547657;7.888529461;-5.320413015;6.89126338;7.219982996000001
4.387612548;19.46481319;22.60551444;19.70296345;15.39237958;12.25449724
32.12895551;9.321597117;56.51745417;36.19526803;7.4901458210000005;7.9943621060000005
50.38096372;19.79892976;67.17147485;44.44414087;-18.40331747;-19.77230099
38.339183399999996;8.580850016;18.51344162;4.703090999;3.8805501280000003;1.8275622759999999
40.85179793;7.791154354;102.0718468;75.10166417;31.30298799;29.20645106
38.82953949;27.34495973;-17.69335676;-32.66100428;29.84628989;28.50430687
-8.009166352000001;43.66793099;3.39885627;-14.23452082;9.550460729;7.968770945
-3.6117625980000003;19.97302524;-24.39990987;-37.62268499;10.32220264;9.861901201
-12.90434498;12.69568361;-55.13795777;-55.90363711;-22.65298961;-22.11752996
-85.29583839;5.562136829;-45.75749787;-58.64221748;-0.79327656;0.666938928
-14.16077082;-10.05869347;4.62230514;9.691773714;9.434737147;10.8894664
-8.498043323;2.443878646;64.22347306;52.146241499999995;-4.983084583;0.136908712
-22.71903935;-26.77852246;-43.98303508;-38.71066438;5.280406537;7.6824389570000005
-17.2497708;14.79719398;6.821868257999999;4.653897774;7.788892881000001;7.942132417000001
2.7027129989999996;-20.81119527;8.634008745;3.636260552;-24.42203168;-27.31680567
-1.3490737780000002;-2.96364465;12.03004248;3.798115585;2.042067818;3.141440242
10.66729869;1.136511161;68.83741651;47.11136125;10.16759393;8.45139186
42.40727788;10.06070035;19.67126675;21.18582211;6.621046877;5.960885372999999
-5.961362319;12.04104296;-13.01906573;-15.49937131;-11.00859982;-10.88331047
19.91626592;-6.743945126;26.62461704;19.133575699999998;-18.05533936;-17.720495800000002
25.45810584;15.81714586;44.60723545;33.81956627;1.198946825;1.663274202
17.827327899999997;8.218011471;24.60782703;10.55823618;-26.40520576;-25.80912004
15.09613119;8.83068689;-1.267908895;-4.989582778;-8.006121617;-12.53149115
8.791562687999999;-5.780347573999999;19.04555608;12.79757975;0.533092176;-1.890521712
1.927714671;6.693850682999999;20.71224457;22.20612752;-9.945564438;-13.74298767
16.94370953;10.55802874;24.33379652;2.37973508;-13.63019204;-16.48655104
6.400136446;0.3553187;37.13648994;30.07964686;0.181056876;0.215232964
8.968985534;17.71507208;36.14629935;30.56576559;30.34238283;29.50907717
23.257357199999998;15.25025863;9.323164234;1.069066363;0.30389200899999996;-1.410402608
6.639156647;24.44219341;-39.09013136;-43.56879882;-1.3725158130000001;-1.9859261069999998
-44.34503712;19.03869764;-31.796813500000003;-34.96908981;5.2518585269999996;4.538950245
-59.36800205;4.503545989;-43.10767357;-53.39371101;-9.813505455;-9.99722853
-40.37036744;-3.825688405;2.673243142;-11.17411801;-27.73222675;-32.66476788
-30.64284846;0.859409258;11.48696028;17.69490555;20.04636584;23.82354289
-31.80482528;6.108649365;-1.852834626;-4.488360191;9.630166345;13.3792911
-2.768177152;10.91291319;13.63021657;6.800945763;8.914581883;9.334059292000001
16.32879781;11.30433106;-13.31351569;-19.0642992;20.03263332;18.66827887
6.611720912000001;0.765029878;13.38722244;11.4716614;-1.095133952;1.027317885
12.90434476;17.17101697;23.85135049;14.859566699999998;5.538527515;6.585602419
28.18930278;6.023407657000001;28.177318;11.58272717;4.134412651;4.624064207
18.50040694;20.31131047;9.970747088;2.72760194;-3.29225403;-4.978830031
12.24017629;7.859213887999999;15.51482666;0.050806554000000004;-10.03813196;-8.205372591
3.274233834;-1.0170511009999998;8.439612613;-0.330358012;-7.392215277000001;9.856295787
10.72450287;17.1916628;-2.766939902;-0.004237089;6.174728902999999;21.96780264
26.60827304;1.274730288;21.12348655;17.38719315;-21.826690399999997;-23.03415675
-28.73029403;-0.243174145;-14.43904771;-35.05062334;-14.34500833;-11.55138732
-4.27811554;1.471088727;23.32848898;8.383166494;-9.39244637;-14.3399486
-3.2388840930000002;13.567273499999999;39.28008225;27.48611603;10.51722353;7.582855492
26.221706;7.481446761;44.03820021;35.67304925;18.67494658;17.70949127
40.51653363;19.94478404;15.42928782;4.166531656;-2.0619336109999997;-3.062930915
14.41597477;5.685452728;37.13043925;23.94749499;-8.883162049;-11.53170587
12.20138154;15.7707353;-14.47768562;-18.22027241;-0.607464759;-1.516808381
-91.19342841;2.8920473510000004;-64.00003887;-52.87204713;-19.72083574;-21.92075046
-127.1120416;-0.327039853;-14.82999564;11.83420916;-1.889335231;-1.1050974679999999
31.33273729;-12.32986972;5.995979006000001;7.121684983;-20.77154427;-19.01217861
-18.21680817;-9.573798354;42.96064841;14.56082084;3.6852337339999997;9.11124164
75.54845929;-5.567997107;61.35633776;44.53914573;-3.1038288410000003;-2.0252189609999998
85.2013167;0.622507664;35.605923499999996;18.88314839;-0.67637368;-0.17281861699999998
8.541249788;5.5593984370000005;13.24758769;3.56293835;1.945702359;4.306167183
-11.42934898;18.54177734;10.662576199999998;-0.032072934;12.06667421;15.18774044
28.88332325;13.21273884;-13.73786441;-18.43102662;14.60442398;12.96250209
2.6875801;5.824293212000001;-7.64853719;-18.76845451;-12.58578631;-13.12250969
0.8918623090000001;27.98940961;6.296364249;-8.258128382999999;8.532922147;10.03360334
-21.97348752;2.58424676;30.327327399999998;23.2742039;16.3078398;15.97392513
0.9400708440000001;3.8079691189999996;31.72016156;8.884932931;24.59729538;25.89263071
28.09761776;12.12357386;27.42767938;9.596070241;12.49315662;10.39629344
-0.8762324640000001;16.81362854;-12.33229808;-18.172603100000003;22.53225484;21.23883356
-10.66729883;21.77059699;-45.64696906;-55.72577671;19.77569405;19.99712969
0.0;11.14763914;17.63633732;-1.697538681;-20.25095589;-20.53783261
-42.74525822;6.0004075420000005;10.40605942;7.435064604;-3.4347268810000005;-3.403165095
-14.28723314;13.81432253;15.78957249;12.88021547;15.50458578;15.20655433
12.27717856;9.4617894;31.70438789;24.7469648;7.939865132;5.901161688999999
22.52737234;10.03976906;-11.79658064;-8.27144587;2.4462997019999997;0.844034123
-57.24033757;-1.062527862;18.59124864;7.347956842;3.403865715;3.5473416589999998
3.2831921680000002;10.888818800000001;22.24731459;21.54928176;-3.3520079110000003;-1.163903468
12.86974281;7.786055951;8.665341423;0.26206991399999996;-4.074692506;-5.101109758
5.242539108;14.91774835;21.82653457;17.64860981;-2.180407083;0.933838765
6.201674614;-4.596514838;2.299096065;-1.8350917969999998;5.577662407999999;7.634636839
-23.22552027;20.13368552;-13.08778384;-14.83310909;3.7176955410000003;3.872613542
12.83532582;16.91294799;21.40586428;5.42478093;6.043122675;7.191319626
-2.110822946;8.313001868999999;42.91927876;25.44502527;18.14811729;18.04935676
10.4444575;10.97413963;-2.838613441;-8.740049037;5.371601459;4.843454604
31.69974876;12.37092721;-8.941989508999999;-4.102600004;10.84120158;11.45554985
-23.53620001;18.13184745;-22.89364676;-30.79301815;-1.030194019;-0.092749186
-3.0418397539999997;19.74533227;-72.15594595;-78.02118543;10.53723169;15.42964985
-37.3106503;-0.154014752;-9.560478064;-23.67534607;-13.89396774;-11.8634591
-60.17328113;-35.48971924;26.77612533;27.26640903;-87.4570186;-89.44175649
-3.915202545;-31.21559031;90.74648935;78.95715905;5.665050806;4.861397172
31.51235101;-0.091010125;35.30598759;31.29089297;46.10597114;45.80872464
53.261013299999995;17.23908629;-2.5549732869999997;-8.295471796000001;27.72369712;26.70028152
24.68649594;28.95041019;-24.408799399999996;-37.38029161;27.21794549;25.11125645
14.68953318;14.92628261;-48.51787528;-70.10658768;5.892389907;2.263431733
2.8742638639999996;13.82074851;-21.05290393;-28.68911611;-3.613638194;-5.0051329
-10.6414983;-5.4240496789999995;-5.285709074;-7.166827391;2.9119025339999998;1.317239217
17.26886875;16.21461854;1.5713262119999998;7.681855604;22.28835267;21.91976496
-30.22143245;7.81189581;-12.21836696;-19.51203758;5.230932749;4.593687291
-11.29728503;14.65193895;6.045715179;5.483981236;13.1988226;15.38777938
7.226002857;19.44126636;-7.357629894;-1.5326045130000001;-8.059692627;-9.930624307999999
