# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
Cap-IntPro;Cons-Final;ExrateSGD;SPASXAllOrds;HSexfinVal;HStartsVIC;Unum-Total;PIMP;Exrateavg
29.76811729;4.506666313;-49.07031776;34.16670584;11.09550276;8.297846612999999;-3.406307071;-50.19334541;-54.46786474
14.87555217;9.297643731;26.40854143;36.86769673;8.73966356;23.59597624;-10.17293826;13.32128842;11.58323254
-27.52265376;5.490534674;-29.89874165;21.84685965;-76.30424091;-49.13599022;-10.14030429;-24.2423685;-30.58416614
65.78893105;-5.433982251000001;19.3198125;29.55428616;-69.09729128;7.603146754;8.011388071;-0.978354029;-3.038538778
-31.54342996;8.458177366000001;11.08954579;43.99165727;66.66988287;-42.35701267;-2.614977776;-4.232215341;-11.49250319
7.115816625;2.854938419;-67.02580212;-6.485070679;21.81537257;20.21919848;24.17800085;-59.00025761;-65.37703810000001
16.28849351;-0.738214853;29.01057753;67.53747324;21.65613463;15.42578449;7.842561751;21.32661008;30.00134999
20.73491273;1.369887888;6.779116062999999;50.57166552;7.888529461;-12.20088939;-0.856867038;6.89126338;-2.457010158
23.62803792;2.157544359;16.74826559;38.56849564;22.60551444;-4.518301285;-4.100658893;15.39237958;11.17934243
47.3055682;5.946772434;-5.058415903999999;78.21307037;56.51745417;1.4668291269999998;-6.327526687000001;7.4901458210000005;-0.47961631600000004
24.97317623;4.000278617;-18.82452974;-195.3849137;67.17147485;40.09300888;-1.247446951;-18.40331747;-26.53591303
10.34386663;4.044139922;8.795632806;-2.084582604;18.51344162;0.974761109;-16.55863746;3.8805501280000003;8.624303617999999
13.16136044;-0.030750476000000002;34.88085618;61.80881324;102.0718468;69.00353991;8.134065497;31.30298799;34.82546205
-1.365189038;6.237628784;9.651809427;13.299045499999998;-17.69335676;-30.67089925;-37.73926095;29.84628989;19.96489502
12.78494028;5.83933172;11.15705115;-16.20100564;3.39885627;7.449354547;-5.35450646;9.550460729;11.21972157
5.9162952010000005;8.097109374;-12.54401811;-4.423942789;-24.39990987;-38.10236539;-5.427157001;10.32220264;1.0624175809999998
10.62436702;3.26973897;-31.70822417;4.8900189339999995;-55.13795777;-50.05957235;-24.42529856;-22.65298961;-22.47659672
18.92559261;3.637550973;0.15126078199999998;48.13532527;-45.75749787;-64.91094175;-4.94095803;-0.79327656;-1.349073791
13.11592913;2.867659717;5.600674436;-18.04290126;4.62230514;-25.48363361;-9.165349783;9.434737147;10.22846169
28.57347322;3.974845375;-25.34899327;-9.803678323;64.22347306;67.66875848;26.71007246;-4.983084583;-8.879387894
-11.63516934;2.542577481;0.401686088;-27.73144181;-43.98303508;-67.49918999;18.37421158;5.280406537;7.11920908
6.690051417;0.372784739;4.179669294;1.117692138;6.821868257999999;2.631191456;45.64723907;7.788892881000001;4.386008813
-3.888919521;-2.185534343;-30.09904153;-52.711618900000005;8.634008745;-8.510959403;35.36002322;-24.42203168;-27.06782147
9.379740126;1.1304158579999999;9.022568836;24.16175457;12.03004248;13.12782133;40.86109694;2.042067818;8.542893297
5.147378853999999;1.379519138;-2.177872877;34.8045467;68.83741651;48.9851239;40.097722499999996;10.16759393;7.468392341
