# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HStartsQLD";"Cap.BioRes"
18.15595854;-11.47854947
-32.70531707;-18.46940131
-54.36161478;-24.51670602
-149.3142071;-11.17574748
65.78131035;1.995016604
35.85655561;-4.670611865
8.839457343;-12.26671936
17.15259063;16.27343065
19.24142442;40.41289009
45.89857574;57.00002504
119.4922178;21.79132839
-24.42483016;26.70836907
60.1511181;29.77498458
7.01167059;45.68310906
-17.66136954;16.83277817
-34.86954732;8.695994655
-74.24423931;0
-52.6343298;4.632568483
55.80260345;-8.594780079
53.66794174;-15.87656486
-29.01697355;-25.26337274
-3.605034486;-42.72414279
1.849155201;-42.83925422
33.07893894;-30.98322362
36.0568346;-18.68471543
50.07368455;-19.01005675
2.603957096;-37.71130561
29.39043655;-13.85134274
24.808892;9.942516842
27.83470544;30.85715034
3.294156258;-7.957416208
9.871270691;1.850427356
13.04939841;9.125871106
-4.771045097;17.64992196
29.64318883;-9.316287202
25.40628575;1.176471436
4.077164496;8.139815766
-50.00392716;43.58047352
-35.31752887;-13.64961833
-69.63291572;-16.35105032
0.861538795;-22.30742382
40.72167051;-33.73645937
-1.799256418;-62.19396114
-12.2319837;-26.26425832
-66.08695077;12.57470937
66.16361582;67.4757632
0.459682104;-31.96262055
6.324167343;-8.58709185
-16.85594011;9.294430672
7.823544134;33.21127584
-20.88772339;-39.62281115
-25.20535222;-7.246575002
17.95179827;19.27223756
-40.75664982;54.630214
15.05288256;-32.9299781
35.54803008;-0.660611215
18.35482774;23.12039956
10.85437384;55.28026472
27.09798592;-29.89410366
3.73296502;4.078695208
-57.10546597;28.52361108
39.82638383;46.81320675
14.33398423;-18.17378253
19.79166104;6.974024729
64.59119133;24.8884092
32.15652258;56.18713465
4.509835897;-13.53281296
9.62763522;-15.73834053
0.705890077;-24.60249871
-13.4603149;-82.16949571
11.87030713;-84.89041113
36.04387005;-1.403510212
17.47614857;75.38154324
36.50795695;138.8086049
-18.94756525;16.92095188
-57.64034953;11.27930834
-1.052857462;1.14887585
-5.791029147;-12.82285615
6.415732616;-30.34241002
40.88399964;-3.422480772
1.610104018;19.7001571
17.29615004;52.79858916
11.81840417;-10.89985698
-0.77848926;-10.07046196
14.90393152;-13.05298161
19.1522866;-15.92250016
-5.088849862;-56.61606889
9.033645675;-14.28723304
20.76619137;24.44944242
-9.268690999;63.54538146
-20.74101483;-15.47044576
-33.98997471;-6.524099775
-78.74871093;-2.474234693
-39.61686146;22.12731012
27.98985186;-48.63273083
61.04964756;-18.54486996
20.75814165;7.339655467
-14.62371573;16.03778288
-51.52984624;-49.1928468
-64.46875601;10.71927726
-25.21463632;56.82345362
-8.088118066;121.9989615
10.89865348;-1.54024064
-53.90186461;-0.308761111
12.82464334;-6.225806616
9.911107291;-28.94395121
14.11250141;-50.62776606
22.0326092;-20.0139831
-6.085239392;7.968390998
-2.143267361;44.03322984
12.5386627;-37.3827099
9.271465545;-18.25713714
27.52089146;-3.671621904
3.685262692;-20.60360834
9.30227109;-24.00720389
4.869729908;-24.07806431
0.463860099;-3.420912726
6.0339314;14.45940565
0.75602095;-19.39773998
