# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
AveComp;ExrateNZD;BusInv
8.978967978;-48.33868156;20.59540653
2.6029654;-31.65525742;16.44004798
7.708782219;-19.26290451;-4.294382558
9.555910224;24.55488849;1.167621801
1.134350282;-25.91233197;18.18993216
11.17001028;-8.177785973999999;0.042847196
2.5392553319999998;11.69970823;44.97478435
4.354525059;-13.52540146;-16.73262623
5.444089749;-1.145304356;40.66027134
9.824939653;-17.02622018;8.492736507
5.434338801;-20.78556756;24.61314447
2.881164918;-4.71005714;18.61706084
9.519005667;20.22929596;36.67520281
0.933344127;38.29832406;-26.50609164
14.28505232;20.43754908;34.35116452
8.485076746;6.6261063710000005;17.20337262
6.233287135;-19.96946362;16.33748864
5.966834681;2.5385816269999997;-1.488884078
4.473749473;8.975709835;-6.782731052000001
10.22988347;-11.22570614;-7.46881797
8.848837481;10.11218391;-20.96002474
7.0779469310000005;1.363888299;-4.5120283
-0.633496239;-14.40247306;-15.64898083
3.838346903;8.685281161;-31.63406717
1.149576232;2.813349754;-9.846144384
5.9559590710000005;16.36066342;-16.1232608
7.7889829829999995;7.318710156;-10.80053302
0.100819156;-3.666596857;8.503076529
4.460919613;3.4954738589999996;-6.050062576
5.248899284;-18.16902822;-9.613088199
5.423646276;-3.277232601;76.67456617
2.9013666860000003;-2.223373825;-21.9300488
4.0268796469999995;-16.1190955;5.408887448
-2.00837242;-19.51081391;-5.915778059
1.38781021;-0.80588422;13.34288297
7.712108311000001;12.90662495;29.400019099999998
5.95359828;-4.054288368;5.038990913
-7.455947463999999;-1.36422826;14.44858574
2.812291875;-5.944003174;22.14066419
5.934276667000001;-17.89730743;5.557769462
-0.829206792;-30.48798275;25.23900754
6.948746174;21.87724235;-3.749393105
7.897945609;3.046562227;0.023993042000000003
3.142478127;-4.0476081939999995;30.34520477
4.210103552;9.623298212;7.709065216
8.332285524;-8.987049588;-4.298758338
3.488270538;-1.072781651;-0.022051324
1.943597359;-2.997777438;6.75665886
10.85249249;-3.800106255;44.79369486
-0.6568820120000001;10.54594666;-15.17218915
1.148836568;-7.889242802;5.43953988
0.859467257;18.89307964;66.07378286
4.229400932;1.7709190019999999;-46.97221617
8.009879179;-1.7026615569999999;0.283949753
1.148231424;2.822460951;8.666896531
1.420820438;-0.678291998;-8.818311315
5.82752913;11.58628658;17.95351076
0.5044381520000001;9.621747907;3.388323405
7.491215346000001;3.429645595;44.95377047
4.127065813;1.4336361969999998;-49.08486453
-2.1907514630000002;-4.252128121;22.61345244
4.893718107;22.53765216;13.46293074
7.377068365;-10.30918806;-47.44266517
6.123684387999999;-18.19751575;20.72154713
3.708564303;4.810283645;-0.372167236
2.500901323;-8.228688035;11.84417725
3.086626696;6.365489394;0.876910532
3.623754939;-4.701784601;13.55947564
6.909594142;-13.71093001;15.70935777
3.56410857;-4.661527487;17.72031641
-0.888054331;-17.13872035;24.95353067
2.250453468;-12.73413587;1.918056994
7.745001622;17.02025147;4.62826814
3.5856813819999998;-0.307164998;14.17181744
6.003311109;4.723076667;9.345023943
5.336646775;-1.568170645;1.739739458
2.881164918;-2.835931449;5.331218366
7.708341527999999;-16.834944;7.987708185
2.557513586;2.357860199;30.99134402
3.528615315;0.048974839000000006;-0.34414729299999997
0.800431268;-4.729119123;20.27742629
6.830475472000001;8.276030456;20.41573619
3.162071803;-13.37529405;21.09598745
6.072900752000001;24.3509536;1.300021457
1.415617492;23.73281239;0.5775589010000001
2.670099773;-4.970816019;3.819197917
11.84225936;-13.54236339;7.451965444
5.722235636000001;-6.615216906000001;31.02388144
7.705872017999999;-3.247553191;15.14977146
3.7979724519999998;11.82734767;10.5084701
3.115175058;4.416876234;0.5634645460000001
4.053862007;-3.8606446130000003;17.28112484
7.8555769689999995;26.13228818;12.44432197
-0.052386877000000005;2.088156323;6.8709299260000005
-0.18340811899999998;-19.84371486;2.282393383
0.261985862;24.1370986;-6.343580297999999
-2.416767055;3.888476837;-3.435938309
6.481683803999999;-7.674992396;-26.57343759
3.3561575489999997;5.225193527;13.10963923
4.651809616;8.348000821;-18.70138975
9.442336867;-8.731142612000001;11.35717632
5.104720801;7.875951276;10.46603698
5.354832313;7.68289989;10.02453968
5.522628094;9.253063427;19.13632431
5.682586397000001;-4.286078689;11.48839759
5.556617693;-16.74247503;45.78322037
2.956816421;14.03252696;-7.140033579
7.681804312000001;-8.616208691;34.58805645
0.225708165;-0.770773147;10.47984037
-3.854468098;0.416818565;2.3493617959999997
1.909203011;-5.083459722;-24.69969387
0.7022911209999999;-6.937266473999999;5.805235398
0.7688396279999999;-14.90298767;28.14471317
3.419208762;-21.18276521;-24.64734871
4.14465298;-5.463822648;-15.83400615
1.46042094;-18.26000198;3.0850206019999997
0.904553487;5.778641078;5.233873127
4.034458365;9.50532566;-15.70260375
-1.814855383;-9.837158596;-4.268072931
