# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Exports";"HSexfinNum";"Cons.Food";"HStartsNSW";"COMMP";"HSexfinVal";"IP.PCCR";"HStartsTotal"
20.86424837;2.088518489;4.654129298;-6.874321211;4.547003006;11.09550276;11.26835079;2.088518489
-12.25849459;1.032781534;8.522199281;10.25151292;-58.17157487;8.73966356;-6.106988852;1.032781534
9.643627662;-59.30819233;0.800592009;-56.59413376;30.73715078;-76.30424091;0.512492062;-59.30819233
-9.493158788;-57.46759811;-2.966725349;-61.81240864;-21.21169109;-69.09729128;-9.326847422;-57.46759811
7.262278545;31.55830611;6.739195448;43.18843738;-3.250982505;66.66988287;-8.477138461;31.55830611
15.82787752;14.47703963;-5.235631459;-2.623345366;45.84032805;21.81537257;10.04679384;14.47703963
22.09852753;12.14710511;-2.766722933;23.14261445;-32.27416387;21.65613463;19.86404307;12.14710511
-7.635520834;-5.320413015;1.333217619;-13.24880259;6.687655164;7.888529461;-7.01772386;-5.320413015
25.15574722;19.70296345;9.210135962;23.69603122;-11.03068445;22.60551444;16.83416743;19.70296345
3.220658783;36.19526803;2.728988924;87.77741831;14.68718619;56.51745417;10.99889978;36.19526803
20.49818029;44.44414087;-0.23804464;12.82860941;13.77477667;67.17147485;8.401709108;44.44414087
2.089679428;4.703090999;-2.901903224;28.16690729;-2.376785697;18.51344162;10.03473377;4.703090999
-30.89329356;75.10166417;-8.274127723;63.12164985;-13.88613159;102.0718468;-27.50063514;75.10166417
10.05128794;-32.66100428;1.675541328;-68.47122547;-16.23113099;-17.69335676;6.223943643;-32.66100428
11.50116119;-14.23452082;3.50286194;-16.65778965;-6.139329782;3.39885627;7.529634098;-14.23452082
-4.468131566;-37.62268499;3.985602464;-30.91000229;16.81464875;-24.39990987;17.33452539;-37.62268499
19.13041048;-55.90363711;-1.129799185;-66.784965;28.19660941;-55.13795777;17.4700254;-55.90363711
-3.139813912;-58.64221748;1.129799185;-53.28899402;-25.35893429;-45.75749787;-26.04339364;-58.64221748
-4.288615647;9.691773714;2.453995427;14.80990742;-4.323107211;4.62230514;-20.58934008;9.691773714
18.97147743;52.1462415;7.272927633;55.87350702;2.011805198;64.22347306;19.2186934;52.1462415
0.643524673;-38.71066438;-3.317018631;-57.00246158;-6.638858681;-43.98303508;-11.13761047;-38.71066438
15.5386027;4.653897774;2.682548406;3.763729408;-13.88120496;6.821868258;14.78228261;4.653897774
6.29389116;3.636260552;1.634220808;33.75562661;25.43135945;8.634008745;16.87264561;3.636260552
16.78439649;3.798115585;-1.166618885;-30.35233259;-31.8360321;12.03004248;-49.94933195;3.798115585
19.47329178;47.11136125;0.966868568;56.68982796;23.52359526;68.83741651;45.13790161;47.11136125
8.869668074;21.18582211;4.766689973;55.11002612;-4.580496751;19.67126675;-3.092229646;46.44667058
1.433867928;-15.49937131;-2.409347604;-18.98942998;9.448737772;-13.01906573;-14.90855792;-7.581628776
-2.886890832;19.1335757;8.613047171;16.59347415;16.48017903;26.62461704;-28.12355104;24.31921055
13.50042998;33.81956627;4.70252618;32.37095635;-28.53110476;44.60723545;5.395544714;38.49941927
7.693060285;10.55823618;-0.769231006;20.16859815;22.2730751;24.60782703;15.76323373;15.50709959
11.8880838;-4.989582778;-0.288843435;-16.02611426;-9.76882163;-1.267908895;-1.407626086;-2.392283
1.851259973;12.79757975;-6.016610281;50.73486496;-1.239187059;19.04555608;16.12192881;23.03639513
7.937146304;22.20612752;10.80364683;-4.368282549;-14.82484887;20.71224457;-10.52090381;22.83788502
12.78277517;2.37973508;-3.600900638;12.20712328;26.9005652;24.33379652;5.52367811;10.10562873
7.958301937;30.07964686;1.118792434;31.70073304;-15.73287033;37.13648994;18.75343436;26.90914797
11.70620137;30.56576559;4.380996175;26.77098505;-4.632707371;36.14629935;-3.504951232;30.83621747
6.97668717;1.069066363;1.449733702;14.41096998;-4.543463785;9.323164234;6.546790986;3.351648874
-3.260561192;-43.56879882;9.205101859;-43.02138103;13.22753503;-39.09013136;7.717281174;-52.44706316
4.193784934;-34.96908981;5.162150221;-23.43674701;3.752426809;-31.7968135;-10.32315358;-28.87210469
10.2018576;-53.39371101;-2.801899686;-31.68763307;6.018981987;-43.10767357;-2.622960218;-52.57236295
-2.791109833;-11.17411801;9.930711899;6.755667379;1.119643685;2.673243142;21.76536869;0.208806617
20.17124386;17.69490555;-0.507141061;3.401116387;-16.35481328;11.48696028;-18.70691578;29.30782995
0.625505369;-4.488360191;5.013228883;11.28723158;-4.522553443;-1.852834626;18.70691578;7.181546981
21.50922759;6.800945763;-1.003542439;5.377709833;5.34268498;13.63021657;28.06762293;8.687988549
9.356397461;-19.0642992;-0.798728217;0.811301131;-12.09461097;-13.31351569;-5.065825137;-18.359802
-5.013141061;11.4716614;-3.599206288;52.86425207;9.768349433;13.38722244;-20.9303276;36.97314451
13.35931216;14.8595667;-1.556771668;-14.87614779;-1.347287982;23.85135049;27.15613422;-16.77715745
13.20638524;11.58272717;2.690593104;22.69088881;15.98510786;28.177318;-16.15187426;11.47194748
44.45503925;2.72760194;-0.775425235;-12.37150403;-7.379050397;9.970747088;0.40180817;5.107405585
-19.09056554;0.050806554;8.067947403;1.776569201;4.626519546;15.51482666;8.346055386;-5.464937835
-7.758341996;-0.330358012;4.682838432;-10.73835169;6.174116179;8.439612613;2.74376382;-5.947589154
-4.821868358;-0.004237089;2.421629018;9.497602713;-18.70773122;-2.766939902;-4.32012054;-1.628554648
12.74588335;17.38719315;1.291295644;-0.576288851;12.86460699;21.12348655;12.82285615;15.86697322
-1.266086343;-35.05062334;-5.538816323;-22.05655584;-8.657331446;-14.43904771;-6.943279444;-32.09840412
7.96597607;8.383166494;-0.261523383;4.232618761;-21.41536658;23.32848898;1.940809242;4.512247776
-6.551714137;27.48611603;5.16956042;14.8484358;10.47929144;39.28008225;11.07469307;27.02585186
3.980132341;35.67304925;0.573476801;53.72460074;-6.779014204;44.03820021;-4.16473237;30.55883528
15.94240792;4.166531656;4.700071879;11.82793364;31.92944545;15.42928782;14.94104598;5.110145119
19.11947145;23.94749499;8.656103047;37.03711473;1.178205617;37.13043925;11.91961785;30.51628726
5.767802762;-18.22027241;-3.367327779;-36.68252386;3.781029637;-14.47768562;-3.933871671;-16.5932278
8.235471624;-52.87204713;-0.811274188;-35.56994789;12.08865627;-64.00003887;-42.42382878;-40.31292663
20.94220983;11.83420916;9.928950336;-1.52413575;-9.783963733;-14.82999564;47.42389389;9.963458626
-11.38715306;7.121684983;6.072634423;35.41348161;5.590028468;5.995979006;-21.50859781;17.38799428
9.062663169;14.56082084;-1.806724344;16.5964341;-25.38130841;42.96064841;2.613168417;11.52217444
5.07458418;44.53914573;9.349340474;35.40512532;19.99134633;61.35633776;31.12879874;42.36508029
-5.9497623;18.88314839;-1.534291941;7.199371008;-21.44466713;35.6059235;-19.03442804;11.55661138
-11.96109794;3.56293835;0.291438993;-6.513904628;-13.11820205;13.24758769;-8.022146725;-0.34564708
11.0035039;-0.032072934;10.89444607;2.442871661;15.30325014;10.6625762;14.82320542;7.006757302
2.778725928;-18.43102662;5.782740003;-0.582809205;-18.07461402;-13.73786441;15.31953982;-4.707222803
-2.903162078;-18.76845451;-0.610143756;-11.89275759;28.97941461;-7.64853719;4.078200152;-8.774316222
4.82455207;-8.258128383;0.965631623;-18.2477419;-3.270109028;6.296364249;-2.033902687;-4.532272995
1.227748048;23.2742039;-3.287585007;18.34916886;-21.48826287;30.3273274;32.61789951;23.00940781
-20.72573127;8.884932931;1.353985007;3.781194068;-30.3342355;31.72016156;-58.22945168;11.21865579
5.086189229;9.596070241;5.672417166;24.6632929;42.95514017;27.42767938;1.446656188;20.415218
13.91963767;-18.1726031;3.529765997;-12.16405873;-7.344839074;-12.33229808;21.09451843;-6.073774779
2.807282282;-55.72577671;8.165814434;-55.32921528;10.18576008;-45.64696906;-0.342612441;-50.810365
6.406300547;-1.697538681;8.45697463;-18.27557077;44.61813723;17.63633732;-9.714267536;-10.73997277
-5.702163562;7.435064604;2.146055818;-8.894211613;-27.59595211;10.40605942;18.8633322;3.422121352
6.945805039;12.88021547;0.285272804;2.102537659;-28.81419023;15.78957249;-11.90058025;8.032095144
4.971098415;24.7469648;-3.149246853;29.45542025;14.53878507;31.70438789;-14.76441771;28.81384916
5.913737594;-8.27144587;6.462483167;-10.97896757;47.43262521;-11.79658064;2.854606228;2.846069487
-7.162964386;7.347956842;5.547030177;16.73920216;-23.89063558;18.59124864;7.746720996;9.298259176
8.807365469;21.54928176;-1.397055964;5.918141938;-8.455232797;22.24731459;-19.28945158;13.83689527
-0.355713674;0.262069914;1.443540566;-5.18926197;5.15261089;8.665341423;-1.834024304;-1.953874647
8.645289264;17.64860981;3.12528719;21.03259634;-1.237849037;21.82653457;9.446397229;16.74376204
0.909805888;-1.835091797;-0.854133927;6.654941388;-22.12969152;2.299096065;-39.20272426;9.621278128
4.947476057;-14.83310909;4.412569884;-5.544666596;-9.384680503;-13.08778384;36.68132915;-11.37339441
2.919720993;5.42478093;8.860621102;-9.439729813;4.255138242;21.40586428;4.670012632;-3.241584498
2.781461675;25.44502527;1.42817446;11.15458819;1.496255172;42.91927876;6.025811785;16.92626193
2.024926443;-8.740049037;1.245483353;-11.92565304;-3.386138438;-2.838613441;-12.50660162;-11.47205524
-0.375653778;-4.102600004;9.696646816;3.365511268;12.79721305;-8.941989509;6.837773344;0.578735981
11.38353121;-30.79301815;-4.599631053;-8.385197892;18.627049;-22.89364676;7.423986858;-15.20050921
6.769449978;-78.02118543;1.859298456;-74.50635834;31.64971081;-72.15594595;-7.067321653;-71.07640469
-6.360287859;-23.67534607;3.800967976;-25.52610342;7.1582662;-9.560478064;-11.94118526;-29.21613059
-2.94901365;27.26640903;2.671560076;15.60172906;-10.07017985;26.77612533;-35.30574119;15.22948762
13.62061723;78.95715905;3.974179372;83.49176514;-107.797148;90.74648935;-29.98281298;58.40193489
-7.719190565;31.29089297;5.992937591;27.77577715;-61.48548992;35.30598759;36.35110669;24.00504676
4.971475277;-8.295471796;0.73239015;-28.99808512;84.54554655;-2.554973287;-0.790514091;-16.23875152
9.610822265;-37.38029161;2.105981355;-57.92937153;22.45316897;-24.4087994;15.14008965;-36.59971786
11.99431472;-70.10658768;-4.454365728;-66.28226616;35.37300181;-48.51787528;13.11592913;-58.87845013
5.922510799;-28.68911611;6.321685889;-8.00049463;51.0621916;-21.05290393;-20.03252797;-21.851922
-8.296300653;-7.166827391;6.080642978;9.700684266;-58.87913154;-5.285709074;-11.80026576;2.748645866
9.842201849;7.681855604;1.038406325;18.05759211;-41.49805433;1.571326212;27.75679737;14.98403325
-20.90451754;-19.51203758;0.914007557;-4.558023182;56.64748329;-12.21836696;-17.89922606;-17.93501319
9.176714922;5.483981236;0.162271807;9.361923997;-15.28329875;6.045715179;19.01498689;15.04651339
13.07915526;-1.532604513;4.637382452;21.43415992;-15.12933338;-7.357629894;13.15186965;6.612329379
11.27247928;24.00151163;5.435488432;38.89138796;-31.39079046;7.818483883;-15.01320386;17.97660907
-9.231222163;-12.09618467;7.483811207;-27.61605263;-4.479354973;-6.009036541;10.67711804;-0.58813261
15.33113769;0.879790559;0.988636041;-21.30704964;33.45120644;7.34455614;-34.90364655;-4.232595788
5.101430144;13.29252721;-1.707414312;6.75962982;-40.46113822;11.45567516;6.293148488;1.768783349
4.551273888;3.653944497;6.174153065;-11.37556425;11.3461737;5.053933163;-9.477244903;2.119849292
1.413381917;17.50413966;6.965609818;17.36407662;54.65451707;21.56035764;-6.039369885;12.70604066
16.99567139;22.90057772;2.681616194;26.73777277;-31.27225158;14.88382297;0.810537258;25.37958863
-2.811197428;6.614409285;5.051603958;10.13015992;17.0301058;10.40757382;-12.75172252;9.733005999
6.594704024;9.053149958;-1.534729723;23.3984825;-18.12831768;21.31257135;-14.03652792;5.223758171
13.11168977;-0.902171231;2.401189331;-6.383367402;7.148116308;8.936840507;5.588484239;-2.564792994
-2.596057377;-1.157001424;0.184111206;-5.060800697;-49.97606163;1.411150213;-1.711232556;-3.080967644
11.506383;-5.939159736;-0.8476141;-0.645982287;22.04420941;-11.16867653;-3.444585334;0.791859121
5.355366677;4.434204433;2.66575731;8.412876381;20.69719885;13.70189412;15.68828526;7.222128449
