# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-WPP;0;1;2
17.02384577;0.0;0.0;0.0
24.902910100000003;0.0;0.0;0.0
0.9775972279999999;0.0;0.0;0.0
5.173879733;0.0;0.0;0.0
-11.73678331;0.0;0.0;0.0
-14.14288733;0.0;0.0;0.0
5.1086262719999995;0.0;0.0;0.0
-0.338552707;0.0;0.0;0.0
7.715123869;0.0;0.0;0.0
2.3188470740000002;0.0;0.0;0.0
6.8769602160000005;0.0;0.0;0.0
14.66299634;0.0;0.0;0.0
8.975231475;0.0;0.0;0.0
15.01677848;0.0;0.0;0.0
25.40989715;0.0;0.0;0.0
-49.71501867;0.0;0.0;0.0
26.36319295;0.0;0.0;0.0
-34.59133117;0.0;0.0;0.0
-25.41060403;0.0;0.0;0.0
-10.00483376;0.0;0.0;0.0
-9.903246767999999;0.0;0.0;0.0
19.56721983;0.0;0.0;0.0
-34.89756324;0.0;0.0;0.0
6.642219046;0.0;0.0;0.0
17.19154467;0.0;0.0;0.0
-12.46206711;0.0;0.0;0.0
4.316588653;0.0;0.0;0.0
0.0;0.0;0.0;0.0
-17.92709708;0.0;0.0;0.0
9.977422593;0.0;0.0;0.0
38.91956439;0.0;0.0;0.0
-1.99170536;0.0;0.0;0.0
-10.11005798;0.0;0.0;0.0
6.432639687000001;0.0;0.0;0.0
-0.3359933;0.0;0.0;0.0
1.342283139;0.0;0.0;0.0
0.334868165;0.0;0.0;0.0
16.71689399;0.0;0.0;0.0
-9.419842544;0.0;0.0;0.0
-2.307381759;0.0;0.0;0.0
9.150725862;0.0;0.0;0.0
6.410393606;0.0;0.0;0.0
10.9767766;0.0;0.0;0.0
-4.354630877;0.0;0.0;0.0
-1.880881209;0.0;0.0;0.0
-25.96207058;0.0;0.0;0.0
16.42266777;0.0;0.0;0.0
1.285141668;0.0;0.0;0.0
0.6410257779999999;0.0;0.0;0.0
-9.724952258;0.0;0.0;0.0
-1.314709483;0.0;0.0;0.0
-20.60396348;0.0;0.0;0.0
31.32324074;0.0;0.0;0.0
-6.462176089;0.0;0.0;0.0
-18.32890402;0.0;0.0;0.0
18.65450437;0.0;0.0;0.0
-27.96928492;0.0;0.0;0.0
8.632186529;0.0;0.0;0.0
29.61878895;0.0;0.0;0.0
30.52586667;0.0;0.0;0.0
6.70325341;0.0;0.0;0.0
-40.41385028;0.0;0.0;0.0
-1.281025915;0.0;0.0;0.0
19.40912809;0.0;0.0;0.0
-15.57829275;0.0;0.0;0.0
1.585416265;0.0;0.0;0.0
33.37795923;0.0;0.0;0.0
-20.30286518;0.0;0.0;0.0
8.485166656;0.0;0.0;0.0
5.361212051;0.0;0.0;0.0
-22.51544867;0.0;0.0;0.0
24.58111169;0.0;0.0;0.0
4.68183838;0.0;0.0;0.0
-23.35993031;0.0;0.0;0.0
0.924143653;0.0;0.0;0.0
29.35737249;0.0;0.0;0.0
-8.086918041;0.0;0.0;0.0
4.352600075;0.0;0.0;0.0
-14.09837562;0.0;0.0;0.0
3.8676389089999996;0.0;0.0;0.0
-2.673608171;0.0;0.0;0.0
-4.797658714;0.0;0.0;0.0
-0.6037737;0.0;0.0;0.0
-7.933135693;0.0;0.0;0.0
-6.8377733439999995;0.0;0.0;0.0
7.1458211060000005;0.0;0.0;0.0
-2.161332931;0.0;0.0;0.0
-15.46543713;0.0;0.0;0.0
4.480046832;0.0;0.0;0.0
14.99004447;0.0;0.0;0.0
-39.59804872;0.0;0.0;0.0
11.34354582;0.0;0.0;0.0
-6.968239264;0.0;0.0;0.0
13.49366946;0.0;0.0;0.0
-41.56928701;0.0;0.0;0.0
-19.49811275;0.0;0.0;0.0
12.61700145;0.0;0.0;0.0
-3.66975051;0.0;0.0;0.0
28.79964037;0.0;0.0;0.0
30.05953667;0.0;0.0;0.0
-48.66754293;0.0;0.0;0.0
7.476853205;0.0;0.0;0.0
-15.09613119;0.0;0.0;0.0
-3.6798787589999997;0.0;0.0;0.0
-16.22098732;0.0;0.0;0.0
-6.598888134;0.0;0.0;0.0
13.0906774;0.0;0.0;0.0
-41.89176069;0.0;0.0;0.0
11.60703199;0.0;0.0;0.0
-12.02786317;0.0;0.0;0.0
7.094604342999999;0.0;0.0;0.0
25.24623431;0.0;0.0;0.0
8.833772364;0.0;0.0;0.0
-27.10904603;0.0;0.0;0.0
-2.446490807;0.0;0.0;0.0
21.10992559;0.0;0.0;0.0
17.46007726;0.0;0.0;0.0
-15.13898757;0.0;0.0;0.0
3.4565745580000002;0.0;0.0;0.0
