# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-WPP;0;1;2
17.02384577;0.0;0.0;0.0
24.9029101;0.0;0.00320285650475;0.0
0.977597228;0.0;0.000520882822421;0.0
5.173879733;0.0;0.0864145310598;0.0
-11.73678331;0.0;0.039464451998;0.0
-14.14288733;0.0;0.0600622456015;0.0
5.108626272;0.0;-0.0283266568624;0.0
-0.338552707;0.0;0.0191561745756;0.0
7.715123869;0.0;-0.0466528174327;0.0
2.318847074;0.0;-0.035537378508;0.0
6.876960216;0.0;-0.00226882364161;0.0
14.66299634;0.0;0.0266140545901;0.0
8.975231475;0.0;0.0168872204129;0.0
15.01677848;0.0;-0.00158877717557;0.0
25.40989715;0.0;0.0481801378098;0.0
-49.71501867;0.0;-0.0348793917701;0.0
26.36319295;0.0;-0.0250999542046;0.0
-34.59133117;0.0;-0.00829443335305;0.0
-25.41060403;0.0;-0.0274793924527;0.0
-10.00483376;0.0;0.0283784213378;0.0
-9.903246768;0.0;0.0372321653412;0.0
19.56721983;0.0;-0.0315535504825;0.0
-34.89756324;0.0;-0.0103235611603;0.0
6.642219046;0.0;-0.0115405530064;0.0
17.19154467;0.0;-0.0247867981258;0.0
-12.46206711;0.0;0.0835824501251;0.0
4.316588653;0.0;-0.0399918578012;0.0
0.0;0.0;-0.00325805817127;0.0
-17.92709708;0.0;0.050918218114;0.0
9.977422593;0.0;0.0392546581234;0.0
38.91956439;0.0;0.00645083479139;0.0
-1.99170536;0.0;0.0940074133512;0.0
-10.11005798;0.0;0.0549439153458;0.0
6.432639687;0.0;-0.0574294169021;0.0
-0.3359933;0.0;0.0259432868458;0.0
1.342283139;0.0;0.0421246088851;0.0
0.334868165;0.0;-0.144012018312;0.0
16.71689399;0.0;-0.0903819737968;0.0
-9.419842544;0.0;0.0586891194227;0.0
-2.307381759;0.0;-0.00501168812397;0.0
9.150725862;0.0;0.0999136558659;0.0
6.410393606;0.0;-0.0669890179413;0.0
10.9767766;0.0;0.10119064392;0.0
-4.354630877;0.0;0.0143814299947;0.0
-1.880881209;0.0;-0.0842062574229;0.0
-25.96207058;0.0;-0.00400145062809;0.0
16.42266777;0.0;0.0725918832877;0.0
1.285141668;0.0;0.0225731745867;0.0
0.641025778;0.0;0.0367996669051;0.0
-9.724952258;0.0;0.069760331988;0.0
-1.314709483;0.0;0.00437264413045;0.0
-20.60396348;0.0;0.12441078811;0.0
31.32324074;0.0;-0.0162867991317;0.0
-6.462176089;0.0;-0.052727894318;0.0
-18.32890402;0.0;0.003954275974;0.0
18.65450437;0.0;-0.00979478406234;0.0
-27.96928492;0.0;-0.0249291908398;0.0
8.632186529;0.0;-0.0328877246706;0.0
29.61878895;0.0;0.030725070423;0.0
30.52586667;0.0;0.0116298428385;0.0
6.70325341;0.0;-0.0471479632007;0.0
-40.41385028;0.0;-0.199726671566;0.0
