# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
ExrateHKD;ExrateNZD;HStartsVIC
-50.61674495;-48.33868156;8.297846612999999
31.75646621;-31.65525742;23.59597624
-12.15257365;-19.26290451;-49.13599022
12.10444117;24.55488849;7.603146754
0.5724010429999999;-25.91233197;-42.35701267
-60.39611928;-8.177785973999999;20.21919848
25.27595277;11.69970823;15.42578449
16.53298855;-13.52540146;-12.20088939
19.86849974;-1.145304356;-4.518301285
-1.615523733;-17.02622018;1.4668291269999998
-6.300831783;-20.78556756;40.09300888
13.9696203;-4.71005714;0.974761109
33.17997364;20.22929596;69.00353991
5.971161033;38.29832406;-30.67089925
26.71478548;20.43754908;7.449354547
-8.798189677;6.6261063710000005;-38.10236539
-35.87376313;-19.96946362;-50.05957235
0.7735605529999999;2.5385816269999997;-64.91094175
11.11470173;8.975709835;-25.48363361
-12.58709326;-11.22570614;67.66875848
3.112925712;10.11218391;-67.49918999
19.75728973;1.363888299;2.631191456
-15.29120728;-14.40247306;-8.510959403
1.9901902930000002;8.685281161;13.12782133
-7.661498947999999;2.813349754;48.9851239
8.557904432;16.36066342;38.75676419
-4.9950792580000005;7.318710156;2.683998935
-10.40363747;-3.666596857;-5.770892644
-1.5030388019999998;3.4954738589999996;36.84118823
-17.91431063;-18.16902822;21.394925399999998
-19.71183696;-3.277232601;30.79797442
2.58459756;-2.223373825;-1.9614317419999998
-3.6698078339999998;-16.1190955;34.21191506
-11.38366849;-19.51081391;20.87887836
-1.814167646;-0.80588422;40.90929125
25.96922652;12.90662495;17.28053265
8.910970987999999;-4.054288368;-5.815678202999999
7.918160971;-1.36422826;-46.32255269
11.93035445;-5.944003174;-41.0045643
-10.71095487;-17.89730743;-53.08880148
-13.27148261;-30.48798275;-29.68845359
17.13311912;21.87724235;48.55313748
0.154152757;3.046562227;21.3431826
6.826349458999999;-4.0476081939999995;33.30033865
14.88031677;9.623298212;-28.11909517
-2.967666351;-8.987049588;37.17880021
7.193996447999999;-1.072781651;-33.57806623
-11.94144659;-2.997777438;-0.6996782220000001
-6.351916369;-3.800106255;33.33297533
-15.95142756;10.54594666;-0.164535703
-31.10001081;-7.889242802;3.685781317
-5.482566492999999;18.89307964;-1.7703964490000001
-24.48041073;1.7709190019999999;3.397682824
-24.4971909;-1.7026615569999999;-15.98666766
21.30801878;2.822460951;-6.675343075
1.857262641;-0.678291998;41.41885409
18.61399559;11.58628658;9.468653048
-4.590814865;9.621747907;-3.0635970880000003
-1.199846964;3.429645595;24.31861615
-15.86825391;1.4336361969999998;-14.93656311
-20.51615308;-4.252128121;-38.46061915
-14.18380262;22.53765216;-4.867377535
-26.37571379;-10.30918806;20.41424379
-7.865371718;-18.19751575;4.457635439
-8.875703156;4.810283645;42.21569784
1.130764111;-8.228688035;21.10877977
1.311301134;6.365489394;-6.916985925
5.21582068;-4.701784601;14.65349094
28.800067300000002;-13.71093001;-16.74758851
-6.606250596000001;-4.661527487;1.201202331
8.613429785;-17.13872035;-5.307897466
26.93185688;-12.73413587;22.03885778
31.04599196;17.02025147;-2.5036821519999997
5.287633798;-0.307164998;16.33622315
38.19346894;4.723076667;-5.743645009
22.28547947;-1.568170645;-41.38398304
-29.89810805;-2.835931449;-13.40733472
-1.945416146;-16.834944;16.97658544
32.95523565;2.357860199;4.833193775
7.0431488;0.048974839000000006;33.14102182
-7.150382615;-4.729119123;17.00302805
-6.412281427000001;8.276030456;-9.891308184
-9.061029037;-13.37529405;20.36848054
-2.675112017;24.3509536;-9.053430181
10.08895272;23.73281239;11.99999999
3.768956933;-4.970816019;20.06783761
11.6690845;-13.54236339;-12.55322205
5.513572798999999;-6.615216906000001;0.09666963199999999
22.07436297;-3.247553191;13.75678849
8.547680051;11.82734767;-6.03156543
18.8840114;4.416876234;17.53824998
9.738685356;-3.8606446130000003;4.520535801
14.75948394;26.13228818;-71.87129809999999
-36.31465549;2.088156323;-32.23369674
-104.58712750000001;-19.84371486;5.353068055
-8.179525578;24.1370986;45.41883019
65.51583613;3.888476837;22.4262802
35.83910231;-7.674992396;0.135678443
27.85989051;5.225193527;-20.01733629
-4.366063249;8.348000821;-33.77052602
-9.041854036;-8.731142612000001;-16.90097334
18.12106976;7.875951276;8.126406253999999
27.47250637;7.68289989;15.58848035
13.07818855;9.253063427;-11.16032848
23.83929336;-4.286078689;8.602243785
-10.73893248;-16.74247503;-6.378557083
-10.47490809;14.03252696;-2.986382275
14.06618167;-8.616208691;9.759557241
-19.03389048;-0.770773147;7.123460839
11.6902488;0.416818565;-3.187698265
-1.459897842;-5.083459722;6.691745749
-0.8247835379999999;-6.937266473999999;11.42183557
-23.81799161;-14.90298767;11.3668405
-28.56774934;-21.18276521;26.66484602
3.312445724;-5.463822648;-13.00312104
-8.287194292999999;-18.26000198;-3.5905392789999997
15.44261476;5.778641078;0.863889012
-8.567383253;9.50532566;5.22195521
-29.1005477;-9.837158596;11.41189898
