# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FedFunds";"RHDI";"Cons.FurEqu";"DomSales";"Emp.TotalPer";"Cons.Edu";"Cons.Final";"Exrateavg";"ExrateGBP"
4.42333334;-5.337857215;9.122854527;16.50822084;2.464112824;-9.488954976;4.506666313;-54.46786474;-89.60769201
-0.58666667;1.332827059;-0.883327558;18.86585307;5.483923863;19.23494427;9.297643731;11.58323254;-9.279707455
1.73666667;8.73017571;1.373223516;6.061164394;4.783777812;2.470903557;5.490534674;-30.58416614;-25.25321553
0.39;0.921113212;-13.6450427;-0.579945587;4.47565011;-39.91871238;-5.433982251;-3.038538778;11.9544038
-2.36;-0.247372575;11.09100651;9.769167307;5.340271399;40.58135601;8.458177366;-11.49250319;-18.32509235
0.83333333;-4.913438082;-0.690420588;7.128912679;0.297889012;14.76319357;2.854938419;-65.3770381;-46.46443698
-0.56666667;1.859210975;-7.372562382;15.41086543;1.818795237;0.455529032;-0.738214853;30.00134999;35.05825034
0.26333334;-3.438561444;2.505959831;-2.674876695;1.816237354;-3.383263969;1.369887888;-2.457010158;-17.12983398
-2.34666667;5.389546539;-3.714419965;13.63678131;2.787888074;-6.666820994;2.157544359;11.17934243;2.353217926
-1.95;5.76085771;15.72319588;5.473088943;3.25518367;3.439881746;5.946772434;-0.479616316;1.034692908
-0.7;-7.986071794;2.224108232;15.10412328;1.680799773;2.031398641;4.000278617;-26.53591303;-48.26600249
-0.71333333;11.70527706;8.302815095;9.194682872;6.335811132;-2.772654355;4.044139922;8.624303618;11.29216368
1.6;3.04637422;-1.324504521;5.359795878;2.710060877;-8.151119389;-0.030750476;34.82546205;32.4809549
0.58;0.411438151;0.851970503;8.328126343;3.458627802;-4.282186728;6.237628784;19.96489502;31.6338801
1.21333333;12.54601144;9.715564022;19.31799794;4.184230226;10.29451223;5.83933172;11.21972157;2.209011562
1.59;10.50769452;-1.942874179;12.4567683;5.287600447;61.66027193;8.097109374;1.062417581;9.019894492
1.54333333;4.6972806;7.988329303;16.88356569;5.062574531;-18.48243727;3.26973897;-22.47659672;-4.33096957
0.70333334;-7.898993352;0.908059414;9.864532366;3.973865453;24.9827785;3.637550973;-1.349073791;-4.152675344
