# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-Min";"Cons.FurEqu";"Cons.PurVeh";"IP.Total";"IP.ME";"EXrateKRW"
45.02191652;9.122854527;-17.13685898;14.9476586;9.327776938;-35.33784635
27.42506857;-0.883327558;3.193139462;1.541427726;-12.9741103;37.94851688
-24.85271244;1.373223516;16.53424962;-3.088818438;15.80097719;-10.85723192
-7.767234343;-13.6450427;-67.6120002;-3.112856177;-21.70514342;9.787432212
-32.67121241;11.09100651;-0.278067443;-7.093781976;-17.4766638;1.308789427
-12.9741103;-0.690420588;2.219145775;5.528222247;43.38499826;-63.13915109
24.16365112;-7.372562382;-91.96364995;0.783545794;-36.4550848;19.25884877
13.56062067;2.505959831;16.70460033;6.213717185;26.57803976;10.45153593
13.11592913;-3.714419965;-55.03760409;13.63768454;-2.148617521;3.986550199
3.852357224;15.72319588;23.07616546;7.380283165;9.228448361;-8.887209017
59.27985749;2.224108232;14.90855792;20.66354331;-0.702370681;-10.23340131
-12.30866347;8.302815095;24.98702514;0;9.72270089;-3.33452123
-5.72255826;-1.324504521;21.35114528;-1.391305751;21.37403258;17.24615195
1.151079931;0.851970503;8.595879522;4.159482888;-3.265324256;-0.223710405
20.17234145;9.715564022;48.29260941;17.54075301;14.80458599;8.432321462
-5.502150027;-1.942874179;-2.429977099;-3.980132341;-5.72802151;-17.78943239
7.681991934;7.988329303;19.03862315;5.2980907;30.83189702;-40.40804936
19.10177252;0.908059414;6.658284337;0;-23.84204481;0.96548447
-2.077926751;6.03139592;0.761180058;-2.640273613;-2.527654541;14.05845594
29.12201615;-4.582775052;57.73010931;13.67098072;4.412968321;-1.265161928
14.27024105;0.992892307;-7.978103808;-1.924622799;-10.15927624;14.66135302
-0.935672941;-12.54537988;4.008942243;0.642570419;-3.228427534;22.14703868
9.259672747;0.278972463;-26.56958158;0;-5.877656776;-16.68264779
-11.13761047;-5.899673845;-62.13420564;-5.820636256;-12.69947933;6.917709871
11.13761047;0.471420208;6.039922582;1.300814155;12.04104296;-5.217067749
8.15430277;19.85245455;-3.008561192;1.94332366;-5.306877178;14.03232443
11.49250322;-8.518672657;8.152456106;1.933928022;-10.82976471;5.696411218
-3.501116444;10.93235749;19.17006151;-3.228427534;-16.10016105;-2.693735831
0;0.089116632;-22.95387351;-0.648824149;-5.031512883;7.076616046
-2.646095647;1.955559451;49.00959438;1.29659757;19.06804081;-15.28243549
2.646095647;2.915529197;-11.94846533;5.78323327;-5.555644864;-21.58117017
-4.419934475;9.309827529;-16.16381534;2.543728763;9.672319279;7.807331038
9.660184093;-3.281538267;-2.326339352;6.912976459;-4.806924802;-0.763000761
-2.611543553;-4.797789501;5.662900244;-4.385321919;2.067188063;-8.1142361
-12.41784867;14.13940314;10.84213871;6.250127161;27.23042842;-1.112471126
26.15310371;-0.08471884;0;8.589287083;14.501194;26.05987841
1.684213015;1.690976942;0.248678901;2.420582273;9.181734428;8.077317022
9.959020649;5.030458252;-2.243695506;8.358513091;-1.21212214;4.929039947
3.265324256;-3.178603092;29.3931107;0;4.226454415;7.995699294
2.431618431;3.594966198;51.57909318;-3.560854376;8.321251052;-15.86063293
2.416925782;9.377357276;4.063011063;5.329464479;-10.12712319;-25.54240457
15.75006609;-4.250142152;-59.37608702;8.151664935;3.603627977;20.74487737
1.541427726;-2.142126644;27.62840958;2.871512691;24.35534787;2.297432735
20.97859015;0.825253026;13.13004619;10.72753073;-10.25697225;13.98054287
6.515981192;-1.569439288;12.71271362;-5.045617006;4.020134341;19.09192803
-7.246575002;0.661567238;8.323061003;1.688953952;9.598202222;10.24292378
-0.731930671;0.825423322;0.602258583;2.240902219;-19.43239241;14.40730015
-12.65221755;6.055762144;24.50936686;-5.625971787;20.54659926;6.165137367
14.84400386;0.243580643;21.84529957;7.298448091;1.665512469;1.130246895
