# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
UrateLabForce;Imports;ResInv;Unum-Total
-15.666667000000002;-1.793193953;-1.5805091359999999;-3.406307071
41.666667;9.516280621;36.91051157;-10.17293826
-11.333333;-5.366970802;-17.2122436;-10.14030429
22.666666;-2.693839628;11.27184044;8.011388071
0.333334;0.9449089009999999;-12.53009879;-2.614977776
-47.000001;-24.89290348;-7.376997638;24.17800085
2.666668;10.33960374;-6.7315504520000005;7.842561751
-13.666668;-10.37547657;2.2131870940000002;-0.856867038
12.333333999999999;19.46481319;9.620473347999999;-4.100658893
4.6666669999999995;9.321597117;11.86289534;-6.327526687000001
-19.333334;19.79892976;23.99645276;-1.247446951
61.666667000000004;8.580850016;32.15967286;-16.55863746
-27.0;7.791154354;20.83261714;8.134065497
-55.666666000000006;27.34495973;54.65396793;-37.73926095
63.999999;43.66793099;31.730945399999996;-5.35450646
21.0;19.97302524;22.42240379;-5.427157001
-27.666665999999996;12.69568361;26.98323614;-24.42529856
5.666666;5.562136829;5.313307347;-4.94095803
-22.999999;-10.05869347;-19.13821281;-9.165349783
8.666666000000001;2.443878646;0.672834473;26.71007246
7.666666;-26.77852246;-8.531039599;18.37421158
-12.999999;14.79719398;-10.67142354;45.64723907
-43.333334;-20.81119527;-4.9680283769999996;35.36002322
-19.999999;-2.96364465;1.188472698;40.86109694
34.999999;1.136511161;-10.98815961;40.097722499999996
-49.0;10.06070035;-4.086672245;8.482136729
33.333334;12.04104296;16.57517909;13.63082076
40.666666;-6.743945126;14.92970358;10.98209595
-38.999999;15.81714586;5.654603637999999;9.474302693
36.333332;8.218011471;18.50590553;7.978795026
-64.666666;8.83068689;21.97285074;9.27088048
10.666667;-5.780347573999999;9.692177741;-8.180766147
4.666666;6.693850682999999;8.235585031;-0.616410235
43.000001;10.55802874;18.14900717;2.459961972
53.666666000000006;0.3553187;3.385937878;1.9486215230000001
-73.333334;17.71507208;12.19533033;-13.34490931
-3.333332;15.25025863;28.56718198;-20.63624195
58.33333199999999;24.44219341;1.712591526;-15.54434515
-59.33333199999999;19.03869764;0.11023839099999999;-18.28542497
43.333332;4.503545989;-15.62215681;-9.405795142999999
11.000001;-3.825688405;-15.72037824;-13.63659021
-19.666667;0.859409258;2.969134773;1.262307388
-1.333333;6.108649365;-23.89133469;2.036168476
-28.333334000000004;10.91291319;-13.28134774;2.060997624
5.6666669999999995;11.30433106;-1.365743949;2.9583732410000003
-10.333333;0.765029878;1.690234922;7.549838674
-1.666667;17.17101697;9.487624269;2.23573912
16.666666;6.023407657000001;22.65918152;0.34023735299999996
-43.999999;20.31131047;16.41977818;-5.858275319
24.0;7.859213887999999;16.0483203;-6.400971501
24.999999;-1.0170511009999998;31.86845285;-16.15495812
-16.333332000000002;17.1916628;6.5716124879999995;-6.348609402999999
17.999999;1.274730288;6.317360682;-4.645466266000001
15.666667000000002;-0.243174145;7.722625012999999;4.979201337
-55.333332999999996;1.471088727;8.714733016;-20.96333625
4.666666;13.567273499999999;6.483580991;-16.48669889
12.0;7.481446761;3.202802142;-12.06578409
45.000001;19.94478404;19.44561057;3.7786351089999997
-6.666668;5.685452728;17.28065347;-13.05152208
-16.666666;15.7707353;44.53686724;4.14312302
31.666666999999997;2.8920473510000004;27.20202221;-21.76383119
10.0;-0.327039853;-74.78716838;-14.66838639
-113.000001;-12.32986972;-68.18004029999999;8.95190535
77.666668;-9.573798354;13.23458804;15.77405252
69.333332;-5.567997107;14.64804095;32.75013359
-83.999999;0.622507664;33.9575913;2.9121711039999996
9.333333;5.5593984370000005;33.33019044;6.687492967000001
-11.333333;18.54177734;22.85233041;-17.31314946
-21.000001;13.21273884;39.41471968;-16.29454977
56.000001;5.824293212000001;0.679405684;-4.2606244989999995
6.666666;27.98940961;10.61727672;-5.906015905
24.666667;2.58424676;19.85903386;-1.936730034
-106.0;3.8079691189999996;-15.55243791;-2.034839909
22.666667;12.12357386;17.77928335;-9.196322991
31.333333000000003;16.81362854;26.939794300000003;-11.32216185
-27.66667;21.77059699;20.04481657;-11.60393944
34.33334;11.14763914;-0.25037383;-6.369908486
-6.0;6.0004075420000005;2.96657052;4.805008335
43.66666;13.81432253;-2.632773561;-22.39821293
19.66667;9.4617894;-0.27814478600000003;0.713694244
-12.33333;10.03976906;22.16251075;0.178224732
-36.000009999999996;-1.062527862;-4.101243139;-5.123677099999999
-24.33332;10.888818800000001;-8.684012136;6.673426544
16.66666;7.786055951;-10.29650795;2.149523162
22.66666;14.91774835;20.81142978;-12.76131545
27.66668;-4.596514838;-13.13269653;-9.11225137
-64.33334;20.13368552;10.98251051;-12.11558272
40.0;16.91294799;13.68392701;2.135967285
3.33333;8.313001868999999;-1.00441092;-17.41589434
-0.66666;10.97413963;2.185868052;-0.313915787
8.66666;12.37092721;8.550641155;11.75893403
-15.66666;18.13184745;15.46228946;-24.66936314
19.33333;19.74533227;7.299254266;18.38278105
-33.0;-0.154014752;8.377883914;-1.325765496
-9.0;-35.48971924;-6.650428335;23.74926349
58.333330000000004;-31.21559031;-13.03171918;74.22231929
-65.33333;-0.091010125;-18.21672074;30.93019528
-22.33333;17.23908629;24.41351639;0.327399282
26.666659999999997;28.95041019;14.45954777;-9.311889147
7.0;14.92628261;-0.55639281;-13.84516041
-20.99999;13.82074851;16.31951803;-3.286109698
49.66666;-5.4240496789999995;8.527604209;-8.68134691
14.66666;16.21461854;-6.195883519;-1.8129454980000002
-56.999990000000004;7.81189581;8.131564102999999;-6.148750652
-44.33334;14.65193895;7.416178256;-0.866591012
75.33334;19.44126636;-5.0797735610000005;19.90615536
-44.33334;1.163655662;-3.749180908;-0.565156012
26.333340000000003;9.858233364;-12.96717157;0.869140415
-12.66667;-0.59946629;-11.68432668;-1.130251233
4.0;1.0596032690000001;1.3870440990000001;10.97076681
1.66667;0.948289079;9.824695388;6.803313608
33.66666;-13.10770729;-6.973289235;14.23463088
-43.66666;11.07502427;16.43052057;13.16259269
-28.66667;-5.833613616;3.699372416;3.117980415
0.33333;-1.9922494919999998;7.08365343;7.529364274
51.66667;-9.361639652000001;18.85702139;9.540295103
-12.33333;11.30357468;10.06228232;4.229146705
12.33333;-5.089159385;0.09955449400000001;19.03760764
-27.333340000000003;-7.230196721;19.42883831;0.940685043
