# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-Final";"RGDP"
4.506666313;8.902859911
9.297643731;5.039001579
5.490534674;-1.002234306
-5.433982251;2.792993979
8.458177366;-0.698911704
2.854938419;1.141007731
-0.738214853;6.397614815
1.369887888;3.800186011
2.157544359;6.804427543
5.946772434;6.93384971
4.000278617;7.617116317
4.044139922;1.963446833
-0.030750476;1.33775959
6.237628784;2.976199147
5.83933172;5.428100389
8.097109374;4.492786408
3.26973897;8.289254686
3.637550973;2.767492594
2.867659717;-0.49532158
3.974845375;3.314024154
2.542577481;0.212730884
0.372784739;-2.16235186
-2.185534343;2.051745919
1.130415858;-5.000573525
1.379519138;-1.123859826
5.127280914;1.261698029
0.414780031;0.899089459
3.932789768;3.608223656
3.518764664;2.79651682
0.766587855;3.398147678
1.748354055;8.019944257
0.01925493;3.710301959
3.405059099;1.807871367
-0.450807585;0.222878481
6.942329285;7.68577341
2.300040988;7.049187196
2.390868219;4.399723993
7.740457104;3.726767862
2.920979076;2.182597148
4.479523371;0.974880226
4.762130236;2.780429109
0.688295184;6.969566125
4.269111246;1.971571475
3.716175479;7.334729
2.694262505;0.929123174
0.874654667;4.861530801
2.963001797;2.893411827
3.919078325;1.160005411
6.368114186;11.91947646
6.075749725;-0.078847118
4.880166961;5.559877233
0.650935864;4.383223179
6.274287668;3.328738573
7.492349327;7.198163037
3.977668252;5.671514142
7.333887198;3.077664237
3.336815966;1.898103872
3.772937053;3.609118265
5.150887522;6.618342439
1.259151845;2.917270031
3.200261675;3.106348663
4.533574125;0.272487352
1.816838897;-1.764559597
3.9823652;5.075855603
2.928703691;2.906719607
1.260611179;4.512751483
2.870532357;4.175155576
4.857811753;3.320078483
6.665551306;6.240952365
5.301534301;1.510204053
1.737539097;3.236882989
1.901560332;0.135776366
4.345586983;3.065300223
5.175816747;6.135649205
8.216166005;6.532693146
6.119111563;2.996086065
3.900853069;2.251214891
5.303823523;3.452363018
3.829376698;2.855261328
0.233313997;3.478460043
5.404922828;2.089582331
2.754253805;4.864112139
2.154680085;2.96288629
3.423062252;0.865102462
4.806048562;1.027268677
3.701804759;4.191102296
5.3097325;6.262424786
8.382409828;6.132959408
3.575477029;3.302626747
5.469490193;2.944304662
5.965596282;2.258276194
1.83758818;4.970717944
-2.100186002;1.356216846
-1.226324483;2.772254116
-1.097966474;-3.246171797
0.887543631;3.979643032
3.962386861;1.931596097
0.786528331;1.611806653
4.07393607;2.88338048
1.351573579;1.523026721
5.5553161;2.435515384
3.512579046;1.991786174
4.254576679;4.390007135
2.603698419;-1.500973447
3.055585571;5.333531171
1.582090143;4.657879989
1.03424264;3.97991576
5.179941135;4.117594698
1.688684422;2.328691535
1.745011868;2.215612944
1.224275362;2.222377647
1.210988774;0.952585653
1.359660155;3.113451114
3.215747092;1.34967792
2.327372415;3.447181698
2.168280707;3.574058921
2.49262585;2.482873349
2.119232318;1.519985819
3.21746141;2.185723381
