# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
TotComp;0;1;2;3;4
10.78809055;0.0;0.0;0.0;0.0;0.0
8.213946896;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
12.78641946;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
14.20785002;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
4.165777115;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
10.74030744;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
4.9461614019999995;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
6.296327223;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
10.44549449;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
13.10890499;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
7.287545292999999;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
7.867896956;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
11.70629958;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
5.22665751;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
19.13850064;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
13.82070774;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
12.30974891;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
11.42775902;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
7.64809692;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
11.7719134;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
9.979579053;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
4.219637645;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-2.069157895;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-1.7664558959999999;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-2.759038205;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
1.904278379;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
5.914374262000001;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
1.281953372;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
4.957680436;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
6.496101682000001;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
3.164313677;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
1.3580340119999998;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
5.364565529;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-1.5306468080000002;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
4.76304646;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
12.217688;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
10.22047165;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-2.351411082;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
6.382513756;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
10.23772887;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
3.9363787980000002;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
9.502064938;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
9.219066687;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
3.3736564610000004;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
6.529000712999999;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
