# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
LabForce;Cons-Final;Imports;HSexfinVal;HStartsNSW
1.963440694;4.506666313;-1.793193953;11.09550276;-6.874321211
4.1858570539999995;9.297643731;9.516280621;8.73966356;10.25151292
3.590961638;5.490534674;-5.366970802;-76.30424091;-56.59413376
4.7567633680000005;-5.433982251000001;-2.693839628;-69.09729128;-61.81240864
4.713191087;8.458177366000001;0.9449089009999999;66.66988287;43.18843738
2.208072429;2.854938419;-24.89290348;21.81537257;-2.623345366
2.317885094;-0.738214853;10.33960374;21.65613463;23.14261445
1.597391408;1.369887888;-10.37547657;7.888529461;-13.24880259
2.217749343;2.157544359;19.46481319;22.60551444;23.69603122
2.483358419;5.946772434;9.321597117;56.51745417;87.77741831
1.45121773;4.000278617;19.79892976;67.17147485;12.82860941
4.563907661;4.044139922;8.580850016;18.51344162;28.16690729
3.1206327010000003;-0.030750476000000002;7.791154354;102.0718468;63.12164985
0.465583724;6.237628784;27.34495973;-17.69335676;-68.47122547
3.5311231339999996;5.83933172;43.66793099;3.39885627;-16.65778965
4.569442168999999;8.097109374;19.97302524;-24.39990987;-30.91000229
3.1808500769999997;3.26973897;12.69568361;-55.13795777;-66.784965
3.4333445210000004;3.637550973;5.562136829;-45.75749787;-53.28899402
2.26835497;2.867659717;-10.05869347;4.62230514;14.80990742
2.68603318;3.974845375;2.443878646;64.22347306;55.87350702
3.020942965;2.542577481;-26.77852246;-43.98303508;-57.00246158
2.379368538;0.372784739;14.79719398;6.821868257999999;3.763729408
0.345713551;-2.185534343;-20.81119527;8.634008745;33.75562661
-0.578452709;1.1304158579999999;-2.96364465;12.03004248;-30.35233259
0.996053208;1.379519138;1.136511161;68.83741651;56.68982796
-1.165975408;5.127280914;10.06070035;19.67126675;55.11002612
0.28159096899999997;0.414780031;12.04104296;-13.01906573;-18.98942998
2.2346733469999998;3.932789768;-6.743945126;26.62461704;16.59347415
0.40013761200000003;3.518764664;15.81714586;44.60723545;32.37095635
2.044446109;0.766587855;8.218011471;24.60782703;20.16859815
-0.902506378;1.748354055;8.83068689;-1.267908895;-16.02611426
-0.42862520200000004;0.01925493;-5.780347573999999;19.04555608;50.73486496
-0.229308163;3.405059099;6.693850682999999;20.71224457;-4.368282549
1.7686606009999999;-0.450807585;10.55802874;24.33379652;12.20712328
4.293997196;6.942329285;0.3553187;37.13648994;31.70073304
0.8413331009999999;2.300040988;17.71507208;36.14629935;26.77098505
0.7094577540000001;2.390868219;15.25025863;9.323164234;14.41096998
3.367648187;7.740457104;24.44219341;-39.09013136;-43.02138103
0.6537721479999999;2.920979076;19.03869764;-31.796813500000003;-23.43674701
2.624030076;4.479523371;4.503545989;-43.10767357;-31.68763307
3.088331958;4.762130236;-3.825688405;2.673243142;6.755667379
2.187410024;0.688295184;0.859409258;11.48696028;3.401116387
2.120825804;4.2691112460000005;6.108649365;-1.852834626;11.28723158
0.8431267309999999;3.716175479;10.91291319;13.63021657;5.377709833
1.104741143;2.694262505;11.30433106;-13.31351569;0.8113011309999999
0.658446025;0.874654667;0.765029878;13.38722244;52.86425207
0.570853218;2.963001797;17.17101697;23.85135049;-14.87614779
1.2898537909999999;3.919078325;6.023407657000001;28.177318;22.69088881
-0.611466607;6.368114186000001;20.31131047;9.970747088;-12.37150403
0.42286011700000004;6.075749725;7.859213887999999;15.51482666;1.776569201
1.5223934080000001;4.8801669610000005;-1.0170511009999998;8.439612613;-10.73835169
0.791745183;0.650935864;17.1916628;-2.766939902;9.497602713
1.577356044;6.2742876679999995;1.274730288;21.12348655;-0.576288851
2.248596491;7.492349327;-0.243174145;-14.43904771;-22.05655584
-0.13827672800000002;3.977668252;1.471088727;23.32848898;4.232618761
