# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"RHDI";"ExrateSGD";"Exports";"HCE.DTA";"HStartsQLD"
-5.337857215;-49.07031776;20.86424837;-3.065863728;18.15595854
1.332827059;26.40854143;-12.25849459;0.821240339;-32.70531707
8.73017571;-29.89874165;9.643627662;0.773723894;-54.36161478
0.921113212;19.3198125;-9.493158788;-6.467496806;-149.3142071
-0.247372575;11.08954579;7.262278545;8.036736805;65.78131035
-4.913438082;-67.02580212;15.82787752;4.913313691;35.85655561
1.859210975;29.01057753;22.09852753;-11.37118743;8.839457343
-3.438561444;6.779116063;-7.635520834;12.35628318;17.15259063
5.389546539;16.74826559;25.15574722;-19.83916856;19.24142442
5.76085771;-5.058415904;3.220658783;16.22023601;45.89857574
-7.986071794;-18.82452974;20.49818029;-5.026610439;119.4922178
11.70527706;8.795632806;2.089679428;7.495178332;-24.42483016
3.04637422;34.88085618;-30.89329356;-7.126113332;60.1511181
0.411438151;9.651809427;10.05128794;2.038691581;7.01167059
12.54601144;11.15705115;11.50116119;1.189822094;-17.66136954
10.50769452;-12.54401811;-4.468131566;-7.199647682;-34.86954732
4.6972806;-31.70822417;19.13041048;2.728173209;-74.24423931
-7.898993352;0.151260782;-3.139813912;0.580582454;-52.6343298
18.07172348;5.600674436;-4.288615647;5.821654854;55.80260345
0.748979459;-25.34899327;18.97147743;-2.296297131;53.66794174
-3.337618032;0.401686088;0.643524673;-5.268449281;-29.01697355
-2.094452383;4.179669294;15.5386027;-10.78123442;-3.605034486
2.854594799;-30.09904153;6.29389116;21.98752745;1.849155201
-10.02083156;9.022568836;16.78439649;-26.84550154;33.07893894
3.856518012;-2.177872877;19.47329178;-23.6072998;36.0568346
1.094233168;-2.712008031;8.869668074;40.97801008;50.07368455
-3.448987307;-19.11350765;1.433867928;-10.1898655;2.603957096
6.493175918;-13.24798461;-2.886890832;2.706129211;29.39043655
0.673129045;-3.629749778;13.50042998;7.437768654;24.808892
5.885309283;-25.61480621;7.693060285;2.515020886;27.83470544
-2.02598174;-12.21486798;11.8880838;-23.26170722;3.294156258
0.712414268;5.066640382;1.851259973;13.31122761;9.871270691
2.922424391;-10.34243887;7.937146304;12.06006227;13.04939841
-4.950521335;-14.97137693;12.78277517;-6.135544136;-4.771045097
5.304465913;3.947032989;7.958301937;-4.595040967;29.64318883
8.718734283;16.02731968;11.70620137;-1.301871728;25.40628575
8.066825572;-2.822154212;6.97668717;-0.65412239;4.077164496
-1.656460817;-2.10873647;-3.260561192;5.207528232;-50.00392716
4.697334126;2.395432017;4.193784934;9.46392879;-35.31752887
2.182327722;-17.33911837;10.2018576;-8.389662719;-69.63291572
