# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cap-IntPro";"Cons.EGF";"SPASXAllOrds";"Cons.InsFin"
29.76811729;12.77697;34.16670584;17.23161345
14.87555217;10.32135367;36.86769673;44.09384457
-27.52265376;4.10962519;21.84685965;16.0123031
65.78893105;-9.51604955;29.55428616;15.69547203
-31.54342996;8.560906677;43.99165727;26.80982937
7.115816625;3.536235204;-6.485070679;30.97313532
16.28849351;21.48432667;67.53747324;17.99023823
20.73491273;-5.036386147;50.57166552;8.773248828
23.62803792;-13.34558135;38.56849564;4.243559993
47.3055682;10.34540424;78.21307037;-0.479961661
24.97317623;0.392605953;-195.3849137;5.437717894
10.34386663;0.914584753;-2.084582604;4.897059399
13.16136044;-2.618667291;61.80881324;8.061426424
-1.365189038;-9.033927651;13.2990455;0.04586367
12.78494028;9.559034389;-16.20100564;12.81698098
5.916295201;18.83454396;-4.423942789;12.33288901
10.62436702;11.9595902;4.890018934;3.387851933
18.92559261;9.126784412;48.13532527;0.640034272
13.11592913;-4.417296048;-18.04290126;4.746824089
28.57347322;-0.720937414;-9.803678323;3.815742547
-11.63516934;4.66303293;-27.73144181;4.316737962
6.690051417;2.724725477;1.117692138;9.50531699
-3.888919521;7.253781701;-52.7116189;0.282101669
9.379740126;-6.663898096;24.16175457;5.997713329
5.147378854;4.688011469;34.8045467;1.426167699
-13.96923883;-8.716481538;10.79706314;-0.989854502
19.84776815;2.137772309;22.07111671;-3.104184318
2.116407054;9.596715421;-10.15183431;0.079896135
17.80364804;6.310183924;13.20889807;-0.119850188
40.52579465;7.666525549;-27.27301421;-2.123296087
23.25592592;4.773193867;-19.93865073;-2.902653334
5.767790189;-10.16956576;33.07151311;-5.951398892
9.017419885;3.493471988;28.27086648;-5.166695445
-0.622568219;-14.50965876;44.93375673;-11.73575102
3.926665478;22.06753851;34.83921712;-5.043985573
13.54691007;-1.876124284;15.50447483;-2.393262511
4.153312963;-5.569569236;-25.80237895;1.350690244
20.51731776;7.225429197;4.995406506;6.043715233
3.350415121;17.56511163;-22.78648549;-0.17141633
7.346395658;-11.11776538;-14.72508469;-3.22773283
19.36004928;9.427324411;29.34150995;-2.079502138
13.132708;5.676836412;19.14444448;-3.271020791
6.820710075;4.050404595;3.144948801;0.481426832
13.14253283;-14.09188844;22.27833912;4.566507873
6.177117411;15.63888018;1.22679642;6.179054432
13.44534538;3.076149485;-5.048596586;7.842561751
10.79525789;-2.664626815;24.40554539;7.650788938
-1.333581528;1.232033828;7.331113595;7.024491541
13.2834684;2.452741461;27.97380427;8.443164923
-9.002194828;14.9980078;13.59981729;9.463518847
11.72086027;6.521619094;-28.07037562;5.580063738
12.90887193;6.41699384;28.23339638;6.662115892
8.064513719;-7.383644866;2.358966422;7.653082472
-15.45019646;13.51222674;-18.79416711;7.796810922
10.41183197;-4.13829226;23.08231452;9.335354274
1.231401691;15.21166376;23.89648985;12.19701494
0.409626252;5.334015079;10.35792748;11.43941435
7.570351002;0.179573516;-5.265155561;9.186787684
