# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-CloFoo;0;1;2;3
24.13550094;0.0;0.0;0.0;0.0
-12.5145719;0.0;0.0;0.0;-0.0025447116463391526
5.872352853;0.0;0.0;0.0;-0.015915208805094904
-11.57677531;0.0;0.0;0.0;-0.08393576186962255
5.578537327;0.0;0.0;0.0;-0.01740067091112127
-1.766564386;0.0;0.0;0.0;-0.017560184293165533
-2.9192577610000003;0.0;0.0;0.0;-0.008972251992038818
-3.8400294919999998;0.0;0.0;0.0;0.0038730079874964036
6.379720562999999;0.0;0.0;0.0;0.039648608196079176
11.2331875;0.0;0.0;0.0;0.06072054793520583
-4.704480103;0.0;0.0;0.0;0.013937389992019955
4.95055824;0.0;0.0;0.0;-0.006214992640827914
-12.23948126;0.0;0.0;0.0;0.013415577661571726
8.532318486;0.0;0.0;0.0;-0.0074072241476097036
1.734285777;0.0;0.0;0.0;0.004169194349644057
1.9728769959999999;0.0;0.0;0.0;0.04856845436549158
-6.572772287;0.0;0.0;0.0;-0.016015507530459733
0.250000008;0.0;0.0;0.0;0.13092743297530868
0.998440456;0.0;0.0;0.0;0.06222388999211624
-1.8741249340000001;0.0;0.0;0.0;-0.03776807473112209
0.62568447;0.0;0.0;0.0;-0.026959978502211098
-7.956063392000001;0.0;0.0;0.0;-0.01842342516738086
-3.587467993;0.0;0.0;0.0;0.018609353635069936
-4.530059743;0.0;0.0;0.0;-0.007463585503382981
-3.26745813;0.0;0.0;0.0;-0.024640297681986067
14.3079536;0.0;0.0;0.0;-0.03184620084142389
0.632611234;0.0;0.0;0.0;0.13806436696194216
8.505636301000001;0.0;0.0;0.0;0.04846554765825288
2.2215422730000003;0.0;0.0;0.0;0.047280382871059096
-11.86660014;0.0;0.0;0.0;-0.055048267148805126
-4.590423347;0.0;0.0;0.0;-0.017897576961705353
-9.604614586;0.0;0.0;0.0;-0.01272533433653733
2.749151715;0.0;0.0;0.0;-0.008520061156959318
-4.328620697;0.0;0.0;0.0;0.020967151662058977
6.280796362999999;0.0;0.0;0.0;-0.04887926050346631
2.974953083;0.0;0.0;0.0;-0.057720656209537154
-0.128886742;0.0;0.0;0.0;0.07015697928806343
-1.161853326;0.0;0.0;0.0;0.016828318074712113
4.755076077;0.0;0.0;0.0;0.07634474639702463
1.020734206;0.0;0.0;0.0;-0.054819230823762194
9.444795782;0.0;0.0;0.0;0.024748233591407123
1.118534207;0.0;0.0;0.0;0.0003590153043538404
5.546229666;0.0;0.0;0.0;0.011257406823348333
7.277338384;0.0;0.0;0.0;-0.034046911724121526
-2.290197608;0.0;0.0;0.0;0.07064796362773836
3.2505822230000003;0.0;0.0;0.0;-0.09895137021256306
-3.371482934;0.0;0.0;0.0;-0.05167334391280224
0.845538591;0.0;0.0;0.0;-0.2230624673866862
-1.3295071920000001;0.0;0.0;0.0;-0.02321635503742067
5.172226628;0.0;0.0;0.0;0.06746790009544035
1.7886451030000001;0.0;0.0;0.0;-0.05220487966036789
-1.6691529440000001;0.0;0.0;0.0;-0.07482061284229004
11.77248007;0.0;0.0;0.0;-0.030487199388075363
17.81096717;0.0;0.0;0.0;-0.15060651078948903
-3.902469978;0.0;0.0;0.0;0.026498032723575517
3.125015895;0.0;0.0;0.0;0.05773182860943329
0.44444449;0.0;0.0;0.0;-0.08843462985370062
9.329548999;0.0;0.0;0.0;0.04215444454686379
5.602030697000001;0.0;0.0;0.0;-0.11608862420106332
-10.0750079;0.0;0.0;0.0;-0.07420949508321473
35.56265439;0.0;0.0;0.0;0.034433485133667834
-49.06275039;0.0;0.0;0.0;-0.09859077312597953
26.45319759;0.0;0.0;0.0;-0.045745312540344536
17.45731589;0.0;0.0;0.0;0.06843848362135964
