# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cons-Final;ExrateSGD;HSexfinVal;ResInv;Unum-Total;Exrateavg
4.506666313;-49.07031776;11.09550276;-1.5805091359999999;-3.406307071;-54.46786474
9.297643731;26.40854143;8.73966356;36.91051157;-10.17293826;11.58323254
5.490534674;-29.89874165;-76.30424091;-17.2122436;-10.14030429;-30.58416614
-5.433982251000001;19.3198125;-69.09729128;11.27184044;8.011388071;-3.038538778
8.458177366000001;11.08954579;66.66988287;-12.53009879;-2.614977776;-11.49250319
2.854938419;-67.02580212;21.81537257;-7.376997638;24.17800085;-65.37703810000001
-0.738214853;29.01057753;21.65613463;-6.7315504520000005;7.842561751;30.00134999
1.369887888;6.779116062999999;7.888529461;2.2131870940000002;-0.856867038;-2.457010158
2.157544359;16.74826559;22.60551444;9.620473347999999;-4.100658893;11.17934243
5.946772434;-5.058415903999999;56.51745417;11.86289534;-6.327526687000001;-0.47961631600000004
4.000278617;-18.82452974;67.17147485;23.99645276;-1.247446951;-26.53591303
4.044139922;8.795632806;18.51344162;32.15967286;-16.55863746;8.624303617999999
-0.030750476000000002;34.88085618;102.0718468;20.83261714;8.134065497;34.82546205
6.237628784;9.651809427;-17.69335676;54.65396793;-37.73926095;19.96489502
5.83933172;11.15705115;3.39885627;31.730945399999996;-5.35450646;11.21972157
8.097109374;-12.54401811;-24.39990987;22.42240379;-5.427157001;1.0624175809999998
3.26973897;-31.70822417;-55.13795777;26.98323614;-24.42529856;-22.47659672
3.637550973;0.15126078199999998;-45.75749787;5.313307347;-4.94095803;-1.349073791
2.867659717;5.600674436;4.62230514;-19.13821281;-9.165349783;10.22846169
3.974845375;-25.34899327;64.22347306;0.672834473;26.71007246;-8.879387894
2.542577481;0.401686088;-43.98303508;-8.531039599;18.37421158;7.11920908
0.372784739;4.179669294;6.821868257999999;-10.67142354;45.64723907;4.386008813
-2.185534343;-30.09904153;8.634008745;-4.9680283769999996;35.36002322;-27.06782147
1.1304158579999999;9.022568836;12.03004248;1.188472698;40.86109694;8.542893297
1.379519138;-2.177872877;68.83741651;-10.98815961;40.097722499999996;7.468392341
5.127280914;-2.7120080310000003;19.67126675;-4.086672245;8.482136729;6.229269362999999
0.414780031;-19.11350765;-13.01906573;16.57517909;13.63082076;-15.75893165
3.932789768;-13.24798461;26.62461704;14.92970358;10.98209595;-6.948640284
3.518764664;-3.6297497780000003;44.60723545;5.654603637999999;9.474302693;-2.813610663
0.766587855;-25.61480621;24.60782703;18.50590553;7.978795026;-29.28136161
1.748354055;-12.21486798;-1.267908895;21.97285074;9.27088048;-4.839282253
0.01925493;5.066640382;19.04555608;9.692177741;-8.180766147;2.808821015
3.405059099;-10.34243887;20.71224457;8.235585031;-0.616410235;-15.566166500000001
-0.450807585;-14.97137693;24.33379652;18.14900717;2.459961972;-9.910115159
6.942329285;3.9470329889999998;37.13648994;3.385937878;1.9486215230000001;4.851811506000001
2.300040988;16.02731968;36.14629935;12.19533033;-13.34490931;26.93574022
2.390868219;-2.822154212;9.323164234;28.56718198;-20.63624195;1.25039179
7.740457104;-2.10873647;-39.09013136;1.712591526;-15.54434515;2.48911815
2.920979076;2.395432017;-31.796813500000003;0.11023839099999999;-18.28542497;8.834714962
4.479523371;-17.33911837;-43.10767357;-15.62215681;-9.405795142999999;-16.60194928
4.762130236;-27.05772292;2.673243142;-15.72037824;-13.63659021;-30.48092633
0.688295184;22.80776521;11.48696028;2.969134773;1.262307388;31.99607966
4.2691112460000005;0.780660157;-1.852834626;-23.89133469;2.036168476;8.23228308
3.716175479;6.525307944;13.63021657;-13.28134774;2.060997624;12.1589909
2.694262505;13.41043664;-13.31351569;-1.365743949;2.9583732410000003;16.19464358
0.874654667;-2.557223387;13.38722244;1.690234922;7.549838674;-2.306811515
2.963001797;5.597340551;23.85135049;9.487624269;2.23573912;11.40328082
3.919078325;-6.103517178;28.177318;22.65918152;0.34023735299999996;0.0
6.368114186000001;-4.157928068;9.970747088;16.41977818;-5.858275319;-5.661005871
6.075749725;3.795980767;15.51482666;16.0483203;-6.400971501;-2.7460062080000003
4.8801669610000005;-2.178588702;8.439612613;31.86845285;-16.15495812;-4.618988993
0.650935864;2.202728835;-2.766939902;6.5716124879999995;-6.348609402999999;22.359757899999998
