# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Alc;0;1;2;3
2.414273447;0.0;0.0;0.0;0.0
-5.286420557;0.0;0.0;0.0;-0.0025447116463391526
5.505179107000001;0.0;0.0;0.0;-0.015915208805094904
-0.656634894;0.0;0.0;0.0;-0.08393576186962255
-8.412042169;0.0;0.0;0.0;-0.01740067091112127
-6.540884397999999;0.0;0.0;0.0;-0.017560184293165533
-2.2805078880000003;0.0;0.0;0.0;-0.008972251992038818
-1.14514822;0.0;0.0;0.0;0.0038730079874964036
-5.775439634;0.0;0.0;0.0;0.039648608196079176
12.59766299;0.0;0.0;0.0;0.06072054793520583
3.367968256;0.0;0.0;0.0;0.013937389992019955
-3.367968256;0.0;0.0;0.0;-0.006214992640827914
-9.122402212;0.0;0.0;0.0;0.013415577661571726
-2.545568325;0.0;0.0;0.0;-0.0074072241476097036
5.075039243;0.0;0.0;0.0;0.004169194349644057
15.51191842;0.0;0.0;0.0;0.04856845436549158
8.508638244;0.0;0.0;0.0;-0.016015507530459733
1.508216169;0.0;0.0;0.0;0.13092743297530868
-1.076716666;0.0;0.0;0.0;0.06222388999211624
-2.37902837;0.0;0.0;0.0;-0.03776807473112209
1.731604436;0.0;0.0;0.0;-0.026959978502211098
6.427561976000001;0.0;0.0;0.0;-0.01842342516738086
-7.292427177;0.0;0.0;0.0;0.018609353635069936
-6.766873522000001;0.0;0.0;0.0;-0.007463585503382981
-0.440528679;0.0;0.0;0.0;-0.024640297681986067
-2.653409398;0.0;0.0;0.0;-0.03184620084142389
-3.3417069880000003;0.0;0.0;0.0;0.13806436696194216
9.068677062999999;0.0;0.0;0.0;0.04846554765825288
-5.948884089;0.0;0.0;0.0;0.047280382871059096
-3.1197929739999997;0.0;0.0;0.0;-0.055048267148805126
6.655727602000001;0.0;0.0;0.0;-0.017897576961705353
6.330282185;0.0;0.0;0.0;-0.01272533433653733
12.15769406;0.0;0.0;0.0;-0.008520061156959318
2.721811078;0.0;0.0;0.0;0.020967151662058977
3.945009916;0.0;0.0;0.0;-0.04887926050346631
8.584897737999999;0.0;0.0;0.0;-0.057720656209537154
14.49649836;0.0;0.0;0.0;0.07015697928806343
18.85614522;0.0;0.0;0.0;0.016828318074712113
-1.117839572;0.0;0.0;0.0;0.07634474639702463
1.4897596359999998;0.0;0.0;0.0;-0.054819230823762194
4.803752884;0.0;0.0;0.0;0.024748233591407123
-1.103448976;0.0;0.0;0.0;0.0003590153043538404
-7.060099677;0.0;0.0;0.0;0.011257406823348333
-5.8533024639999995;0.0;0.0;0.0;-0.034046911724121526
-0.380589943;0.0;0.0;0.0;0.07064796362773836
1.70981025;0.0;0.0;0.0;-0.09895137021256306
9.553252015;0.0;0.0;0.0;-0.05167334391280224
9.872530389;0.0;0.0;0.0;-0.2230624673866862
3.41651886;0.0;0.0;0.0;-0.02321635503742067
2.498892554;0.0;0.0;0.0;0.06746790009544035
9.321151609;0.0;0.0;0.0;-0.05220487966036789
1.9076559030000002;0.0;0.0;0.0;-0.07482061284229004
8.558306786000001;0.0;0.0;0.0;-0.030487199388075363
2.36387349;0.0;0.0;0.0;-0.15060651078948903
5.018886421;0.0;0.0;0.0;0.026498032723575517
10.66292378;0.0;0.0;0.0;0.05773182860943329
-1.297123147;0.0;0.0;0.0;-0.08843462985370062
14.98183087;0.0;0.0;0.0;0.04215444454686379
5.129271761;0.0;0.0;0.0;-0.11608862420106332
2.00270012;0.0;0.0;0.0;-0.07420949508321473
-1.5396477819999999;0.0;0.0;0.0;0.034433485133667834
1.5396477819999999;0.0;0.0;0.0;-0.09859077312597953
12.55538884;0.0;0.0;0.0;-0.045745312540344536
3.115165012;0.0;0.0;0.0;0.06843848362135964
0.443049704;0.0;0.0;0.0;-0.01504372493090272
3.234122727;0.0;0.0;0.0;0.0009680634569511375
-3.234122727;0.0;0.0;0.0;-0.0006540118134209067
5.278668982;0.0;0.0;0.0;-0.04286290244198415
1.4540183219999998;0.0;0.0;0.0;0.05826211604493801
12.15029989;0.0;0.0;0.0;0.010787790127592201
-3.819657672;0.0;0.0;0.0;0.02315841360270868
4.804013943;0.0;0.0;0.0;-0.03437823326336035
3.3566630539999998;0.0;0.0;0.0;0.409671456084015
-5.468972135;0.0;0.0;0.0;0.04827120469069982
5.468972135;0.0;0.0;0.0;0.27473170635573313
11.53134076;0.0;0.0;0.0;-0.3511060308646258
4.708310625;0.0;0.0;0.0;0.07446810531056722
6.894436507000001;0.0;0.0;0.0;-0.04632011064102456
10.76414443;0.0;0.0;0.0;0.17503094584620843
-3.598996002;0.0;0.0;0.0;-0.14493129549915723
9.316101425;0.0;0.0;0.0;-0.338625399908268
3.7665061730000002;0.0;0.0;0.0;0.19916200957439958
-2.255645075;0.0;0.0;0.0;-0.06465782431383976
1.755488711;0.0;0.0;0.0;-0.004431817496536289
6.3306208889999995;0.0;0.0;0.0;0.15585279332727603
9.131426829;0.0;0.0;0.0;0.003931133218274312
0.24067389399999997;0.0;0.0;0.0;-0.013534897652071337
0.120282665;0.0;0.0;0.0;0.1411222128019539
1.6801704869999998;0.0;0.0;0.0;0.017589692561984904
6.415343929;0.0;0.0;0.0;-0.0014167426236913103
1.17681756;0.0;0.0;0.0;0.0654235789070351
5.253249297;0.0;0.0;0.0;-0.03401810775375268
-10.81464638;0.0;0.0;0.0;-0.0029057845510141603
1.5460105469999998;0.0;0.0;0.0;0.07614676149000658
5.774146517;0.0;0.0;0.0;-0.0326950002380402
9.251641091;0.0;0.0;0.0;0.0041928762524256
5.90081623;0.0;0.0;0.0;0.033367025600023144
0.11262846800000001;0.0;0.0;0.0;0.031695684735221656
-3.847271526;0.0;0.0;0.0;0.01776434253995209
-3.5403514489999997;0.0;0.0;0.0;-0.1003413822739485
-2.070159882;0.0;0.0;0.0;0.07066685647558675
1.4961893430000002;0.0;0.0;0.0;-0.012852281950933558
12.21814446;0.0;0.0;0.0;-0.0019153643391066613
-4.7072552210000005;0.0;0.0;0.0;0.021040684214629186
14.39402469;0.0;0.0;0.0;-0.14638975137662544
-0.762008667;0.0;0.0;0.0;-0.024049184880399296
2.714819706;0.0;0.0;0.0;-0.07683253954288223
-1.4094065269999998;0.0;0.0;0.0;-0.11128315545095299
-4.807487533;0.0;0.0;0.0;0.03002666575435323
-2.53619044;0.0;0.0;0.0;-0.056220038057036334
-4.114004298;0.0;0.0;0.0;0.02660865539862505
-2.466375527;0.0;0.0;0.0;0.0731358926332566
-2.7080498360000003;0.0;0.0;0.0;-0.0062495838952113985
5.2861728139999995;0.0;0.0;0.0;0.1490286420537636
-6.079486575;0.0;0.0;0.0;-0.07488832932991116
6.63775603;0.0;0.0;0.0;0.06695261727883954
8.391144035;0.0;0.0;0.0;-0.036631258097241534
1.30897308;0.0;0.0;0.0;0.02820272469356352
5.623233998;0.0;0.0;0.0;0.010853307237727693
