# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"InvtoSales";"BusInv";"SPASXAllOrds";"Gov";"Exrateavg";"Gov.Nat";"IP.MP";"BM";"ExrateJPY";"ExrateNZD"
-0.018;20.59540653;34.16670584;4.194470664;-54.46786474;-13.95538379;17.31336708;0.154443352;-56.0810178;-48.33868156
-0.013;16.44004798;36.86769673;-0.552235124;11.58323254;19.63609568;-3.037220363;3.824069596;-2.706710383;-31.65525742
0.009;-4.294382558;21.84685965;6.125980765;-30.58416614;5.364407624;-6.764188859;-2.058393716;-60.41539571;-19.26290451
0.048;1.167621801;29.55428616;2.711874794;-3.038538778;9.246937022;-11.32151047;-5.597646109;-29.95758125;24.55488849
-0.005;18.18993216;43.99165727;10.55174941;-11.49250319;10.01718619;-12.96709983;9.382444202;-36.20431554;-25.91233197
-0.032;0.042847196;-6.485070679;5.166959114;-65.3770381;8.816911256;26.14476212;-7.828655809;-93.76554559;-8.177785974
-0.022;44.97478435;67.53747324;-4.461344486;30.00134999;-13.96557216;-2.476788099;0.701594397;42.60379346;11.69970823
0.031;-16.73262623;50.57166552;-1.759938608;-2.457010158;-1.680033016;14.63577897;1.468921706;-11.18720254;-13.52540146
-0.04;40.66027134;38.56849564;6.538054575;11.17934243;10.46082746;8.296593723;-0.172352247;0.69054241;-1.145304356
0.003;8.492736507;78.21307037;3.028310102;-0.479616316;4.005596755;5.82251911;5.747723267;4.929309572;-17.02622018
-0.021;24.61314447;-195.3849137;10.21384897;-26.53591303;14.78027424;18.08217471;-2.660593265;-48.52692194;-20.78556756
-0.025;18.61706084;-2.084582604;4.532488337;8.624303618;3.258673827;0.552104988;1.56353428;-0.726506807;-4.71005714
0.029;36.67520281;61.80881324;-4.44672373;34.82546205;-9.495359309;-17.47987774;-2.161300124;34.99962622;20.22929596
-0.003;-26.50609164;13.2990455;5.148796841;19.96489502;7.621322732;9.117203811;-0.679938036;26.72296958;38.29832406
-0.033;34.35116452;-16.20100564;-3.986663204;11.21972157;-17.56971884;38.12407192;4.124518968;-3.630925269;20.43754908
-0.005;17.20337262;-4.423942789;5.652175673;1.062417581;29.75162973;-0.512492062;-2.658382435;8.782539524;6.626106371
-0.02;16.33748864;4.890018934;20.15101736;-22.47659672;14.05193892;-13.03046817;-3.855020843;-5.46333036;-19.96946362
0.02;-1.488884078;48.13532527;-16.4944108;-1.349073791;-35.73804013;3.691522575;-0.985076978;2.623286571;2.538581627
0.014;-6.782731052;-18.04290126;6.20516307;10.22846169;11.76608009;4.696727151;-5.053162687;17.19677921;8.975709835
-0.011;-7.46881797;-9.803678323;6.942717754;-8.879387894;2.249171275;10.7492073;-4.90197787;6.651222509;-11.22570614
0.022;-20.96002474;-27.73144181;7.742804407;7.11920908;13.98093595;-1.518028387;4.314650005;16.01953089;10.11218391
-0.01;-4.5120283;1.117692138;-3.881260267;4.386008813;-8.13633727;-17.08997787;-1.789574978;-9.281895835;1.363888299
0.011;-15.64898083;-52.7116189;2.212723065;-27.06782147;5.419858239;1.056803785;0.867326823;-48.54212117;-14.40247306
0.007;-31.63406717;24.16175457;7.001799524;8.542893297;18.54140632;12.46854196;-5.220979497;8.172058515;8.685281161
0.002;-9.846144384;34.8045467;2.173585207;7.468392341;0.974659352;-18.85165614;-1.571496041;4.369833684;2.813349754
-0.036;-16.1232608;10.79706314;10.75914453;6.229269363;18.39112851;-1.073826148;-0.300579303;2.953428428;16.36066342
0.01;-10.80053302;22.07111671;-5.699980656;-15.75893165;-11.82569027;0.537273419;1.57644382;-27.00000018;7.318710156
-0.014;8.503076529;-10.15183431;-4.914677286;-6.948640284;-7.605159406;5.333412348;-0.251789129;-7.853293987;-3.666596857
-0.012;-6.050062576;13.20889807;1.45307482;-2.813610663;9.579371342;3.166243445;3.627444858;-1.704073576;3.495473859
-0.01;-9.613088199;-27.27301421;13.95901606;-29.28136161;4.830557147;-17.73292387;0.681780299;-35.41731105;-18.16902822
-0.034;76.67456617;-19.93865073;-1.703703303;-4.839282253;9.458904917;14.56668042;-1.9115538;-17.46669362;-3.277232601
0.016;-21.9300488;33.07151311;2.472811055;2.808821015;-3.571177419;16.60419967;2.113451991;-13.76875693;-2.223373825
0.003;5.408887448;28.27086648;-4.237725538;-15.5661665;6.715631696;0;-0.960277384;-41.9021976;-16.1190955
-0.01;-5.915778059;44.93375673;-1.263892378;-9.910115159;-3.20575696;-1.017812254;-1.705858458;-24.02253879;-19.51081391
-0.016;13.34288297;34.83921712;7.322343759;4.851811506;12.31516571;15.49225487;2.441214683;17.77325832;-0.80588422
-0.008;29.4000191;15.50447483;5.769153306;26.93574022;9.632651087;-11.43645333;2.73363298;9.142021086;12.90662495
-0.01;5.038990913;-25.80237895;-1.794595619;1.25039179;-11.03213887;2.012582862;1.183381777;-6.402719258;-4.054288368
0.003;14.44858574;4.995406506;7.140906064;2.48911815;15.24635017;4.987595792;-1.119048312;-1.249406869;-1.36422826
0.004;22.14066419;-22.78648549;-2.310737596;8.834714962;-2.217029249;-7.000178654;3.632002892;9.285651142;-5.944003174
0.014;5.557769462;-14.72508469;1.824830143;-16.60194928;1.095654113;-12.81339539;-4.166737337;-26.21488731;-17.89730743
0;25.23900754;29.34150995;14.19666095;-30.48092633;11.66246824;4.145114814;1.324764882;-63.09126483;-30.48798275
-0.001;-3.749393105;19.14444448;-8.567539525;31.99607966;-8.250628033;0;-0.438358919;66.21966715;21.87724235
0.006;0.023993042;3.144948801;14.5528863;8.23228308;16.77277372;8.668280581;4.116049184;29.64184796;3.046562227
-0.03;30.34520477;22.27833912;7.145397086;12.1589909;3.733124273;15.33892331;-0.14334786;22.47096499;-4.047608194
0.01;7.709065216;1.22679642;-2.247795669;16.19464358;-11.91981673;-22.46379362;-2.958932656;19.28607528;9.623298212
0.029;-4.298758338;-5.048596586;1.561233027;-2.306811515;9.116416692;33.94783597;-2.083076001;3.315368077;-8.987049588
0.01;-0.022051324;24.40554539;-2.865306977;11.40328082;-11.27381344;-7.13879745;4.794286857;26.7885657;-1.072781651
-0.026;6.75665886;7.331113595;3.126533055;0;3.579942788;-20.18890014;-3.820786513;12.9829422;-2.997777438
-0.026;44.79369486;27.97380427;5.246291876;-5.661005871;10.71419043;6.015150946;2.005157066;-15.45204074;-3.800106255
-0.004;-15.17218915;13.59981729;8.929953655;-2.746006208;12.90950821;1.489759636;-1.311244374;-15.50894539;10.54594666
-0.03;5.43953988;-28.07037562;4.26202716;-4.618988993;3.917759037;-2.486024161;1.283270495;-9.886566798;-7.889242802
0.005;66.07378286;28.23339638;-5.786551131;22.3597579;-14.04488223;17.56379705;-3.43126723;4.45682738;18.89307964
0.004;-46.97221617;2.358966422;6.755175121;-19.58196895;15.36822683;1.429423796;0.880205698;-0.927644201;1.770919002
-0.009;0.283949753;-18.79416711;8.550528397;-19.37768128;-4.716513393;-2.385218755;3.857953819;-14.61241743;-1.702661557
-0.007;8.666896531;23.08231452;5.419590896;-5.853763007;15.12331342;2.385218755;-1.265883402;-47.8664818;2.822460951
0.022;-8.818311315;23.89648985;-0.436219622;8.508373004;-7.927613315;0.475341708;0.650324528;4.981294883;-0.678291998
0.017;17.95351076;10.35792748;4.684423107;19.71073238;4.582010235;-2.860560463;-0.542519316;23.12341066;11.58628658
-0.007;3.388323405;-5.265155561;-1.888419312;-10.67348707;-4.994142411;-8.706510593;-2.86950877;-38.75879976;9.621747907
-0.015;44.95377047;10.20212862;8.177307697;-6.400136539;17.8916193;-15.45363527;-3.081467245;-30.29558689;3.429645595
-0.008;-49.08486453;12.29157462;7.945519616;-9.184693579;15.82475293;27.02070633;5.523321182;0.300578628;1.433636197
-0.022;22.61345244;0.78088358;-0.782379703;-15.96221764;0.710017345;-35.23665627;0.449236143;-25.7072554;-4.252128121
0.011;13.46293074;14.15924452;-1.014266319;-6.153967536;-1.824917993;3.100790722;-0.469169196;-8.244154763;22.53765216
0.038;-47.44266517;-5.835780477;-1.899062592;-15.27506206;-10.37144154;33.08485769;-4.060722727;-12.46882965;-10.30918806
-0.01;20.72154713;3.404883502;3.279196863;-3.234518972;7.917226845;-32.05657949;1.296233101;17.49598139;-18.19751575
-0.014;-0.372167236;14.24074737;8.781763712;1.081081712;15.26428507;9.137453168;3.885011453;2.083282091;4.810283645
-0.005;11.84417725;-22.01146794;2.298022519;-5.434866246;0.666609355;17.19110481;-5.548277393;-3.528611942;-8.228688035
-0.012;0.876910532;14.32372854;1.049208016;8.392862946;4.998495902;25.6050166;5.743483618;16.98782559;6.365489394
-0.023;13.55947564;12.18463149;1.145200111;11.09714499;0.97414598;0.450704273;-3.39063943;27.91737391;-4.701784601
-0.023;15.70935777;-13.58391814;3.677000782;11.30454164;6.06310379;-23.181457;-20.59324385;-0.463857802;-13.71093001
-0.016;17.72031641;-32.03002218;2.842997916;-12.34824744;2.886816505;8.500910264;22.43327402;-20.024995;-4.661527487
-0.023;24.95353067;-1.725992724;3.312898664;6.735910497;3.48077319;20.04975487;0.607346945;13.67039518;-17.13872035
-0.003;1.918056994;-19.74646659;3.683568945;17.59077413;6.00860324;-7.175080275;1.795149211;18.58121225;-12.73413587
0.017;4.62826814;17.69132351;4.704680781;25.01559276;3.078014489;23.71715455;-7.9882284;32.87895047;17.02025147
-0.004;14.17181744;23.2748403;5.441729693;3.449288405;4.943859216;-7.3159651;4.954330748;-4.936832055;-0.307164998
-0.029;9.345023943;12.38507252;2.658690109;26.35882853;0.465657794;-13.24624351;1.368781412;12.45015594;4.723076667
-0.004;1.739739458;11.62013356;5.64488487;14.52408962;9.097717869;4.908037037;-0.143261365;14.28901776;-1.568170645
-0.002;5.331218366;12.6025415;0.387166597;-23.84953229;2.165344395;-6.257110828;-1.244364335;-20.06122229;-2.835931449
0.013;7.987708185;14.65108063;4.909425052;-2.200225614;11.47453503;-6.814474861;-0.511295633;2.87943655;-16.834944
-0.014;30.99134402;35.45877646;2.287001746;17.2719762;2.510218418;8.163548652;3.797189371;8.66642849;2.357860199
0.017;-0.344147293;19.27317488;4.579354228;5.039436735;5.85534988;15.41192287;-0.180025486;10.39233711;0.048974839
-0.028;20.27742629;-3.914345358;-0.051577251;0.208604938;-2.3948641;-44.2616318;0.815621818;4.259753189;-4.729119123
-0.01;20.41573619;34.6956457;1.735233044;1.041396079;-2.904792314;11.88441546;-2.679508749;9.755998914;8.276030456
-0.021;21.09598745;10.41676432;5.385446492;-4.181951338;2.668455527;-4.237826573;-2.279209174;10.12201333;-13.37529405
-0.008;1.300021457;31.97959326;3.366240527;-7.425299361;-0.532268874;20.75393415;5.193408861;-4.067674975;24.3509536
-0.023;0.577558901;9.781206352;8.184719502;2.9866805;11.2042336;18.01512582;1.751009728;-2.314165161;23.73281239
-0.011;3.819197917;-1.670443056;-1.698456501;4.228369205;8.389792235;11.01764567;-2.390898935;12.88975726;-4.970816019
-0.005;7.451965444;33.1465408;3.326700318;6.673773184;9.796862449;19.97358368;1.154994191;15.54555724;-13.54236339
-0.014;31.02388144;25.74583947;3.278421003;1.857109346;5.334747592;-9.658416922;0.314377478;9.192839813;-6.615216906
-0.005;15.14977146;27.68038635;3.878323864;17.32395614;3.206502197;-20.04594805;3.48589232;29.53481483;-3.247553191
0.01;10.5084701;4.356673473;1.757369523;4.118692923;-1.834288158;24.90430737;2.121560749;-6.398224968;11.82734767
-0.008;0.563464546;16.01847603;4.000680814;9.25788673;2.300509576;24.20250304;4.39248964;4.537111874;4.416876234
-0.007;17.28112484;-66.03702466;3.416804205;-1.528177561;5.358216345;26.02841991;-8.294005926;-22.9801191;-3.860644613
-0.015;12.44432197;-0.419746194;2.727275678;14.84086633;4.693630949;5.638859902;-3.635195288;19.36523636;26.13228818
0.009;6.870929926;-47.16034035;12.89247248;-25.90147886;24.65263125;2.094245622;5.095659285;-27.86233418;2.088156323
-0.003;2.282393383;-110.0872705;0.878454016;-83.73739642;-0.871836341;-27.00080111;-0.415959844;-153.4718111;-19.84371486
0.003;-6.343580298;-37.30014961;-2.361988663;1.211021161;-9.110797128;-22.60055344;-5.774743029;-5.095071641;24.1370986
0.031;-3.435938309;43.9995494;-1.163462281;50.59126445;-4.489575096;-0.39428293;-4.134567218;71.61440936;3.888476837
0.001;-26.57343759;63.13159716;3.718968122;25.78876927;2.885892924;-23.14191708;-3.210725441;18.74786684;-7.674992396
-0.038;13.10963923;22.29309661;1.42269867;19.68728635;2.512391019;9.499672085;-3.980461925;16.46117565;5.225193527
