# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HStartsNSW";"RGDP";"HCE.Fuel";"X90daysBkbills";"FedFunds";"Gov.NatLoc";"X5yrT.bond";"IP.ME";"CPI.ALL";"HCE.OthMot";"RHDI";"Currency";"Credit.Per";"ExrateCNY"
-6.874321211;8.902859911;29.57519634;1.54;4.42333334;13.39643473;0.28333333;9.327776938;4.075490749;-1.430497544;-5.337857215;-0.471828625;3.280903827;-43.87239131
10.25151292;5.039001579;-33.96518689;0.36666667;-0.58666667;-12.34831118;0.15;-12.9741103;-0.215277391;1.357647088;1.332827059;-6.918881082;0.901144297;39.91092076
-56.59413376;-1.002234306;-19.91302846;1.97666666;1.73666667;6.073132693;1.31666667;15.80097719;-1.192061858;-0.042514747;8.73017571;-0.106636503;-7.053028526;23.35812134
-61.81240864;2.792993979;24.46834242;-0.13333333;0.39;-0.595238205;-1.35;-21.70514342;0.81124812;6.636299948;0.921113212;3.046385126;-4.584270705;12.98794137
43.18843738;-0.698911704;-54.27342923;-2.84333333;-2.36;10.63908135;-1.08333333;-17.4766638;-2.084818745;-10.73890001;-0.247372575;-0.221514612;-7.775042776;-0.398272117
-2.623345366;1.141007731;65.79316671;1.71;0.83333333;2.544096463;1.81666666;43.38499826;3.610357882;13.03046817;-4.913438082;2.773644061;-10.65925689;-1.591183198
23.14261445;6.397614815;2.207262254;-0.68333334;-0.56666667;1.840141256;-0.55;-36.4550848;0.642487851;-9.202687767;1.859210975;-4.709698242;14.25705682;27.28717904
-13.24880259;3.800186011;-15.07337353;0.24;0.26333334;-1.801718509;0.48333334;26.57803976;-2.932564455;2.471562381;-3.438561444;2.723934522;1.095274479;17.07765001
23.69603122;6.804427543;-14.10879714;-2.02333333;-2.34666667;4.01398695;-1.01666667;-2.148617521;-1.89327962;9.629254887;5.389546539;-0.2483009;-6.456486531;18.73675291
87.77741831;6.93384971;-0.074252004;-1.89;-1.95;2.35138631;-0.76666667;9.228448361;0.762976974;2.843175214;5.76085771;1.117265382;2.900665416;-1.722122075
12.82860941;7.617116317;18.53168873;-0.44333333;-0.7;7.176676877;0.2;-0.702370681;-0.116899248;-15.34807153;-7.986071794;4.936541887;1.125249173;-4.955761631
28.16690729;1.963446833;-13.04463424;-0.98333334;-0.71333333;5.367970067;-1.01666666;9.72270089;-0.113002331;-14.95187677;11.70527706;-4.375335218;-0.607090357;12.91480641
63.12164985;1.33775959;-15.26070639;1.27333334;1.6;-1.156043652;0.11666666;21.37403258;0.702885936;13.86054354;3.04637422;2.123937197;-3.418824231;32.72310286
-68.47122547;2.976199147;7.406316579;1.09;0.58;3.567450297;0.43333334;-3.265324256;-0.133328671;-8.188988121;0.411438151;3.074118039;5.633895897;6.178672021
-16.65778965;5.428100389;-3.6406541;1.26666666;1.21333333;4.635633594;0.76666666;14.80458599;0.653423879;11.71323999;12.54601144;-6.328657032;11.34332722;26.6468671
-30.91000229;4.492786408;7.981112085;1.83666667;1.59;-10.00804137;1.15;-5.72802151;-4.002502352;2.20120644;10.50769452;-2.491489499;192.9966711;-8.089052768
-66.784965;8.289254686;48.00418587;1.33333333;1.54333333;24.29653781;0.13333334;30.83189702;6.046353028;-2.400023483;4.6972806;-0.152957968;-195.9483047;-35.23873483
-53.28899402;2.767492594;-46.60107688;0.26333334;0.70333334;-4.36666491;-0.28333334;-23.84204481;-0.978054858;-12.4568335;-7.898993352;-2.303486489;6.277275659;-0.369856801
14.80990742;-0.49532158;18.69350831;0.12;0.18333333;2.765270256;-0.15;-2.527654541;-1.642780022;14.72008147;18.07172348;-2.212095002;-26.16807296;45.41978927
55.87350702;3.314024154;7.069523819;-1.71;-1.11666667;9.973173628;-0.29333333;4.412968321;-0.131296488;-1.254229924;0.748979459;4.20696784;-17.24151963;48.02458991
-57.00246158;0.212730884;-12.33069883;-1.38666667;-1.93333333;3.893716204;0.38;-10.15927624;-0.826577542;-4.469013267;-3.337618032;-1.170686747;37.25116798;4.282099861
3.763729408;-2.16235186;-0.311641109;-0.98;-0.7;-1.299332493;-0.65666667;-3.228427534;-3.562611448;7.545569806;-2.094452383;3.964289916;-15.35472893;20.89152477
33.75562661;2.051745919;65.37287657;-1.53333333;-1.31333333;0.168983146;-0.99;-5.877656776;7.508665984;-7.610039143;2.854594799;5.612918529;-9.538918995;10.31849624
-30.35233259;-5.000573525;-143.8165728;-0.87666667;-1.05;-0.236596399;-0.96333333;-12.69947933;-10.97953974;7.328337969;-10.02083156;-2.477256276;9.50212919;15.27291825
56.68982796;-1.123859826;53.01785223;-0.85666667;-0.98;2.947443808;-0.56;12.04104296;1.357082599;-4.300314425;3.856518012;-2.254573222;-1.88773411;1.94839428
55.11002612;1.261698029;26.16823235;-0.80666666;-0.84;5.946269274;-0.34333333;-5.306877178;1.35020354;6.960777864;1.094233168;-5.669564821;-4.811416549;11.7161848
-18.98942998;0.899089459;-11.75225776;-1.633333337;-1.31666667;-1.756350943;-1.78666667;-10.82976471;1.998134808;-0.356585716;-3.448987307;-3.644504897;3.426406763;-2.857290797
16.59347415;3.608223656;-2.681574289;-0.89;-1.276666667;-3.268046524;0.7;-16.10016105;-4.026879647;-9.837839508;6.493175918;4.431513371;2.567010998;-5.241507274
32.37095635;2.79651682;9.792872697;-0.773333333;-0.68;-3.784800836;-1.126666667;-5.031512883;-1.337793889;2.851314794;0.673129045;-1.838445756;-2.311272048;0.724069467
20.16859815;3.398147678;-0.124221192;-0.95;-1.08;19.67136532;-0.366666666;19.06804081;2.007250112;-2.883291223;5.885309283;1.676464962;5.252144519;-20.5630097
-16.02611426;8.019944257;-6.987077216;0.11;-0.076666666;-8.652854283;0.41;-5.555644864;1.332216011;-1.895738146;-2.02598174;-0.93901313;0.980769449;-3.283136374
50.73486496;3.710301959;-8.7530845;-0.186666667;-0.063333334;6.393872886;-0.9;9.672319279;1.31234838;30.04825219;0.712414268;1.60872607;-4.596098061;7.70284771
-4.368282549;1.807871367;12.27733637;-0.48;-0.443333333;-11.2406125;-0.566666667;-4.806924802;-1.996062255;-26.5547802;2.922424391;-0.933790929;0.976418744;-4.582213877
12.20712328;0.222878481;-9.712220582;-0.316666666;-0.35;0.216292666;-0.556666667;2.067188063;0.650872523;-2.624850582;-4.950521335;0.727546884;0.657059104;-8.853872836
31.70073304;7.68577341;13.25216997;-0.093333334;-0.203333333;3.840453272;-0.133333333;27.23042842;-1.314701546;0.86298303;5.304465913;-0.104916555;2.978905068;0.553527929
26.77098505;7.049187196;-19.5096496;0.026666667;0.006666666;2.938112063;0.6;14.501194;1.301864781;2.564892297;8.718734283;-0.101598351;4.561675281;188.5559409
