# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"TotComp";"Unum.LFT";"Exports";"Cons.Com";"Cap.IntPro";"IP.Man"
10.78809055;-7.109359106;20.86424837;11.38152097;29.76811729;11.23669395
8.213946896;-11.21286533;-12.25849459;1.317958359;14.87555217;-3.89703848
12.78641946;-17.41771767;9.643627662;1.968830882;-27.52265376;0
14.20785002;7.031027141;-9.493158788;32.06743871;65.78893105;-6.770260353
4.165777115;-5.642618916;7.262278545;-11.64833268;-31.54342996;-2.855115619
10.74030744;26.80171741;15.82787752;4.945967188;7.115816625;12.4128437
4.946161402;12.68084638;22.09852753;3.060458694;16.28849351;-2.22841802
6.296327223;-1.6862264;-7.635520834;4.245680497;20.73491273;4.996595158
10.44549449;-1.668038052;25.15574722;13.05753923;23.62803792;12.49252925
13.10890499;-12.08395772;3.220658783;4.066846942;47.3055682;4.784110185
7.287545293;-3.039448687;20.49818029;-1.737873842;24.97317623;9.915706698
7.867896956;-21.61519887;2.089679428;8.614834058;10.34386663;5.630291294
11.70629958;0.832004737;-30.89329356;10.6523464;13.16136044;-2.038220971
5.22665751;-27.75945175;10.05128794;12.52655122;-1.365189038;6.083767465
19.13850064;-15.06872079;11.50116119;-7.578034497;12.78494028;18.67661101
13.82070774;-9.45404953;-4.468131566;15.54113756;5.916295201;-6.779823326
12.30974891;-28.3217313;19.13041048;12.92937383;10.62436702;7.739056399
11.42775902;-7.042916921;-3.139813912;5.056957366;18.92559261;-10.18854354
7.64809692;-7.625911058;-4.288615647;17.2122436;13.11592913;-4.447235434
11.7719134;29.92935314;18.97147743;-15.70753964;28.57347322;5.428831018
9.979579053;22.11419131;0.643524673;27.56377215;-11.63516934;-3.940918577
4.219637645;49.93269046;15.5386027;-7.071486468;6.690051417;-1.985115737
-2.069157895;39.40497511;6.29389116;8.93629171;-3.888919521;-1.495328844
-1.766455896;41.9837;16.78439649;0;9.379740126;-7.05307946
-2.759038205;47.16507718;19.47329178;8.285681755;5.147378854;-3.573731494
1.904278379;14.3395657;8.869668074;12.11534003;-13.96923883;-0.513149525
5.914374262;16.22967185;1.433867928;20.25203644;19.84776815;-4.648212409
1.281953372;11.88304386;-2.886890832;-3.799500863;2.116407054;-3.129090272
4.957680436;12.28174328;13.50042998;10.8793317;17.80364804;0.523217864
6.496101682;4.233206441;7.693060285;22.08287748;40.52579465;0
3.164313677;6.459935768;11.8880838;16.82848557;23.25592592;9.81327461
1.358034012;-2.186716951;1.851259973;4.098778295;5.767790189;4.565680514
5.364565529;-4.341417086;7.937146304;32.38762501;9.017419885;4.514154493
-1.530646808;3.378843004;12.78277517;-9.68905503;-0.622568219;-3.506597285
4.76304646;-1.422765728;7.958301937;27.08309981;3.926665478;12.38489024
12.217688;-16.15279513;11.70620137;7.779823846;13.54691007;4.366325951
10.22047165;-23.4842729;6.97668717;1.601924448;4.153312963;5.272694681
-2.351411082;-24.63059194;-3.260561192;17.21031975;20.51731776;3.791497582
6.382513756;-18.0760705;4.193784934;-1.53433253;3.350415121;-3.315590328
